Ngay,GiaDongCua
07/09/2021,32.65
06/09/2021,32.05
01/09/2021,32.05
31/08/2021,31.8
30/08/2021,32.3
27/08/2021,31.15
26/08/2021,31.2
25/08/2021,32.15
24/08/2021,32.75
23/08/2021,32.7
20/08/2021,32.7
19/08/2021,34.3
18/08/2021,34.5
17/08/2021,34.6
16/08/2021,35.1
13/08/2021,34.3
12/08/2021,34.4
11/08/2021,34.3
10/08/2021,34.65
09/08/2021,34.55
06/08/2021,34.15
05/08/2021,34.2
04/08/2021,34.0
03/08/2021,34.1
02/08/2021,33.75
30/07/2021,34.4
29/07/2021,33.9
28/07/2021,32.9
27/07/2021,32.5
26/07/2021,32.15
23/07/2021,32.5
22/07/2021,33.5
21/07/2021,32.85
20/07/2021,33.25
19/07/2021,32.25
16/07/2021,34.65
15/07/2021,35.0
14/07/2021,33.7
13/07/2021,34.6
12/07/2021,35.0
09/07/2021,37.6
08/07/2021,38.6
07/07/2021,39.05
06/07/2021,48.5
05/07/2021,52.3
02/07/2021,52.7
01/07/2021,52.4
30/06/2021,52.7
29/06/2021,53.9
28/06/2021,54.4
25/06/2021,53.8
24/06/2021,53.4
23/06/2021,52.7
22/06/2021,51.9
21/06/2021,50.3
18/06/2021,51.2
17/06/2021,50.5
16/06/2021,50.5
15/06/2021,52.1
14/06/2021,52.5
11/06/2021,52.9
10/06/2021,49.5
09/06/2021,50.5
08/06/2021,49.0
07/06/2021,52.0
04/06/2021,54.0
03/06/2021,53.6
02/06/2021,52.0
01/06/2021,52.6
31/05/2021,53.1
28/05/2021,51.2
27/05/2021,50.2
26/05/2021,51.5
25/05/2021,51.1
24/05/2021,51.2
21/05/2021,48.25
20/05/2021,48.9
19/05/2021,48.0
18/05/2021,46.55
17/05/2021,46.75
14/05/2021,47.0
13/05/2021,46.5
12/05/2021,45.0
11/05/2021,44.2
10/05/2021,44.8
07/05/2021,43.8
06/05/2021,42.9
05/05/2021,43.35
04/05/2021,43.0
29/04/2021,40.8
28/04/2021,39.75
27/04/2021,39.65
26/04/2021,39.7
23/04/2021,41.3
22/04/2021,39.15
20/04/2021,42.0
19/04/2021,42.5
16/04/2021,42.0
15/04/2021,42.2
14/04/2021,42.75
13/04/2021,42.05
12/04/2021,43.2
09/04/2021,42.5
08/04/2021,42.6
07/04/2021,43.0
06/04/2021,43.0
05/04/2021,42.0
02/04/2021,41.3
01/04/2021,41.05
31/03/2021,40.15
30/03/2021,40.4
29/03/2021,40.0
26/03/2021,39.05
25/03/2021,39.4
24/03/2021,39.0
23/03/2021,40.5
22/03/2021,41.1
19/03/2021,40.45
18/03/2021,40.5
17/03/2021,39.55
16/03/2021,37.7
15/03/2021,38.0
12/03/2021,37.95
11/03/2021,38.2
10/03/2021,37.55
09/03/2021,37.2
08/03/2021,37.9
05/03/2021,38.0
04/03/2021,38.3
03/03/2021,38.6
02/03/2021,38.0
01/03/2021,38.1
26/02/2021,37.25
25/02/2021,37.3
24/02/2021,37.5
23/02/2021,37.05
22/02/2021,37.0
19/02/2021,37.0
18/02/2021,36.8
17/02/2021,36.8
09/02/2021,35.4
08/02/2021,34.05
05/02/2021,35.8
04/02/2021,34.7
03/02/2021,34.9
02/02/2021,33.9
01/02/2021,32.0
29/01/2021,30.5
28/01/2021,30.35
27/01/2021,32.6
26/01/2021,34.5
25/01/2021,36.8
22/01/2021,37.6
21/01/2021,37.0
20/01/2021,35.65
19/01/2021,35.9
18/01/2021,38.6
15/01/2021,39.5
14/01/2021,39.15
13/01/2021,38.65
12/01/2021,38.5
11/01/2021,38.7
08/01/2021,38.7
07/01/2021,38.85
06/01/2021,37.85
05/01/2021,35.4
04/01/2021,35.5
31/12/2020,34.55
30/12/2020,34.35
29/12/2020,34.15
28/12/2020,34.3
25/12/2020,34.7
24/12/2020,33.95
23/12/2020,34.5
22/12/2020,34.8
21/12/2020,34.85
18/12/2020,34.6
17/12/2020,34.1
16/12/2020,35.4
15/12/2020,35.0
14/12/2020,35.4
11/12/2020,34.75
10/12/2020,34.0
09/12/2020,34.5
08/12/2020,34.5
07/12/2020,34.7
04/12/2020,34.7
03/12/2020,33.8
02/12/2020,33.75
01/12/2020,33.9
30/11/2020,33.5
27/11/2020,34.05
26/11/2020,34.05
25/11/2020,33.0
24/11/2020,32.75
23/11/2020,32.9
20/11/2020,33.2
19/11/2020,33.3
18/11/2020,32.75
17/11/2020,32.5
16/11/2020,31.9
13/11/2020,31.95
12/11/2020,31.0
11/11/2020,30.5
10/11/2020,30.6
09/11/2020,30.95
06/11/2020,30.25
05/11/2020,30.25
04/11/2020,30.6
03/11/2020,30.2
02/11/2020,30.4
30/10/2020,29.0
29/10/2020,29.1
28/10/2020,29.9
27/10/2020,30.75
26/10/2020,30.5
23/10/2020,31.8
22/10/2020,32.0
21/10/2020,31.05
20/10/2020,32.1
19/10/2020,32.15
16/10/2020,31.15
15/10/2020,30.05
14/10/2020,30.0
13/10/2020,30.55
12/10/2020,29.1
09/10/2020,27.65
08/10/2020,27.15
07/10/2020,27.0
06/10/2020,27.2
05/10/2020,27.5
02/10/2020,26.95
01/10/2020,26.6
30/09/2020,26.55
29/09/2020,26.6
28/09/2020,27.15
25/09/2020,26.2
24/09/2020,26.0
23/09/2020,26.25
22/09/2020,25.8
21/09/2020,25.75
18/09/2020,25.8
17/09/2020,25.3
16/09/2020,25.2
15/09/2020,25.4
14/09/2020,25.6
11/09/2020,25.6
10/09/2020,25.3
09/09/2020,25.3
08/09/2020,25.55
07/09/2020,25.0
04/09/2020,26.0
03/09/2020,25.95
01/09/2020,26.15
31/08/2020,25.7
28/08/2020,25.1
27/08/2020,24.75
26/08/2020,24.7
25/08/2020,24.7
24/08/2020,24.4
21/08/2020,24.3
20/08/2020,23.3
19/08/2020,23.3
18/08/2020,23.2
17/08/2020,23.5
14/08/2020,23.5
13/08/2020,23.75
12/08/2020,23.4
11/08/2020,23.2
10/08/2020,22.8
07/08/2020,22.75
06/08/2020,22.4
05/08/2020,22.65
04/08/2020,22.05
03/08/2020,21.75
31/07/2020,21.2
30/07/2020,21.35
29/07/2020,20.85
28/07/2020,21.7
27/07/2020,20.7
24/07/2020,22.25
23/07/2020,23.35
22/07/2020,23.35
21/07/2020,23.85
20/07/2020,23.8
17/07/2020,24.1
16/07/2020,24.1
15/07/2020,24.1
14/07/2020,24.05
13/07/2020,23.95
10/07/2020,23.8
09/07/2020,24.1
08/07/2020,23.65
07/07/2020,23.45
06/07/2020,23.05
03/07/2020,22.3
02/07/2020,22.3
01/07/2020,22.3
30/06/2020,21.55
29/06/2020,21.9
26/06/2020,22.55
25/06/2020,22.7
24/06/2020,22.8
23/06/2020,23.25
22/06/2020,23.45
19/06/2020,23.35
18/06/2020,22.9
17/06/2020,23.0
16/06/2020,23.25
15/06/2020,22.3
12/06/2020,23.3
11/06/2020,22.95
10/06/2020,24.65
09/06/2020,24.2
08/06/2020,24.9
05/06/2020,24.45
04/06/2020,24.65
03/06/2020,24.0
02/06/2020,23.45
01/06/2020,23.5
29/05/2020,22.5
28/05/2020,22.55
27/05/2020,22.4
26/05/2020,23.15
25/05/2020,23.05
22/05/2020,22.8
21/05/2020,22.95
20/05/2020,22.3
19/05/2020,22.3
18/05/2020,21.35
15/05/2020,20.9
14/05/2020,21.35
13/05/2020,21.65
12/05/2020,21.65
11/05/2020,21.25
08/05/2020,20.9
07/05/2020,20.4
06/05/2020,20.2
05/05/2020,19.85
04/05/2020,20.05
29/04/2020,20.0
28/04/2020,19.05
27/04/2020,18.85
24/04/2020,19.2
23/04/2020,19.2
22/04/2020,19.25
21/04/2020,18.8
20/04/2020,19.85
17/04/2020,20.1
16/04/2020,19.8
15/04/2020,19.85
14/04/2020,19.2
13/04/2020,19.6
10/04/2020,19.45
09/04/2020,19.8
08/04/2020,19.7
07/04/2020,19.85
06/04/2020,20.1
03/04/2020,18.8
01/04/2020,18.3
31/03/2020,17.2
30/03/2020,17.7
27/03/2020,19.0
26/03/2020,18.8
25/03/2020,19.55
24/03/2020,18.3
23/03/2020,18.45
20/03/2020,19.8
19/03/2020,20.1
18/03/2020,20.95
17/03/2020,21.0
16/03/2020,20.5
13/03/2020,21.95
12/03/2020,21.8
11/03/2020,23.2
10/03/2020,24.5
09/03/2020,24.0
06/03/2020,25.8
05/03/2020,26.15
04/03/2020,26.45
03/03/2020,26.45
02/03/2020,25.5
28/02/2020,25.75
27/02/2020,26.2
26/02/2020,25.8
25/02/2020,26.1
24/02/2020,24.4
21/02/2020,25.85
20/02/2020,26.9
19/02/2020,27.0
18/02/2020,26.7
17/02/2020,26.55
14/02/2020,26.8
13/02/2020,27.25
12/02/2020,27.2
11/02/2020,27.75
10/02/2020,26.6
07/02/2020,26.9
06/02/2020,27.75
05/02/2020,26.55
04/02/2020,26.9
03/02/2020,25.15
31/01/2020,24.4
30/01/2020,24.35
22/01/2020,25.6
21/01/2020,25.3
20/01/2020,25.1
17/01/2020,24.95
16/01/2020,24.9
15/01/2020,23.6
14/01/2020,23.5
13/01/2020,23.2
10/01/2020,23.55
09/01/2020,22.45
08/01/2020,21.65
07/01/2020,21.7
06/01/2020,21.35
03/01/2020,21.3
02/01/2020,21.5
31/12/2019,20.9
30/12/2019,21.05
27/12/2019,20.65
26/12/2019,20.6
25/12/2019,20.6
24/12/2019,20.6
23/12/2019,20.55
20/12/2019,20.35
19/12/2019,20.15
18/12/2019,20.15
17/12/2019,20.25
16/12/2019,20.3
13/12/2019,20.6
12/12/2019,20.15
11/12/2019,19.85
10/12/2019,20.05
09/12/2019,20.15
06/12/2019,20.3
05/12/2019,20.1
04/12/2019,20.45
03/12/2019,19.6
02/12/2019,19.8
29/11/2019,20.45
28/11/2019,20.45
27/11/2019,21.05
26/11/2019,21.2
25/11/2019,21.15
22/11/2019,21.1
21/11/2019,21.3
20/11/2019,21.3
19/11/2019,21.5
18/11/2019,21.4
15/11/2019,21.7
14/11/2019,21.6
13/11/2019,21.85
12/11/2019,22.0
11/11/2019,21.95
08/11/2019,22.3
07/11/2019,22.25
06/11/2019,22.3
05/11/2019,22.4
04/11/2019,22.45
01/11/2019,22.3
31/10/2019,22.0
30/10/2019,22.15
29/10/2019,22.05
28/10/2019,22.0
25/10/2019,22.0
24/10/2019,21.5
23/10/2019,21.45
22/10/2019,21.6
21/10/2019,21.25
18/10/2019,21.6
17/10/2019,21.9
16/10/2019,21.9
15/10/2019,21.7
14/10/2019,21.7
11/10/2019,21.15
10/10/2019,21.15
09/10/2019,21.3
08/10/2019,20.75
07/10/2019,20.55
04/10/2019,20.6
03/10/2019,21.0
02/10/2019,21.0
01/10/2019,21.3
30/09/2019,21.15
27/09/2019,21.15
26/09/2019,21.15
25/09/2019,20.8
24/09/2019,20.75
23/09/2019,21.0
20/09/2019,21.1
19/09/2019,21.25
18/09/2019,20.8
17/09/2019,20.75
16/09/2019,20.75
13/09/2019,20.85
12/09/2019,20.15
11/09/2019,19.8
10/09/2019,19.75
09/09/2019,19.95
06/09/2019,19.9
05/09/2019,19.95
04/09/2019,20.0
03/09/2019,19.95
30/08/2019,20.2
29/08/2019,20.2
28/08/2019,20.25
27/08/2019,20.3
26/08/2019,20.3
23/08/2019,20.5
22/08/2019,20.6
21/08/2019,20.75
20/08/2019,20.6
19/08/2019,20.5
16/08/2019,20.5
15/08/2019,20.4
14/08/2019,20.5
13/08/2019,20.6
12/08/2019,20.35
09/08/2019,20.5
08/08/2019,20.45
07/08/2019,20.2
06/08/2019,20.2
05/08/2019,20.35
02/08/2019,20.35
01/08/2019,20.4
31/07/2019,20.75
30/07/2019,20.7
29/07/2019,20.9
26/07/2019,21.2
25/07/2019,21.25
24/07/2019,21.25
23/07/2019,21.65
22/07/2019,21.6
19/07/2019,21.85
18/07/2019,21.65
17/07/2019,21.9
16/07/2019,21.7
15/07/2019,21.5
12/07/2019,21.45
11/07/2019,21.55
10/07/2019,21.0
09/07/2019,20.95
08/07/2019,20.9
05/07/2019,21.15
04/07/2019,21.15
03/07/2019,21.05
02/07/2019,20.8
01/07/2019,20.85
28/06/2019,19.5
27/06/2019,20.65
26/06/2019,20.9
25/06/2019,21.05
24/06/2019,21.4
21/06/2019,21.4
20/06/2019,21.0
19/06/2019,20.25
18/06/2019,20.25
17/06/2019,20.45
14/06/2019,20.3
13/06/2019,20.15
12/06/2019,20.25
11/06/2019,20.5
10/06/2019,20.5
07/06/2019,20.45
06/06/2019,20.3
05/06/2019,20.1
04/06/2019,20.0
03/06/2019,19.9
31/05/2019,20.3
30/05/2019,20.65
29/05/2019,20.65
28/05/2019,21.0
27/05/2019,21.2
24/05/2019,21.2
23/05/2019,21.5
22/05/2019,21.55
21/05/2019,21.25
20/05/2019,21.35
17/05/2019,21.2
16/05/2019,21.1
15/05/2019,21.15
14/05/2019,20.55
13/05/2019,20.45
10/05/2019,20.3
09/05/2019,20.1
08/05/2019,20.45
07/05/2019,20.4
06/05/2019,20.45
03/05/2019,20.9
02/05/2019,21.0
26/04/2019,21.25
25/04/2019,21.05
24/04/2019,21.4
23/04/2019,20.85
22/04/2019,20.5
19/04/2019,20.8
18/04/2019,21.0
17/04/2019,21.45
16/04/2019,21.55
12/04/2019,21.85
11/04/2019,21.95
10/04/2019,21.9
09/04/2019,22.15
08/04/2019,22.3
05/04/2019,21.9
04/04/2019,22.0
03/04/2019,21.8
02/04/2019,22.0
01/04/2019,22.25
29/03/2019,22.45
28/03/2019,22.65
27/03/2019,22.5
26/03/2019,22.35
25/03/2019,22.15
22/03/2019,22.5
21/03/2019,22.1
20/03/2019,23.0
19/03/2019,23.1
18/03/2019,23.4
15/03/2019,22.7
14/03/2019,22.5
13/03/2019,22.55
12/03/2019,22.1
11/03/2019,21.1
08/03/2019,21.2
07/03/2019,21.5
06/03/2019,21.3
05/03/2019,21.25
04/03/2019,21.2
01/03/2019,20.8
28/02/2019,20.8
27/02/2019,21.15
26/02/2019,21.35
25/02/2019,21.3
22/02/2019,21.1
21/02/2019,20.4
20/02/2019,20.6
19/02/2019,20.5
18/02/2019,20.9
15/02/2019,20.8
14/02/2019,20.85
13/02/2019,20.85
12/02/2019,20.85
11/02/2019,20.7
01/02/2019,20.1
31/01/2019,19.7
30/01/2019,20.45
29/01/2019,20.75
28/01/2019,20.35
25/01/2019,20.2
24/01/2019,20.45
23/01/2019,19.95
22/01/2019,19.55
21/01/2019,19.45
18/01/2019,18.2
17/01/2019,18.45
16/01/2019,18.7
15/01/2019,18.9
14/01/2019,18.8
11/01/2019,18.8
10/01/2019,18.85
09/01/2019,18.35
08/01/2019,17.9
07/01/2019,18.15
04/01/2019,18.35
03/01/2019,18.1
02/01/2019,19.0
