Ngay,GiaDongCua
10/11/2021,51.7
09/11/2021,52.3
08/11/2021,52.6
05/11/2021,53.0
04/11/2021,53.3
03/11/2021,53.7
02/11/2021,51.6
01/11/2021,51.6
29/10/2021,51.6
28/10/2021,51.8
27/10/2021,51.5
26/10/2021,51.0
25/10/2021,50.9
22/10/2021,52.3
21/10/2021,52.9
20/10/2021,53.2
19/10/2021,52.7
18/10/2021,52.9
15/10/2021,52.6
14/10/2021,52.5
13/10/2021,52.4
12/10/2021,53.0
11/10/2021,53.0
08/10/2021,50.7
07/10/2021,50.0
06/10/2021,50.3
05/10/2021,49.1
04/10/2021,48.35
01/10/2021,49.0
30/09/2021,49.6
29/09/2021,49.4
28/09/2021,49.8
27/09/2021,49.5
24/09/2021,50.6
23/09/2021,50.2
22/09/2021,50.5
21/09/2021,50.4
20/09/2021,50.7
17/09/2021,49.75
16/09/2021,49.1
15/09/2021,48.4
14/09/2021,48.5
13/09/2021,48.95
10/09/2021,49.3
09/09/2021,49.3
08/09/2021,48.8
07/09/2021,49.65
06/09/2021,48.95
01/09/2021,48.3
31/08/2021,48.5
30/08/2021,49.2
27/08/2021,48.05
26/08/2021,48.3
25/08/2021,49.15
24/08/2021,49.0
23/08/2021,48.75
20/08/2021,50.5
19/08/2021,53.0
18/08/2021,52.8
17/08/2021,53.3
16/08/2021,54.0
13/08/2021,52.2
12/08/2021,52.0
11/08/2021,52.3
10/08/2021,52.3
09/08/2021,52.5
06/08/2021,51.8
05/08/2021,52.5
04/08/2021,52.0
03/08/2021,51.8
02/08/2021,50.8
30/07/2021,51.1
29/07/2021,50.6
28/07/2021,49.7
27/07/2021,49.75
26/07/2021,49.0
23/07/2021,49.5
22/07/2021,51.1
21/07/2021,50.3
20/07/2021,49.5
19/07/2021,48.0
16/07/2021,51.6
15/07/2021,52.1
14/07/2021,51.0
13/07/2021,53.9
12/07/2021,53.5
09/07/2021,56.6
08/07/2021,56.6
07/07/2021,56.6
06/07/2021,54.0
05/07/2021,58.0
02/07/2021,54.3
01/07/2021,53.3
30/06/2021,52.7
29/06/2021,53.5
28/06/2021,53.6
25/06/2021,51.6
24/06/2021,50.9
23/06/2021,51.1
22/06/2021,50.9
21/06/2021,50.4
18/06/2021,51.0
17/06/2021,50.2
16/06/2021,50.7
15/06/2021,52.3
14/06/2021,52.7
11/06/2021,52.6
10/06/2021,50.1
09/06/2021,50.8
08/06/2021,49.5
07/06/2021,52.4
04/06/2021,54.6
03/06/2021,54.8
02/06/2021,52.8
01/06/2021,53.1
31/05/2021,53.7
28/05/2021,53.0
27/05/2021,51.4
26/05/2021,52.8
25/05/2021,51.6
24/05/2021,50.9
21/05/2021,50.8
20/05/2021,50.2
19/05/2021,50.1
18/05/2021,48.35
17/05/2021,47.85
14/05/2021,48.65
13/05/2021,48.0
12/05/2021,49.25
11/05/2021,47.0
10/05/2021,48.1
07/05/2021,47.05
06/05/2021,47.1
05/05/2021,45.95
04/05/2021,43.4
29/04/2021,41.0
28/04/2021,39.95
27/04/2021,39.5
26/04/2021,39.45
23/04/2021,40.5
22/04/2021,39.7
20/04/2021,41.15
19/04/2021,41.6
16/04/2021,40.45
15/04/2021,40.9
14/04/2021,41.8
13/04/2021,41.6
12/04/2021,42.15
09/04/2021,41.6
08/04/2021,41.95
07/04/2021,42.2
06/04/2021,42.2
05/04/2021,41.5
02/04/2021,41.25
01/04/2021,41.0
31/03/2021,40.4
30/03/2021,40.05
29/03/2021,39.55
26/03/2021,39.4
25/03/2021,39.35
24/03/2021,39.3
23/03/2021,40.45
22/03/2021,41.3
19/03/2021,42.0
18/03/2021,41.95
17/03/2021,40.3
16/03/2021,39.85
15/03/2021,40.1
12/03/2021,40.05
11/03/2021,40.15
10/03/2021,39.3
09/03/2021,38.95
08/03/2021,38.85
05/03/2021,39.2
04/03/2021,39.05
03/03/2021,40.35
02/03/2021,40.3
01/03/2021,40.2
26/02/2021,39.25
25/02/2021,39.1
24/02/2021,39.1
23/02/2021,39.8
22/02/2021,38.6
19/02/2021,38.7
18/02/2021,38.9
17/02/2021,38.4
09/02/2021,36.0
08/02/2021,35.0
05/02/2021,36.3
04/02/2021,35.0
03/02/2021,35.0
02/02/2021,34.0
01/02/2021,32.2
29/01/2021,32.0
28/01/2021,31.2
27/01/2021,33.5
26/01/2021,35.0
25/01/2021,35.8
22/01/2021,36.3
21/01/2021,36.2
20/01/2021,34.5
19/01/2021,33.9
18/01/2021,36.2
15/01/2021,36.85
14/01/2021,35.75
13/01/2021,35.15
12/01/2021,35.1
11/01/2021,35.25
08/01/2021,35.7
07/01/2021,34.6
06/01/2021,33.2
05/01/2021,33.05
04/01/2021,33.0
31/12/2020,31.5
30/12/2020,29.9
29/12/2020,29.75
28/12/2020,29.7
25/12/2020,29.55
24/12/2020,27.95
23/12/2020,28.7
22/12/2020,29.2
21/12/2020,29.4
18/12/2020,29.2
17/12/2020,28.35
16/12/2020,27.95
15/12/2020,26.15
14/12/2020,26.2
11/12/2020,25.65
10/12/2020,25.3
09/12/2020,25.75
08/12/2020,25.0
07/12/2020,25.05
04/12/2020,24.8
03/12/2020,25.0
02/12/2020,25.1
01/12/2020,24.5
30/11/2020,24.1
27/11/2020,23.7
26/11/2020,23.6
25/11/2020,23.6
24/11/2020,23.65
23/11/2020,23.6
20/11/2020,23.4
19/11/2020,23.4
18/11/2020,23.35
17/11/2020,23.35
16/11/2020,22.9
13/11/2020,23.0
12/11/2020,22.3
11/11/2020,22.0
10/11/2020,22.1
09/11/2020,22.05
06/11/2020,21.6
05/11/2020,21.8
04/11/2020,22.15
03/11/2020,22.0
02/11/2020,21.4
30/10/2020,21.35
29/10/2020,21.8
28/10/2020,22.4
27/10/2020,23.3
26/10/2020,23.35
23/10/2020,24.0
22/10/2020,23.95
21/10/2020,23.75
20/10/2020,23.9
19/10/2020,23.0
16/10/2020,22.65
15/10/2020,22.85
14/10/2020,22.85
13/10/2020,21.4
12/10/2020,21.2
09/10/2020,21.35
08/10/2020,21.35
07/10/2020,21.8
06/10/2020,22.4
05/10/2020,22.55
02/10/2020,22.55
01/10/2020,22.8
30/09/2020,22.6
29/09/2020,22.55
28/09/2020,22.85
25/09/2020,22.4
24/09/2020,22.45
23/09/2020,22.3
22/09/2020,22.35
21/09/2020,22.3
18/09/2020,21.8
17/09/2020,21.3
16/09/2020,21.4
15/09/2020,21.35
14/09/2020,21.5
11/09/2020,21.3
10/09/2020,21.45
09/09/2020,21.2
08/09/2020,21.5
07/09/2020,21.2
04/09/2020,21.85
03/09/2020,22.0
01/09/2020,21.7
31/08/2020,21.3
28/08/2020,21.6
27/08/2020,21.15
26/08/2020,21.1
25/08/2020,21.3
24/08/2020,20.95
21/08/2020,20.35
20/08/2020,20.0
19/08/2020,20.2
18/08/2020,20.05
17/08/2020,20.1
14/08/2020,19.8
13/08/2020,19.8
12/08/2020,19.65
11/08/2020,19.45
10/08/2020,19.4
07/08/2020,19.15
06/08/2020,19.2
05/08/2020,19.45
04/08/2020,18.85
03/08/2020,18.6
31/07/2020,18.15
30/07/2020,18.6
29/07/2020,18.15
28/07/2020,18.75
27/07/2020,18.15
24/07/2020,19.5
23/07/2020,20.3
22/07/2020,20.25
21/07/2020,20.5
20/07/2020,20.5
17/07/2020,20.6
16/07/2020,21.0
15/07/2020,20.6
14/07/2020,20.1
13/07/2020,20.3
10/07/2020,20.45
09/07/2020,20.95
08/07/2020,20.1
07/07/2020,20.25
06/07/2020,20.25
03/07/2020,19.8
02/07/2020,19.75
01/07/2020,19.8
30/06/2020,19.55
29/06/2020,19.65
26/06/2020,20.35
25/06/2020,20.2
24/06/2020,20.5
23/06/2020,20.65
22/06/2020,20.75
19/06/2020,20.5
18/06/2020,20.2
17/06/2020,20.3
16/06/2020,20.6
15/06/2020,20.1
12/06/2020,21.15
11/06/2020,20.9
10/06/2020,21.85
09/06/2020,21.55
08/06/2020,21.7
05/06/2020,21.45
04/06/2020,21.2
03/06/2020,21.35
02/06/2020,21.15
01/06/2020,21.3
29/05/2020,20.7
28/05/2020,20.9
27/05/2020,20.9
26/05/2020,21.15
25/05/2020,21.05
22/05/2020,21.05
21/05/2020,22.0
20/05/2020,21.05
19/05/2020,21.3
18/05/2020,20.65
15/05/2020,20.25
14/05/2020,20.5
13/05/2020,20.6
12/05/2020,20.6
11/05/2020,20.2
08/05/2020,18.9
07/05/2020,17.7
06/05/2020,17.55
05/05/2020,17.4
04/05/2020,17.4
29/04/2020,17.2
28/04/2020,17.1
27/04/2020,17.05
24/04/2020,17.1
23/04/2020,16.95
22/04/2020,16.9
21/04/2020,16.85
20/04/2020,17.7
17/04/2020,17.75
16/04/2020,17.55
15/04/2020,17.55
14/04/2020,17.15
13/04/2020,17.2
10/04/2020,16.75
09/04/2020,16.9
08/04/2020,16.7
07/04/2020,16.95
06/04/2020,16.95
03/04/2020,15.85
01/04/2020,15.5
31/03/2020,15.0
30/03/2020,14.9
27/03/2020,16.0
26/03/2020,16.1
25/03/2020,16.6
24/03/2020,16.1
23/03/2020,16.15
20/03/2020,17.35
19/03/2020,17.25
18/03/2020,17.95
17/03/2020,17.95
16/03/2020,17.45
13/03/2020,18.25
12/03/2020,17.95
11/03/2020,19.3
10/03/2020,20.7
09/03/2020,20.55
06/03/2020,22.05
05/03/2020,22.3
04/03/2020,22.55
03/03/2020,22.5
02/03/2020,22.5
28/02/2020,22.25
27/02/2020,22.75
26/02/2020,22.35
25/02/2020,22.2
24/02/2020,21.5
21/02/2020,23.1
20/02/2020,23.5
19/02/2020,23.65
18/02/2020,23.7
17/02/2020,23.8
14/02/2020,23.3
13/02/2020,22.6
12/02/2020,22.65
11/02/2020,22.15
10/02/2020,21.85
07/02/2020,22.15
06/02/2020,22.35
05/02/2020,21.75
04/02/2020,21.75
03/02/2020,21.45
31/01/2020,21.6
30/01/2020,22.9
22/01/2020,24.2
21/01/2020,24.05
20/01/2020,23.35
17/01/2020,23.4
16/01/2020,23.3
15/01/2020,22.9
14/01/2020,22.9
13/01/2020,22.95
10/01/2020,23.15
09/01/2020,23.05
08/01/2020,22.75
07/01/2020,23.2
06/01/2020,23.05
03/01/2020,23.65
02/01/2020,23.8
31/12/2019,23.55
30/12/2019,23.45
27/12/2019,23.2
26/12/2019,23.05
25/12/2019,23.0
24/12/2019,23.0
23/12/2019,23.1
20/12/2019,22.8
19/12/2019,22.35
18/12/2019,22.7
17/12/2019,22.75
16/12/2019,23.15
13/12/2019,23.15
12/12/2019,23.15
11/12/2019,22.7
10/12/2019,22.4
09/12/2019,22.8
06/12/2019,23.15
05/12/2019,23.25
04/12/2019,23.45
03/12/2019,22.55
02/12/2019,22.7
29/11/2019,22.9
28/11/2019,22.9
27/11/2019,23.35
26/11/2019,23.45
25/11/2019,23.3
22/11/2019,23.05
21/11/2019,23.5
20/11/2019,24.4
19/11/2019,24.75
18/11/2019,24.45
15/11/2019,24.9
14/11/2019,24.7
13/11/2019,24.75
12/11/2019,25.15
11/11/2019,25.15
08/11/2019,25.1
07/11/2019,24.8
06/11/2019,24.75
05/11/2019,24.75
04/11/2019,24.35
01/11/2019,23.75
31/10/2019,23.7
30/10/2019,23.8
29/10/2019,23.7
28/10/2019,23.8
25/10/2019,23.85
24/10/2019,23.85
23/10/2019,23.95
22/10/2019,24.0
21/10/2019,23.9
18/10/2019,24.4
17/10/2019,24.4
16/10/2019,24.45
15/10/2019,24.25
14/10/2019,23.9
11/10/2019,23.6
10/10/2019,23.65
09/10/2019,23.65
08/10/2019,23.55
07/10/2019,23.15
04/10/2019,23.6
03/10/2019,23.8
02/10/2019,23.75
01/10/2019,23.75
30/09/2019,23.35
27/09/2019,23.2
26/09/2019,23.1
25/09/2019,22.65
24/09/2019,22.6
23/09/2019,22.65
20/09/2019,23.15
19/09/2019,22.95
18/09/2019,22.6
17/09/2019,22.6
16/09/2019,22.6
13/09/2019,22.65
12/09/2019,21.95
11/09/2019,21.75
10/09/2019,21.45
09/09/2019,21.7
06/09/2019,22.2
05/09/2019,22.2
04/09/2019,21.7
03/09/2019,21.4
30/08/2019,21.5
29/08/2019,21.35
28/08/2019,21.4
27/08/2019,21.45
26/08/2019,21.25
23/08/2019,21.65
22/08/2019,21.65
21/08/2019,21.65
20/08/2019,21.55
19/08/2019,21.55
16/08/2019,21.9
15/08/2019,21.0
14/08/2019,20.85
13/08/2019,20.65
12/08/2019,20.25
09/08/2019,20.2
08/08/2019,20.2
07/08/2019,20.1
06/08/2019,20.25
05/08/2019,20.4
02/08/2019,20.55
01/08/2019,20.7
31/07/2019,20.55
30/07/2019,20.7
29/07/2019,20.8
26/07/2019,20.8
25/07/2019,20.9
24/07/2019,20.95
23/07/2019,21.05
22/07/2019,21.05
19/07/2019,21.2
18/07/2019,20.9
17/07/2019,21.1
16/07/2019,21.2
15/07/2019,21.15
12/07/2019,20.7
11/07/2019,21.0
10/07/2019,20.7
09/07/2019,20.7
08/07/2019,20.9
05/07/2019,21.35
04/07/2019,21.4
03/07/2019,20.8
02/07/2019,20.9
01/07/2019,21.0
28/06/2019,20.35
27/06/2019,20.2
26/06/2019,20.4
25/06/2019,20.75
24/06/2019,20.9
21/06/2019,20.8
20/06/2019,20.6
19/06/2019,20.1
18/06/2019,20.3
17/06/2019,20.8
14/06/2019,21.2
13/06/2019,21.15
12/06/2019,21.3
11/06/2019,21.5
10/06/2019,21.5
07/06/2019,21.6
06/06/2019,21.35
05/06/2019,21.3
04/06/2019,21.2
03/06/2019,21.5
31/05/2019,22.6
30/05/2019,22.95
29/05/2019,22.75
28/05/2019,23.1
27/05/2019,23.15
24/05/2019,23.2
23/05/2019,23.65
22/05/2019,23.7
21/05/2019,24.05
20/05/2019,23.85
17/05/2019,23.6
16/05/2019,23.75
15/05/2019,23.95
14/05/2019,23.0
13/05/2019,23.2
10/05/2019,23.15
09/05/2019,22.8
08/05/2019,22.95
07/05/2019,23.2
06/05/2019,23.3
03/05/2019,24.0
02/05/2019,23.85
26/04/2019,24.15
25/04/2019,24.15
24/04/2019,24.35
23/04/2019,23.6
22/04/2019,23.75
19/04/2019,24.2
18/04/2019,24.25
17/04/2019,24.75
16/04/2019,24.55
12/04/2019,24.9
11/04/2019,25.1
10/04/2019,25.1
09/04/2019,25.35
08/04/2019,25.25
05/04/2019,25.4
04/04/2019,25.45
03/04/2019,25.45
02/04/2019,25.5
01/04/2019,25.55
29/03/2019,25.6
28/03/2019,25.55
27/03/2019,25.75
26/03/2019,25.5
25/03/2019,25.6
22/03/2019,26.1
21/03/2019,26.1
20/03/2019,26.6
19/03/2019,26.75
18/03/2019,27.05
15/03/2019,26.85
14/03/2019,26.9
13/03/2019,27.15
12/03/2019,26.8
11/03/2019,26.3
08/03/2019,26.25
07/03/2019,26.75
06/03/2019,26.8
05/03/2019,26.8
04/03/2019,27.0
01/03/2019,26.6
28/02/2019,26.5
27/02/2019,27.2
26/02/2019,27.45
25/02/2019,27.75
22/02/2019,27.7
21/02/2019,27.5
20/02/2019,27.55
19/02/2019,27.55
18/02/2019,27.35
15/02/2019,27.25
14/02/2019,27.3
13/02/2019,27.55
12/02/2019,27.45
11/02/2019,27.05
01/02/2019,27.2
31/01/2019,26.5
30/01/2019,26.6
29/01/2019,26.5
28/01/2019,26.2
25/01/2019,26.65
24/01/2019,26.65
23/01/2019,26.55
22/01/2019,26.8
21/01/2019,27.4
18/01/2019,26.75
17/01/2019,26.65
16/01/2019,26.5
15/01/2019,26.5
14/01/2019,25.85
11/01/2019,26.0
10/01/2019,25.8
09/01/2019,25.8
08/01/2019,25.1
07/01/2019,25.1
04/01/2019,24.95
03/01/2019,25.0
02/01/2019,25.6
