Ngay,Symbol,GiaDongCua
04/07/2023,VIB,19.65
03/07/2023,VIB,19.65
30/06/2023,VIB,19.65
29/06/2023,VIB,19.75
28/06/2023,VIB,19.85
27/06/2023,VIB,19.8
26/06/2023,VIB,19.95
23/06/2023,VIB,19.95
22/06/2023,VIB,19.75
21/06/2023,VIB,23.3
20/06/2023,VIB,23.3
19/06/2023,VIB,23.1
16/06/2023,VIB,23.1
15/06/2023,VIB,23.15
14/06/2023,VIB,23.3
13/06/2023,VIB,23.4
12/06/2023,VIB,23.5
09/06/2023,VIB,23.4
08/06/2023,VIB,22.85
07/06/2023,VIB,23.6
06/06/2023,VIB,23.6
05/06/2023,VIB,23.2
02/06/2023,VIB,23.05
01/06/2023,VIB,21.55
31/05/2023,VIB,21.4
30/05/2023,VIB,21.3
29/05/2023,VIB,21.3
26/05/2023,VIB,21.05
25/05/2023,VIB,20.9
24/05/2023,VIB,21.0
23/05/2023,VIB,21.3
22/05/2023,VIB,21.6
19/05/2023,VIB,21.4
18/05/2023,VIB,21.45
17/05/2023,VIB,20.8
16/05/2023,VIB,20.9
15/05/2023,VIB,20.85
12/05/2023,VIB,20.5
11/05/2023,VIB,20.55
10/05/2023,VIB,20.65
09/05/2023,VIB,20.25
08/05/2023,VIB,20.35
05/05/2023,VIB,20.15
04/05/2023,VIB,20.2
28/04/2023,VIB,20.5
27/04/2023,VIB,20.25
26/04/2023,VIB,20.45
25/04/2023,VIB,20.0
24/04/2023,VIB,20.3
21/04/2023,VIB,20.15
20/04/2023,VIB,20.4
19/04/2023,VIB,20.45
18/04/2023,VIB,20.65
17/04/2023,VIB,20.65
14/04/2023,VIB,20.8
13/04/2023,VIB,21.15
12/04/2023,VIB,21.3
11/04/2023,VIB,21.1
10/04/2023,VIB,20.9
07/04/2023,VIB,20.9
06/04/2023,VIB,21.0
05/04/2023,VIB,21.95
04/04/2023,VIB,22.1
03/04/2023,VIB,21.7
31/03/2023,VIB,21.4
30/03/2023,VIB,21.35
29/03/2023,VIB,21.25
28/03/2023,VIB,21.15
27/03/2023,VIB,21.1
24/03/2023,VIB,20.95
23/03/2023,VIB,20.65
22/03/2023,VIB,20.7
21/03/2023,VIB,20.75
20/03/2023,VIB,20.55
17/03/2023,VIB,20.95
16/03/2023,VIB,20.9
15/03/2023,VIB,21.4
14/03/2023,VIB,20.25
13/03/2023,VIB,20.7
10/03/2023,VIB,20.95
09/03/2023,VIB,21.2
08/03/2023,VIB,20.7
07/03/2023,VIB,20.6
06/03/2023,VIB,20.6
03/03/2023,VIB,20.65
02/03/2023,VIB,21.0
01/03/2023,VIB,21.1
28/02/2023,VIB,20.55
27/02/2023,VIB,20.55
24/02/2023,VIB,21.0
23/02/2023,VIB,21.5
22/02/2023,VIB,21.0
21/02/2023,VIB,21.8
20/02/2023,VIB,22.0
17/02/2023,VIB,21.5
16/02/2023,VIB,20.9
15/02/2023,VIB,20.7
14/02/2023,VIB,20.5
13/02/2023,VIB,20.2
10/02/2023,VIB,21.0
09/02/2023,VIB,22.0
08/02/2023,VIB,23.2
07/02/2023,VIB,23.05
06/02/2023,VIB,23.65
03/02/2023,VIB,24.3
02/02/2023,VIB,23.6
01/02/2023,VIB,23.6
31/01/2023,VIB,23.55
30/01/2023,VIB,23.05
27/01/2023,VIB,23.35
19/01/2023,VIB,22.9
18/01/2023,VIB,22.9
17/01/2023,VIB,22.9
16/01/2023,VIB,22.3
13/01/2023,VIB,22.05
12/01/2023,VIB,21.8
11/01/2023,VIB,21.2
10/01/2023,VIB,21.15
09/01/2023,VIB,21.15
06/01/2023,VIB,20.6
05/01/2023,VIB,20.1
04/01/2023,VIB,19.9
03/01/2023,VIB,19.9
30/12/2022,VIB,19.0
29/12/2022,VIB,18.9
28/12/2022,VIB,19.0
27/12/2022,VIB,19.0
26/12/2022,VIB,18.35
23/12/2022,VIB,19.65
22/12/2022,VIB,19.95
21/12/2022,VIB,19.7
20/12/2022,VIB,19.7
19/12/2022,VIB,20.75
16/12/2022,VIB,20.8
15/12/2022,VIB,21.0
14/12/2022,VIB,20.6
13/12/2022,VIB,20.75
12/12/2022,VIB,20.35
09/12/2022,VIB,20.95
08/12/2022,VIB,20.95
07/12/2022,VIB,20.45
06/12/2022,VIB,20.4
05/12/2022,VIB,21.9
02/12/2022,VIB,21.4
01/12/2022,VIB,20.0
30/11/2022,VIB,20.25
29/11/2022,VIB,18.95
28/11/2022,VIB,19.05
25/11/2022,VIB,18.3
24/11/2022,VIB,17.85
23/11/2022,VIB,17.9
22/11/2022,VIB,18.2
21/11/2022,VIB,18.5
18/11/2022,VIB,18.4
17/11/2022,VIB,18.45
16/11/2022,VIB,18.0
15/11/2022,VIB,17.0
14/11/2022,VIB,17.4
11/11/2022,VIB,17.5
10/11/2022,VIB,17.5
09/11/2022,VIB,18.4
08/11/2022,VIB,18.55
07/11/2022,VIB,18.45
04/11/2022,VIB,19.75
03/11/2022,VIB,20.3
02/11/2022,VIB,20.7
01/11/2022,VIB,20.15
31/10/2022,VIB,19.6
28/10/2022,VIB,19.7
27/10/2022,VIB,19.9
26/10/2022,VIB,19.05
25/10/2022,VIB,19.25
24/10/2022,VIB,18.85
21/10/2022,VIB,19.2
20/10/2022,VIB,19.95
19/10/2022,VIB,20.4
18/10/2022,VIB,19.95
17/10/2022,VIB,19.9
14/10/2022,VIB,20.2
13/10/2022,VIB,19.7
12/10/2022,VIB,19.6
11/10/2022,VIB,19.35
10/10/2022,VIB,19.95
07/10/2022,VIB,20.0
06/10/2022,VIB,20.75
05/10/2022,VIB,21.45
04/10/2022,VIB,21.25
03/10/2022,VIB,21.15
30/09/2022,VIB,22.0
29/09/2022,VIB,22.15
28/09/2022,VIB,22.8
27/09/2022,VIB,23.25
26/09/2022,VIB,22.55
23/09/2022,VIB,22.3
22/09/2022,VIB,22.5
21/09/2022,VIB,22.0
20/09/2022,VIB,22.3
19/09/2022,VIB,22.05
16/09/2022,VIB,22.75
15/09/2022,VIB,23.0
14/09/2022,VIB,23.15
13/09/2022,VIB,23.35
12/09/2022,VIB,23.35
09/09/2022,VIB,23.6
08/09/2022,VIB,23.6
07/09/2022,VIB,24.5
06/09/2022,VIB,24.6
05/09/2022,VIB,24.55
31/08/2022,VIB,25.0
30/08/2022,VIB,25.0
29/08/2022,VIB,25.3
26/08/2022,VIB,25.4
25/08/2022,VIB,25.7
24/08/2022,VIB,25.1
23/08/2022,VIB,25.2
22/08/2022,VIB,25.0
19/08/2022,VIB,25.7
18/08/2022,VIB,26.0
17/08/2022,VIB,26.15
16/08/2022,VIB,26.4
15/08/2022,VIB,26.25
12/08/2022,VIB,25.8
11/08/2022,VIB,25.65
10/08/2022,VIB,26.0
09/08/2022,VIB,26.05
08/08/2022,VIB,26.15
05/08/2022,VIB,25.95
04/08/2022,VIB,26.1
03/08/2022,VIB,26.2
02/08/2022,VIB,26.6
01/08/2022,VIB,26.65
29/07/2022,VIB,26.6
28/07/2022,VIB,26.45
27/07/2022,VIB,25.65
26/07/2022,VIB,25.65
25/07/2022,VIB,25.75
22/07/2022,VIB,26.2
21/07/2022,VIB,25.1
20/07/2022,VIB,24.85
19/07/2022,VIB,24.3
18/07/2022,VIB,24.6
15/07/2022,VIB,24.25
14/07/2022,VIB,24.45
13/07/2022,VIB,24.3
12/07/2022,VIB,24.3
11/07/2022,VIB,23.9
08/07/2022,VIB,25.05
07/07/2022,VIB,25.1
06/07/2022,VIB,24.1
05/07/2022,VIB,24.1
04/07/2022,VIB,24.3
01/07/2022,VIB,22.75
30/06/2022,VIB,21.5
29/06/2022,VIB,22.4
28/06/2022,VIB,22.1
27/06/2022,VIB,20.7
24/06/2022,VIB,20.6
23/06/2022,VIB,20.35
22/06/2022,VIB,19.25
21/06/2022,VIB,18.0
20/06/2022,VIB,19.3
17/06/2022,VIB,20.65
16/06/2022,VIB,22.2
15/06/2022,VIB,22.0
14/06/2022,VIB,22.6
13/06/2022,VIB,24.25
10/06/2022,VIB,26.05
09/06/2022,VIB,26.5
08/06/2022,VIB,26.65
07/06/2022,VIB,26.0
06/06/2022,VIB,26.15
03/06/2022,VIB,26.1
02/06/2022,VIB,26.3
01/06/2022,VIB,26.5
31/05/2022,VIB,26.8
30/05/2022,VIB,27.2
27/05/2022,VIB,26.85
26/05/2022,VIB,26.2
25/05/2022,VIB,26.35
24/05/2022,VIB,25.5
23/05/2022,VIB,24.8
20/05/2022,VIB,25.85
19/05/2022,VIB,25.8
18/05/2022,VIB,26.6
17/05/2022,VIB,26.6
16/05/2022,VIB,25.55
13/05/2022,VIB,25.3
12/05/2022,VIB,36.7
11/05/2022,VIB,39.45
10/05/2022,VIB,38.4
09/05/2022,VIB,39.0
06/05/2022,VIB,40.6
05/05/2022,VIB,41.8
04/05/2022,VIB,40.4
29/04/2022,VIB,43.0
28/04/2022,VIB,41.4
27/04/2022,VIB,41.8
26/04/2022,VIB,41.1
25/04/2022,VIB,39.95
22/04/2022,VIB,42.5
21/04/2022,VIB,42.0
20/04/2022,VIB,41.35
19/04/2022,VIB,42.5
18/04/2022,VIB,43.2
15/04/2022,VIB,43.8
14/04/2022,VIB,44.75
13/04/2022,VIB,45.0
12/04/2022,VIB,44.2
08/04/2022,VIB,45.0
07/04/2022,VIB,46.7
06/04/2022,VIB,47.4
05/04/2022,VIB,46.85
04/04/2022,VIB,47.8
01/04/2022,VIB,47.9
31/03/2022,VIB,47.05
30/03/2022,VIB,47.0
29/03/2022,VIB,44.9
28/03/2022,VIB,43.95
25/03/2022,VIB,44.5
24/03/2022,VIB,44.7
23/03/2022,VIB,45.0
22/03/2022,VIB,45.1
21/03/2022,VIB,44.8
18/03/2022,VIB,44.3
17/03/2022,VIB,44.2
16/03/2022,VIB,44.05
15/03/2022,VIB,43.25
14/03/2022,VIB,43.0
11/03/2022,VIB,43.7
10/03/2022,VIB,44.4
09/03/2022,VIB,44.5
08/03/2022,VIB,44.6
07/03/2022,VIB,44.9
04/03/2022,VIB,45.8
03/03/2022,VIB,46.0
02/03/2022,VIB,45.8
01/03/2022,VIB,47.0
28/02/2022,VIB,46.9
25/02/2022,VIB,47.4
24/02/2022,VIB,46.85
23/02/2022,VIB,46.9
22/02/2022,VIB,46.5
21/02/2022,VIB,46.6
18/02/2022,VIB,46.85
17/02/2022,VIB,46.8
16/02/2022,VIB,45.6
15/02/2022,VIB,46.2
14/02/2022,VIB,45.9
11/02/2022,VIB,47.7
10/02/2022,VIB,47.6
09/02/2022,VIB,47.9
08/02/2022,VIB,48.0
07/02/2022,VIB,47.35
28/01/2022,VIB,47.55
27/01/2022,VIB,46.8
26/01/2022,VIB,47.1
25/01/2022,VIB,45.8
24/01/2022,VIB,44.1
21/01/2022,VIB,45.1
20/01/2022,VIB,43.0
19/01/2022,VIB,43.4
18/01/2022,VIB,43.4
17/01/2022,VIB,44.0
14/01/2022,VIB,45.9
13/01/2022,VIB,46.6
12/01/2022,VIB,46.95
11/01/2022,VIB,44.7
10/01/2022,VIB,45.5
07/01/2022,VIB,46.2
06/01/2022,VIB,46.7
05/01/2022,VIB,47.45
04/01/2022,VIB,47.65
31/12/2021,VIB,47.3
30/12/2021,VIB,44.25
29/12/2021,VIB,44.1
28/12/2021,VIB,42.9
27/12/2021,VIB,43.2
24/12/2021,VIB,43.65
23/12/2021,VIB,42.2
22/12/2021,VIB,43.5
21/12/2021,VIB,44.1
20/12/2021,VIB,45.5
17/12/2021,VIB,43.85
16/12/2021,VIB,44.0
15/12/2021,VIB,43.7
14/12/2021,VIB,42.8
13/12/2021,VIB,43.0
10/12/2021,VIB,43.0
09/12/2021,VIB,42.5
08/12/2021,VIB,41.8
07/12/2021,VIB,40.95
06/12/2021,VIB,40.6
03/12/2021,VIB,42.4
02/12/2021,VIB,42.9
01/12/2021,VIB,43.0
30/11/2021,VIB,42.2
29/11/2021,VIB,43.65
26/11/2021,VIB,45.0
25/11/2021,VIB,44.65
24/11/2021,VIB,44.8
23/11/2021,VIB,41.9
22/11/2021,VIB,41.7
19/11/2021,VIB,39.0
18/11/2021,VIB,37.8
17/11/2021,VIB,38.35
16/11/2021,VIB,38.05
15/11/2021,VIB,38.35
12/11/2021,VIB,38.3
11/11/2021,VIB,37.8
10/11/2021,VIB,37.9
09/11/2021,VIB,38.0
08/11/2021,VIB,37.65
05/11/2021,VIB,38.0
04/11/2021,VIB,38.3
03/11/2021,VIB,38.7
02/11/2021,VIB,37.45
01/11/2021,VIB,36.6
29/10/2021,VIB,37.0
28/10/2021,VIB,37.2
27/10/2021,VIB,37.1
26/10/2021,VIB,36.8
25/10/2021,VIB,36.15
22/10/2021,VIB,36.9
21/10/2021,VIB,36.9
20/10/2021,VIB,36.6
19/10/2021,VIB,36.4
18/10/2021,VIB,36.55
15/10/2021,VIB,36.7
14/10/2021,VIB,36.4
13/10/2021,VIB,36.2
12/10/2021,VIB,36.1
11/10/2021,VIB,35.65
08/10/2021,VIB,34.6
07/10/2021,VIB,34.35
06/10/2021,VIB,34.5
05/10/2021,VIB,34.45
04/10/2021,VIB,33.25
01/10/2021,VIB,34.3
30/09/2021,VIB,35.35
29/09/2021,VIB,35.95
28/09/2021,VIB,36.5
27/09/2021,VIB,36.5
24/09/2021,VIB,38.45
23/09/2021,VIB,37.8
22/09/2021,VIB,38.8
21/09/2021,VIB,39.5
20/09/2021,VIB,38.5
17/09/2021,VIB,36.0
16/09/2021,VIB,35.2
15/09/2021,VIB,35.15
14/09/2021,VIB,35.4
13/09/2021,VIB,35.9
10/09/2021,VIB,36.3
09/09/2021,VIB,36.6
08/09/2021,VIB,36.55
07/09/2021,VIB,36.5
06/09/2021,VIB,35.8
01/09/2021,VIB,36.05
31/08/2021,VIB,36.25
30/08/2021,VIB,36.45
27/08/2021,VIB,36.0
26/08/2021,VIB,36.3
25/08/2021,VIB,37.0
24/08/2021,VIB,35.85
23/08/2021,VIB,36.0
20/08/2021,VIB,38.7
19/08/2021,VIB,40.55
18/08/2021,VIB,41.1
17/08/2021,VIB,41.65
16/08/2021,VIB,41.8
13/08/2021,VIB,40.8
12/08/2021,VIB,41.0
11/08/2021,VIB,41.6
10/08/2021,VIB,41.8
09/08/2021,VIB,42.0
06/08/2021,VIB,41.7
05/08/2021,VIB,42.0
04/08/2021,VIB,41.35
03/08/2021,VIB,41.6
02/08/2021,VIB,41.75
30/07/2021,VIB,41.6
29/07/2021,VIB,40.55
28/07/2021,VIB,40.3
27/07/2021,VIB,39.7
26/07/2021,VIB,38.55
23/07/2021,VIB,40.2
22/07/2021,VIB,41.7
21/07/2021,VIB,41.1
20/07/2021,VIB,42.0
19/07/2021,VIB,41.75
16/07/2021,VIB,44.85
15/07/2021,VIB,44.9
14/07/2021,VIB,44.4
13/07/2021,VIB,47.7
12/07/2021,VIB,49.2
09/07/2021,VIB,52.4
08/07/2021,VIB,51.4
07/07/2021,VIB,49.8
06/07/2021,VIB,50.5
05/07/2021,VIB,50.2
02/07/2021,VIB,50.1
01/07/2021,VIB,49.1
30/06/2021,VIB,49.45
29/06/2021,VIB,50.0
28/06/2021,VIB,49.95
25/06/2021,VIB,49.1
24/06/2021,VIB,50.0
23/06/2021,VIB,50.5
22/06/2021,VIB,50.6
21/06/2021,VIB,50.4
18/06/2021,VIB,50.4
17/06/2021,VIB,50.0
16/06/2021,VIB,49.8
15/06/2021,VIB,50.8
14/06/2021,VIB,51.8
11/06/2021,VIB,52.7
10/06/2021,VIB,51.9
09/06/2021,VIB,52.5
08/06/2021,VIB,69.9
07/06/2021,VIB,72.2
04/06/2021,VIB,74.0
03/06/2021,VIB,74.0
02/06/2021,VIB,72.0
01/06/2021,VIB,71.3
31/05/2021,VIB,68.5
28/05/2021,VIB,64.3
27/05/2021,VIB,63.8
26/05/2021,VIB,63.0
25/05/2021,VIB,61.0
24/05/2021,VIB,61.0
21/05/2021,VIB,61.3
20/05/2021,VIB,61.8
19/05/2021,VIB,60.5
18/05/2021,VIB,58.6
17/05/2021,VIB,61.0
14/05/2021,VIB,62.3
13/05/2021,VIB,61.2
12/05/2021,VIB,61.6
11/05/2021,VIB,61.3
10/05/2021,VIB,59.0
07/05/2021,VIB,58.7
06/05/2021,VIB,58.5
05/05/2021,VIB,55.0
04/05/2021,VIB,55.4
29/04/2021,VIB,55.6
28/04/2021,VIB,54.8
27/04/2021,VIB,53.3
26/04/2021,VIB,53.8
23/04/2021,VIB,53.3
22/04/2021,VIB,53.3
20/04/2021,VIB,54.0
19/04/2021,VIB,52.0
16/04/2021,VIB,51.0
15/04/2021,VIB,51.9
14/04/2021,VIB,52.3
13/04/2021,VIB,52.0
12/04/2021,VIB,53.0
09/04/2021,VIB,50.7
08/04/2021,VIB,51.2
07/04/2021,VIB,53.3
06/04/2021,VIB,53.6
05/04/2021,VIB,53.3
02/04/2021,VIB,50.7
01/04/2021,VIB,49.9
31/03/2021,VIB,48.4
30/03/2021,VIB,46.4
29/03/2021,VIB,43.95
26/03/2021,VIB,43.25
25/03/2021,VIB,43.1
24/03/2021,VIB,43.8
23/03/2021,VIB,44.5
22/03/2021,VIB,45.15
19/03/2021,VIB,45.7
18/03/2021,VIB,45.75
17/03/2021,VIB,46.0
16/03/2021,VIB,43.5
15/03/2021,VIB,43.7
12/03/2021,VIB,43.45
11/03/2021,VIB,43.25
10/03/2021,VIB,42.95
09/03/2021,VIB,43.0
08/03/2021,VIB,43.15
05/03/2021,VIB,43.3
04/03/2021,VIB,42.0
03/03/2021,VIB,43.2
02/03/2021,VIB,43.6
01/03/2021,VIB,42.45
26/02/2021,VIB,39.7
25/02/2021,VIB,38.45
24/02/2021,VIB,37.4
23/02/2021,VIB,37.2
22/02/2021,VIB,37.7
19/02/2021,VIB,37.6
18/02/2021,VIB,37.45
17/02/2021,VIB,37.75
09/02/2021,VIB,36.0
08/02/2021,VIB,34.8
05/02/2021,VIB,35.4
04/02/2021,VIB,33.8
03/02/2021,VIB,33.9
02/02/2021,VIB,31.95
01/02/2021,VIB,31.05
29/01/2021,VIB,31.6
28/01/2021,VIB,31.15
27/01/2021,VIB,33.45
26/01/2021,VIB,33.1
25/01/2021,VIB,34.15
22/01/2021,VIB,34.15
21/01/2021,VIB,34.1
20/01/2021,VIB,32.95
19/01/2021,VIB,33.0
18/01/2021,VIB,35.3
15/01/2021,VIB,35.65
14/01/2021,VIB,35.2
13/01/2021,VIB,34.7
12/01/2021,VIB,34.45
11/01/2021,VIB,34.45
08/01/2021,VIB,34.75
07/01/2021,VIB,35.0
06/01/2021,VIB,35.35
05/01/2021,VIB,35.3
04/01/2021,VIB,33.0
31/12/2020,VIB,32.4
30/12/2020,VIB,33.0
29/12/2020,VIB,32.9
28/12/2020,VIB,32.75
25/12/2020,VIB,32.8
24/12/2020,VIB,32.1
23/12/2020,VIB,32.75
22/12/2020,VIB,33.45
21/12/2020,VIB,33.75
18/12/2020,VIB,33.2
17/12/2020,VIB,32.8
16/12/2020,VIB,32.4
15/12/2020,VIB,31.95
14/12/2020,VIB,31.85
11/12/2020,VIB,32.1
10/12/2020,VIB,31.7
09/12/2020,VIB,32.2
08/12/2020,VIB,32.6
07/12/2020,VIB,32.1
04/12/2020,VIB,32.6
03/12/2020,VIB,32.4
02/12/2020,VIB,31.55
01/12/2020,VIB,29.5
30/11/2020,VIB,27.6
27/11/2020,VIB,28.0
26/11/2020,VIB,28.0
25/11/2020,VIB,28.0
24/11/2020,VIB,27.95
23/11/2020,VIB,27.95
20/11/2020,VIB,28.2
19/11/2020,VIB,28.3
18/11/2020,VIB,32.95
17/11/2020,VIB,32.9
16/11/2020,VIB,32.85
13/11/2020,VIB,32.95
12/11/2020,VIB,32.85
11/11/2020,VIB,32.7
10/11/2020,VIB,32.8
29/10/2020,VIB,32.8
28/10/2020,VIB,32.6
27/10/2020,VIB,32.8
26/10/2020,VIB,33.2
23/10/2020,VIB,33.5
22/10/2020,VIB,33.2
21/10/2020,VIB,33.5
20/10/2020,VIB,33.6
19/10/2020,VIB,33.8
15/10/2020,VIB,32.1
14/10/2020,VIB,31.6
13/10/2020,VIB,31.9
12/10/2020,VIB,32.7
09/10/2020,VIB,33.0
08/10/2020,VIB,33.0
07/10/2020,VIB,33.5
06/10/2020,VIB,33.7
05/10/2020,VIB,30.4
02/10/2020,VIB,29.4
01/10/2020,VIB,29.0
30/09/2020,VIB,27.7
29/09/2020,VIB,27.7
28/09/2020,VIB,27.3
25/09/2020,VIB,26.5
24/09/2020,VIB,25.8
23/09/2020,VIB,25.8
22/09/2020,VIB,25.1
21/09/2020,VIB,25.1
18/09/2020,VIB,25.0
17/09/2020,VIB,23.5
16/09/2020,VIB,23.5
15/09/2020,VIB,23.5
14/09/2020,VIB,22.7
11/09/2020,VIB,22.5
10/09/2020,VIB,22.4
09/09/2020,VIB,22.4
08/09/2020,VIB,22.5
07/09/2020,VIB,22.4
04/09/2020,VIB,22.7
03/09/2020,VIB,22.9
01/09/2020,VIB,22.1
31/08/2020,VIB,22.0
28/08/2020,VIB,22.6
27/08/2020,VIB,22.6
26/08/2020,VIB,22.2
25/08/2020,VIB,21.8
24/08/2020,VIB,21.4
21/08/2020,VIB,21.2
20/08/2020,VIB,20.9
19/08/2020,VIB,20.9
18/08/2020,VIB,20.9
17/08/2020,VIB,20.6
14/08/2020,VIB,20.3
13/08/2020,VIB,20.8
12/08/2020,VIB,20.7
11/08/2020,VIB,20.2
10/08/2020,VIB,19.7
07/08/2020,VIB,19.4
06/08/2020,VIB,19.5
05/08/2020,VIB,19.1
04/08/2020,VIB,19.0
03/08/2020,VIB,18.9
31/07/2020,VIB,18.0
30/07/2020,VIB,17.7
29/07/2020,VIB,17.5
28/07/2020,VIB,18.6
27/07/2020,VIB,17.7
24/07/2020,VIB,19.3
23/07/2020,VIB,20.3
22/07/2020,VIB,20.5
21/07/2020,VIB,20.2
20/07/2020,VIB,19.8
17/07/2020,VIB,19.6
16/07/2020,VIB,19.5
15/07/2020,VIB,19.0
14/07/2020,VIB,18.4
13/07/2020,VIB,18.4
10/07/2020,VIB,18.5
09/07/2020,VIB,18.8
08/07/2020,VIB,18.4
07/07/2020,VIB,17.8
06/07/2020,VIB,17.7
03/07/2020,VIB,17.7
02/07/2020,VIB,17.7
01/07/2020,VIB,17.7
30/06/2020,VIB,17.4
29/06/2020,VIB,17.4
26/06/2020,VIB,17.6
25/06/2020,VIB,17.8
24/06/2020,VIB,17.6
23/06/2020,VIB,17.5
22/06/2020,VIB,17.5
19/06/2020,VIB,17.5
18/06/2020,VIB,17.3
17/06/2020,VIB,17.1
16/06/2020,VIB,17.2
15/06/2020,VIB,16.9
12/06/2020,VIB,17.3
11/06/2020,VIB,17.0
10/06/2020,VIB,17.8
09/06/2020,VIB,18.0
08/06/2020,VIB,17.9
05/06/2020,VIB,17.6
04/06/2020,VIB,17.7
03/06/2020,VIB,17.7
02/06/2020,VIB,17.0
01/06/2020,VIB,16.9
29/05/2020,VIB,16.3
28/05/2020,VIB,16.2
27/05/2020,VIB,16.2
26/05/2020,VIB,16.4
25/05/2020,VIB,16.0
22/05/2020,VIB,15.6
21/05/2020,VIB,15.4
20/05/2020,VIB,15.1
19/05/2020,VIB,15.3
18/05/2020,VIB,15.1
15/05/2020,VIB,15.0
14/05/2020,VIB,15.2
13/05/2020,VIB,15.3
12/05/2020,VIB,15.4
11/05/2020,VIB,15.3
08/05/2020,VIB,14.8
07/05/2020,VIB,14.5
06/05/2020,VIB,14.4
05/05/2020,VIB,14.3
04/05/2020,VIB,14.3
29/04/2020,VIB,14.5
28/04/2020,VIB,14.5
27/04/2020,VIB,14.4
24/04/2020,VIB,14.4
23/04/2020,VIB,14.5
22/04/2020,VIB,14.5
21/04/2020,VIB,14.4
20/04/2020,VIB,14.8
17/04/2020,VIB,14.7
16/04/2020,VIB,14.7
15/04/2020,VIB,14.6
14/04/2020,VIB,14.2
13/04/2020,VIB,14.2
10/04/2020,VIB,14.2
09/04/2020,VIB,14.4
08/04/2020,VIB,14.1
07/04/2020,VIB,14.3
