Ngay,GiaDongCua
17/07/2023,22.7
14/07/2023,22.8
13/07/2023,22.25
12/07/2023,22.1
11/07/2023,21.95
10/07/2023,22.2
07/07/2023,22.15
06/07/2023,21.25
05/07/2023,21.35
04/07/2023,21.35
03/07/2023,21.05
30/06/2023,20.85
29/06/2023,20.85
28/06/2023,21.3
27/06/2023,21.6
26/06/2023,21.7
23/06/2023,21.35
22/06/2023,21.3
21/06/2023,21.3
20/06/2023,21.1
19/06/2023,20.3
16/06/2023,19.8
15/06/2023,19.65
14/06/2023,19.8
13/06/2023,21.8
12/06/2023,22.0
09/06/2023,21.45
08/06/2023,21.5
07/06/2023,22.45
06/06/2023,21.8
05/06/2023,21.5
02/06/2023,21.7
01/06/2023,20.85
31/05/2023,20.9
30/05/2023,21.2
29/05/2023,21.1
26/05/2023,20.75
25/05/2023,20.6
24/05/2023,20.25
23/05/2023,20.25
22/05/2023,20.55
19/05/2023,19.5
18/05/2023,19.3
17/05/2023,19.3
16/05/2023,19.85
15/05/2023,19.9
12/05/2023,20.05
11/05/2023,19.7
10/05/2023,19.7
09/05/2023,19.65
08/05/2023,19.55
05/05/2023,19.15
04/05/2023,19.3
28/04/2023,19.15
27/04/2023,19.2
26/04/2023,19.3
25/04/2023,18.9
24/04/2023,19.0
21/04/2023,19.2
20/04/2023,19.6
19/04/2023,19.7
18/04/2023,20.15
17/04/2023,19.5
14/04/2023,19.5
13/04/2023,19.9
12/04/2023,20.1
11/04/2023,20.1
10/04/2023,19.95
07/04/2023,20.9
06/04/2023,21.0
05/04/2023,21.05
04/04/2023,20.8
03/04/2023,20.95
31/03/2023,20.35
30/03/2023,20.45
29/03/2023,20.75
28/03/2023,20.75
27/03/2023,21.0
24/03/2023,20.15
23/03/2023,19.7
22/03/2023,19.7
21/03/2023,19.95
20/03/2023,19.5
17/03/2023,20.05
16/03/2023,19.9
15/03/2023,20.25
14/03/2023,19.2
13/03/2023,20.15
10/03/2023,20.6
09/03/2023,20.9
08/03/2023,21.0
07/03/2023,20.1
06/03/2023,19.8
03/03/2023,19.6
02/03/2023,19.95
01/03/2023,20.4
28/02/2023,19.2
27/02/2023,19.2
24/02/2023,20.15
23/02/2023,20.9
22/02/2023,20.65
21/02/2023,21.5
20/02/2023,21.7
17/02/2023,20.85
16/02/2023,20.5
15/02/2023,20.15
14/02/2023,18.85
13/02/2023,18.7
10/02/2023,19.3
09/02/2023,19.85
08/02/2023,19.75
07/02/2023,19.35
06/02/2023,20.5
03/02/2023,20.6
02/02/2023,19.85
01/02/2023,20.35
31/01/2023,21.85
30/01/2023,20.85
27/01/2023,21.6
19/01/2023,21.2
18/01/2023,20.9
17/01/2023,20.5
16/01/2023,20.1
13/01/2023,19.7
12/01/2023,20.35
11/01/2023,19.5
10/01/2023,19.35
09/01/2023,18.1
06/01/2023,18.3
05/01/2023,19.15
04/01/2023,18.25
03/01/2023,18.45
30/12/2022,17.25
29/12/2022,16.65
28/12/2022,16.45
27/12/2022,16.8
26/12/2022,15.8
23/12/2022,16.2
22/12/2022,16.0
21/12/2022,15.9
20/12/2022,16.6
19/12/2022,17.8
16/12/2022,18.8
15/12/2022,18.35
14/12/2022,18.5
13/12/2022,19.0
12/12/2022,18.0
09/12/2022,18.05
08/12/2022,16.9
07/12/2022,16.3
06/12/2022,16.6
05/12/2022,17.8
02/12/2022,16.65
01/12/2022,15.6
30/11/2022,15.6
29/11/2022,15.3
28/11/2022,14.85
25/11/2022,13.9
24/11/2022,13.0
23/11/2022,13.05
22/11/2022,14.0
21/11/2022,14.2
18/11/2022,13.8
17/11/2022,12.9
16/11/2022,12.6
15/11/2022,11.8
14/11/2022,12.65
11/11/2022,13.55
10/11/2022,14.55
09/11/2022,15.6
08/11/2022,15.3
07/11/2022,14.65
04/11/2022,15.75
03/11/2022,16.9
02/11/2022,15.8
01/11/2022,15.9
31/10/2022,15.95
28/10/2022,15.05
27/10/2022,14.45
26/10/2022,13.55
25/10/2022,14.2
24/10/2022,14.75
21/10/2022,15.85
20/10/2022,17.0
19/10/2022,17.7
18/10/2022,17.6
17/10/2022,17.75
14/10/2022,16.6
13/10/2022,16.1
12/10/2022,15.4
11/10/2022,16.0
10/10/2022,17.2
07/10/2022,16.65
06/10/2022,17.85
05/10/2022,19.15
04/10/2022,18.55
03/10/2022,19.9
30/09/2022,21.35
29/09/2022,22.35
28/09/2022,24.0
27/09/2022,25.8
26/09/2022,26.0
23/09/2022,25.2
22/09/2022,25.8
21/09/2022,24.85
20/09/2022,24.35
19/09/2022,24.95
16/09/2022,25.25
15/09/2022,24.0
14/09/2022,24.2
13/09/2022,23.0
12/09/2022,22.05
09/09/2022,22.3
08/09/2022,22.0
07/09/2022,22.5
06/09/2022,23.1
05/09/2022,22.45
31/08/2022,21.65
30/08/2022,21.7
29/08/2022,21.7
26/08/2022,22.3
25/08/2022,22.65
24/08/2022,22.65
23/08/2022,22.6
22/08/2022,21.6
19/08/2022,22.5
18/08/2022,23.15
17/08/2022,23.4
16/08/2022,23.8
15/08/2022,23.35
12/08/2022,23.05
11/08/2022,23.0
10/08/2022,23.9
09/08/2022,23.55
08/08/2022,23.7
05/08/2022,23.7
04/08/2022,23.25
03/08/2022,23.4
02/08/2022,23.5
01/08/2022,23.3
29/07/2022,22.5
28/07/2022,22.4
27/07/2022,22.4
26/07/2022,21.5
25/07/2022,20.85
22/07/2022,21.1
21/07/2022,20.75
20/07/2022,21.05
19/07/2022,20.6
18/07/2022,20.95
15/07/2022,19.9
14/07/2022,19.7
13/07/2022,19.4
12/07/2022,19.65
11/07/2022,18.9
08/07/2022,18.4
07/07/2022,17.2
06/07/2022,17.1
05/07/2022,17.55
04/07/2022,18.4
01/07/2022,18.2
30/06/2022,17.5
29/06/2022,20.35
28/06/2022,20.2
27/06/2022,19.75
24/06/2022,19.3
23/06/2022,19.1
22/06/2022,18.85
21/06/2022,17.65
20/06/2022,18.9
17/06/2022,20.3
16/06/2022,21.8
15/06/2022,21.8
14/06/2022,23.4
13/06/2022,24.0
10/06/2022,25.8
09/06/2022,26.0
08/06/2022,25.8
07/06/2022,24.7
06/06/2022,25.1
03/06/2022,25.8
02/06/2022,26.6
01/06/2022,27.4
31/05/2022,27.25
30/05/2022,27.0
27/05/2022,26.95
26/05/2022,26.9
25/05/2022,27.45
24/05/2022,26.0
23/05/2022,27.5
20/05/2022,27.4
19/05/2022,27.1
18/05/2022,26.3
17/05/2022,25.7
16/05/2022,24.05
13/05/2022,24.1
12/05/2022,25.9
11/05/2022,27.8
10/05/2022,27.45
09/05/2022,27.45
06/05/2022,29.5
05/05/2022,31.5
04/05/2022,31.35
29/04/2022,29.3
28/04/2022,29.0
27/04/2022,29.5
26/04/2022,29.3
25/04/2022,28.8
22/04/2022,30.95
21/04/2022,32.0
20/04/2022,30.9
19/04/2022,33.2
18/04/2022,35.65
15/04/2022,38.3
14/04/2022,40.8
13/04/2022,41.95
12/04/2022,41.0
08/04/2022,42.65
07/04/2022,43.6
06/04/2022,44.6
05/04/2022,44.6
04/04/2022,43.75
01/04/2022,43.25
31/03/2022,43.0
30/03/2022,43.05
29/03/2022,43.6
28/03/2022,43.4
25/03/2022,44.8
24/03/2022,44.65
23/03/2022,44.65
22/03/2022,45.2
21/03/2022,44.2
18/03/2022,44.0
17/03/2022,44.05
16/03/2022,43.6
15/03/2022,43.45
14/03/2022,42.2
11/03/2022,43.1
10/03/2022,43.25
09/03/2022,43.15
08/03/2022,43.7
07/03/2022,45.1
04/03/2022,44.0
03/03/2022,43.6
02/03/2022,43.25
01/03/2022,44.4
28/02/2022,43.2
25/02/2022,42.8
24/02/2022,42.7
23/02/2022,44.35
22/02/2022,44.3
21/02/2022,45.65
18/02/2022,45.0
17/02/2022,44.7
16/02/2022,45.0
15/02/2022,43.45
14/02/2022,42.7
11/02/2022,43.55
10/02/2022,43.65
09/02/2022,43.7
08/02/2022,42.1
07/02/2022,42.9
28/01/2022,41.8
27/01/2022,41.5
26/01/2022,43.1
25/01/2022,46.3
24/01/2022,45.15
21/01/2022,48.5
20/01/2022,49.35
19/01/2022,47.4
18/01/2022,46.7
17/01/2022,47.25
14/01/2022,50.8
13/01/2022,48.8
12/01/2022,52.3
11/01/2022,53.6
10/01/2022,52.0
07/01/2022,55.9
06/01/2022,55.7
05/01/2022,56.0
04/01/2022,53.6
31/12/2021,51.7
30/12/2021,52.0
29/12/2021,53.1
28/12/2021,53.5
27/12/2021,54.0
24/12/2021,53.4
23/12/2021,53.8
22/12/2021,50.3
21/12/2021,49.75
20/12/2021,49.6
17/12/2021,48.8
16/12/2021,45.65
15/12/2021,44.8
14/12/2021,45.8
13/12/2021,46.4
10/12/2021,45.65
09/12/2021,44.35
08/12/2021,44.6
07/12/2021,45.05
06/12/2021,44.5
03/12/2021,47.0
02/12/2021,50.1
01/12/2021,51.0
30/11/2021,50.5
29/11/2021,47.5
26/11/2021,46.6
25/11/2021,46.8
24/11/2021,45.6
23/11/2021,46.3
22/11/2021,46.3
19/11/2021,48.5
18/11/2021,49.25
17/11/2021,47.65
16/11/2021,48.0
15/11/2021,45.8
12/11/2021,45.2
11/11/2021,44.2
10/11/2021,42.75
09/11/2021,42.6
08/11/2021,42.7
05/11/2021,42.0
04/11/2021,42.5
03/11/2021,42.9
02/11/2021,43.75
01/11/2021,41.6
29/10/2021,41.6
28/10/2021,41.5
27/10/2021,40.1
26/10/2021,40.0
25/10/2021,40.1
22/10/2021,39.6
21/10/2021,40.0
20/10/2021,40.0
19/10/2021,40.0
18/10/2021,40.2
15/10/2021,40.2
14/10/2021,40.3
13/10/2021,40.3
12/10/2021,40.1
11/10/2021,40.6
08/10/2021,40.7
07/10/2021,40.6
06/10/2021,40.4
05/10/2021,40.5
04/10/2021,40.5
01/10/2021,40.5
30/09/2021,40.6
29/09/2021,40.4
28/09/2021,40.6
27/09/2021,40.6
24/09/2021,41.4
23/09/2021,41.6
22/09/2021,41.7
21/09/2021,41.3
20/09/2021,42.4
17/09/2021,42.05
16/09/2021,42.1
15/09/2021,41.8
14/09/2021,42.4
13/09/2021,42.5
10/09/2021,42.8
09/09/2021,42.8
08/09/2021,43.1
07/09/2021,43.1
06/09/2021,43.0
01/09/2021,42.9
31/08/2021,43.4
30/08/2021,42.6
27/08/2021,42.4
26/08/2021,42.85
25/08/2021,41.5
24/08/2021,41.5
23/08/2021,41.3
20/08/2021,41.9
19/08/2021,42.9
18/08/2021,42.5
17/08/2021,43.05
16/08/2021,43.55
13/08/2021,44.8
12/08/2021,45.1
11/08/2021,44.9
10/08/2021,44.8
09/08/2021,42.3
06/08/2021,42.6
05/08/2021,42.4
04/08/2021,42.6
03/08/2021,42.6
02/08/2021,43.1
30/07/2021,44.1
29/07/2021,43.8
28/07/2021,43.5
27/07/2021,44.75
26/07/2021,44.7
23/07/2021,44.8
22/07/2021,45.0
21/07/2021,44.6
20/07/2021,44.2
19/07/2021,43.9
16/07/2021,43.9
15/07/2021,44.8
14/07/2021,44.7
13/07/2021,42.1
12/07/2021,43.0
09/07/2021,43.0
08/07/2021,44.9
07/07/2021,44.2
06/07/2021,44.65
05/07/2021,48.0
02/07/2021,49.6
01/07/2021,50.0
30/06/2021,49.8
29/06/2021,49.0
28/06/2021,49.65
25/06/2021,49.4
24/06/2021,49.3
23/06/2021,49.0
22/06/2021,50.6
21/06/2021,48.5
18/06/2021,49.65
17/06/2021,49.7
16/06/2021,49.2
15/06/2021,46.8
14/06/2021,46.3
11/06/2021,45.7
10/06/2021,46.0
09/06/2021,46.0
08/06/2021,46.1
07/06/2021,46.4
04/06/2021,46.7
03/06/2021,46.7
02/06/2021,46.4
01/06/2021,46.4
31/05/2021,47.3
28/05/2021,47.9
27/05/2021,48.0
26/05/2021,46.0
25/05/2021,46.3
24/05/2021,46.2
21/05/2021,46.05
20/05/2021,46.35
19/05/2021,46.6
18/05/2021,46.5
17/05/2021,45.65
14/05/2021,46.4
13/05/2021,46.2
12/05/2021,46.15
11/05/2021,46.15
10/05/2021,47.0
07/05/2021,46.5
06/05/2021,47.0
05/05/2021,47.0
04/05/2021,47.0
29/04/2021,47.9
28/04/2021,47.9
27/04/2021,48.0
26/04/2021,48.0
23/04/2021,47.8
22/04/2021,47.8
20/04/2021,47.9
19/04/2021,47.1
16/04/2021,46.5
15/04/2021,46.5
14/04/2021,46.5
13/04/2021,47.5
12/04/2021,48.9
09/04/2021,49.2
08/04/2021,49.1
07/04/2021,48.6
06/04/2021,47.9
05/04/2021,47.7
02/04/2021,47.4
01/04/2021,46.9
31/03/2021,44.9
30/03/2021,44.55
29/03/2021,44.5
26/03/2021,43.3
25/03/2021,43.5
24/03/2021,43.3
23/03/2021,43.0
22/03/2021,45.1
19/03/2021,45.0
18/03/2021,44.0
17/03/2021,46.3
16/03/2021,46.8
15/03/2021,47.2
12/03/2021,47.0
11/03/2021,46.9
10/03/2021,47.0
09/03/2021,47.0
08/03/2021,47.4
05/03/2021,47.3
04/03/2021,47.5
03/03/2021,47.8
02/03/2021,48.1
01/03/2021,48.1
26/02/2021,48.0
25/02/2021,48.0
24/02/2021,48.3
23/02/2021,49.4
22/02/2021,49.7
19/02/2021,49.7
18/02/2021,49.7
17/02/2021,49.4
09/02/2021,48.2
08/02/2021,47.0
05/02/2021,47.0
04/02/2021,47.4
03/02/2021,47.6
02/02/2021,47.45
01/02/2021,47.2
29/01/2021,47.1
28/01/2021,44.55
27/01/2021,47.85
26/01/2021,47.9
25/01/2021,47.85
22/01/2021,47.8
21/01/2021,47.0
20/01/2021,46.9
19/01/2021,46.8
18/01/2021,46.95
15/01/2021,46.9
14/01/2021,46.9
13/01/2021,46.9
12/01/2021,46.95
11/01/2021,47.2
08/01/2021,48.05
07/01/2021,47.35
06/01/2021,47.35
05/01/2021,47.35
04/01/2021,47.0
31/12/2020,46.1
30/12/2020,45.4
29/12/2020,45.1
21/12/2020,44.1
18/12/2020,43.8
17/12/2020,43.5
16/12/2020,42.7
15/12/2020,41.5
14/12/2020,41.6
11/12/2020,40.5
10/12/2020,40.5
09/12/2020,41.3
08/12/2020,40.6
07/12/2020,40.5
04/12/2020,41.5
03/12/2020,41.7
02/12/2020,41.9
01/12/2020,41.7
30/11/2020,41.7
27/11/2020,42.2
26/11/2020,42.5
25/11/2020,42.4
24/11/2020,42.1
23/11/2020,42.8
20/11/2020,41.2
19/11/2020,41.1
18/11/2020,41.3
17/11/2020,41.6
16/11/2020,41.7
13/11/2020,41.7
12/11/2020,41.3
11/11/2020,41.0
10/11/2020,40.9
09/11/2020,41.7
06/11/2020,41.6
05/11/2020,41.1
04/11/2020,41.2
03/11/2020,41.4
02/11/2020,40.9
30/10/2020,40.0
29/10/2020,40.2
28/10/2020,41.0
27/10/2020,41.1
26/10/2020,41.8
23/10/2020,43.6
22/10/2020,43.9
21/10/2020,42.6
20/10/2020,42.4
19/10/2020,42.7
16/10/2020,43.2
15/10/2020,42.5
14/10/2020,41.3
13/10/2020,41.0
12/10/2020,40.5
09/10/2020,40.5
08/10/2020,40.3
07/10/2020,39.9
06/10/2020,40.0
05/10/2020,40.2
02/10/2020,40.0
01/10/2020,39.9
30/09/2020,40.1
29/09/2020,39.9
28/09/2020,39.0
25/09/2020,39.0
24/09/2020,38.1
23/09/2020,37.4
22/09/2020,37.3
21/09/2020,36.2
18/09/2020,36.1
17/09/2020,36.4
16/09/2020,36.0
15/09/2020,35.7
14/09/2020,36.0
11/09/2020,36.3
10/09/2020,36.3
09/09/2020,36.6
08/09/2020,37.1
07/09/2020,36.7
04/09/2020,36.8
03/09/2020,36.0
01/09/2020,35.0
31/08/2020,35.3
28/08/2020,35.9
27/08/2020,35.7
26/08/2020,35.0
25/08/2020,32.4
24/08/2020,32.0
21/08/2020,32.0
20/08/2020,32.1
19/08/2020,32.3
18/08/2020,30.0
17/08/2020,30.2
14/08/2020,29.0
13/08/2020,26.4
12/08/2020,24.0
11/08/2020,26.2
10/08/2020,25.8
07/08/2020,26.0
06/08/2020,26.1
05/08/2020,26.1
04/08/2020,25.9
03/08/2020,26.0
31/07/2020,25.8
30/07/2020,26.3
29/07/2020,26.1
28/07/2020,26.0
27/07/2020,25.4
24/07/2020,25.6
23/07/2020,26.2
22/07/2020,25.6
21/07/2020,25.9
20/07/2020,26.0
17/07/2020,26.3
16/07/2020,26.7
15/07/2020,27.0
14/07/2020,26.9
13/07/2020,26.6
10/07/2020,26.6
09/07/2020,26.5
08/07/2020,26.5
07/07/2020,26.5
06/07/2020,26.7
03/07/2020,27.4
02/07/2020,27.5
01/07/2020,27.3
30/06/2020,26.2
29/06/2020,26.4
26/06/2020,28.1
25/06/2020,28.1
24/06/2020,28.9
23/06/2020,27.5
22/06/2020,27.1
19/06/2020,27.4
18/06/2020,26.2
17/06/2020,26.0
16/06/2020,25.9
15/06/2020,25.0
12/06/2020,25.2
11/06/2020,25.2
10/06/2020,25.2
09/06/2020,25.2
08/06/2020,25.2
05/06/2020,25.2
04/06/2020,25.2
03/06/2020,25.2
02/06/2020,25.1
01/06/2020,25.1
29/05/2020,25.1
28/05/2020,25.1
27/05/2020,25.1
26/05/2020,25.2
25/05/2020,25.1
22/05/2020,24.9
21/05/2020,25.1
20/05/2020,25.1
19/05/2020,25.2
18/05/2020,25.0
15/05/2020,25.3
14/05/2020,25.2
13/05/2020,25.3
12/05/2020,25.4
11/05/2020,25.4
08/05/2020,25.4
07/05/2020,25.6
06/05/2020,25.4
05/05/2020,25.4
04/05/2020,25.7
29/04/2020,25.9
28/04/2020,25.5
24/04/2020,25.1
23/04/2020,25.1
22/04/2020,25.0
21/04/2020,25.1
20/04/2020,25.1
17/04/2020,25.1
16/04/2020,25.0
15/04/2020,25.0
14/04/2020,24.7
13/04/2020,24.7
10/04/2020,24.6
09/04/2020,24.7
08/04/2020,24.8
07/04/2020,24.8
06/04/2020,24.8
03/04/2020,24.7
01/04/2020,24.6
31/03/2020,24.5
30/03/2020,24.6
27/03/2020,24.6
26/03/2020,24.5
25/03/2020,24.5
24/03/2020,24.5
23/03/2020,24.3
20/03/2020,24.2
19/03/2020,24.9
18/03/2020,24.9
17/03/2020,24.8
16/03/2020,24.9
13/03/2020,25.1
12/03/2020,25.0
11/03/2020,25.0
10/03/2020,24.7
09/03/2020,25.1
06/03/2020,25.5
05/03/2020,25.5
04/03/2020,25.5
03/03/2020,25.6
02/03/2020,25.4
28/02/2020,25.0
27/02/2020,24.5
26/02/2020,24.3
25/02/2020,24.2
24/02/2020,24.1
21/02/2020,24.8
20/02/2020,24.8
19/02/2020,24.8
18/02/2020,24.8
17/02/2020,24.8
14/02/2020,24.8
13/02/2020,25.1
12/02/2020,25.1
11/02/2020,25.1
10/02/2020,25.1
07/02/2020,25.1
06/02/2020,25.1
05/02/2020,25.1
04/02/2020,25.3
03/02/2020,25.3
31/01/2020,25.3
30/01/2020,25.8
22/01/2020,25.7
21/01/2020,25.8
20/01/2020,25.8
17/01/2020,25.8
16/01/2020,25.6
15/01/2020,25.6
14/01/2020,25.6
13/01/2020,25.6
10/01/2020,25.6
09/01/2020,25.4
08/01/2020,25.4
07/01/2020,25.8
06/01/2020,25.9
03/01/2020,26.1
02/01/2020,26.5
31/12/2019,26.9
30/12/2019,26.9
27/12/2019,27.0
26/12/2019,26.9
25/12/2019,26.9
24/12/2019,26.9
23/12/2019,27.0
20/12/2019,27.1
19/12/2019,26.9
18/12/2019,26.9
17/12/2019,26.9
16/12/2019,26.9
13/12/2019,26.9
12/12/2019,27.1
11/12/2019,27.2
10/12/2019,27.2
09/12/2019,27.1
06/12/2019,27.1
05/12/2019,27.1
04/12/2019,27.1
03/12/2019,27.1
02/12/2019,27.1
29/11/2019,27.1
28/11/2019,27.2
27/11/2019,27.2
26/11/2019,27.2
25/11/2019,27.3
22/11/2019,27.3
21/11/2019,27.3
20/11/2019,27.3
19/11/2019,27.3
18/11/2019,27.4
15/11/2019,27.4
14/11/2019,27.3
13/11/2019,27.3
12/11/2019,27.3
11/11/2019,27.1
08/11/2019,27.3
07/11/2019,27.1
06/11/2019,27.3
05/11/2019,27.0
04/11/2019,26.8
01/11/2019,26.8
31/10/2019,27.0
30/10/2019,26.6
29/10/2019,26.6
28/10/2019,26.6
25/10/2019,26.6
24/10/2019,26.6
23/10/2019,26.5
22/10/2019,26.5
21/10/2019,26.5
18/10/2019,26.5
17/10/2019,26.5
16/10/2019,26.5
15/10/2019,26.6
14/10/2019,26.6
11/10/2019,26.6
10/10/2019,26.6
09/10/2019,27.2
08/10/2019,26.5
07/10/2019,26.5
04/10/2019,26.5
03/10/2019,26.4
02/10/2019,26.4
01/10/2019,26.4
30/09/2019,26.4
27/09/2019,26.4
26/09/2019,26.4
25/09/2019,26.4
24/09/2019,26.4
23/09/2019,26.4
20/09/2019,26.5
19/09/2019,26.6
18/09/2019,26.6
17/09/2019,26.6
16/09/2019,26.6
13/09/2019,26.5
12/09/2019,26.4
11/09/2019,26.4
10/09/2019,26.3
09/09/2019,26.4
06/09/2019,26.4
05/09/2019,26.4
04/09/2019,25.9
03/09/2019,25.8
30/08/2019,26.4
29/08/2019,26.4
28/08/2019,26.4
27/08/2019,26.4
26/08/2019,26.4
23/08/2019,26.2
22/08/2019,26.7
21/08/2019,26.6
20/08/2019,26.3
19/08/2019,26.7
16/08/2019,26.8
15/08/2019,26.2
14/08/2019,26.4
13/08/2019,26.4
12/08/2019,26.5
09/08/2019,26.5
08/08/2019,26.5
07/08/2019,26.5
06/08/2019,26.2
05/08/2019,26.7
02/08/2019,27.0
01/08/2019,26.3
31/07/2019,26.2
30/07/2019,25.9
29/07/2019,26.1
26/07/2019,26.1
25/07/2019,26.3
24/07/2019,26.3
23/07/2019,26.4
22/07/2019,26.5
19/07/2019,26.4
18/07/2019,26.6
17/07/2019,26.5
16/07/2019,26.3
15/07/2019,26.2
12/07/2019,25.9
11/07/2019,26.2
10/07/2019,26.2
09/07/2019,26.3
08/07/2019,26.4
05/07/2019,26.4
04/07/2019,26.4
03/07/2019,26.4
02/07/2019,26.5
01/07/2019,26.4
28/06/2019,26.3
27/06/2019,26.4
26/06/2019,26.5
25/06/2019,26.8
24/06/2019,28.0
21/06/2019,28.1
20/06/2019,27.9
19/06/2019,27.9
18/06/2019,27.8
17/06/2019,28.1
14/06/2019,26.5
13/06/2019,26.4
12/06/2019,26.4
11/06/2019,26.4
10/06/2019,26.4
07/06/2019,26.3
06/06/2019,26.2
05/06/2019,26.6
04/06/2019,26.3
03/06/2019,26.1
31/05/2019,26.3
30/05/2019,26.4
29/05/2019,26.3
28/05/2019,26.6
27/05/2019,26.9
24/05/2019,26.9
23/05/2019,26.5
22/05/2019,26.3
21/05/2019,26.3
20/05/2019,26.2
17/05/2019,25.8
16/05/2019,25.9
15/05/2019,26.1
14/05/2019,26.4
13/05/2019,26.1
10/05/2019,26.5
09/05/2019,26.8
08/05/2019,26.8
07/05/2019,26.5
06/05/2019,26.5
03/05/2019,27.3
02/05/2019,27.4
26/04/2019,27.6
25/04/2019,26.6
24/04/2019,26.6
23/04/2019,26.8
22/04/2019,26.2
19/04/2019,26.6
18/04/2019,26.5
17/04/2019,26.0
16/04/2019,26.2
12/04/2019,26.9
11/04/2019,27.0
10/04/2019,26.9
09/04/2019,26.5
08/04/2019,27.2
05/04/2019,27.5
04/04/2019,25.3
03/04/2019,25.4
02/04/2019,26.8
01/04/2019,27.9
29/03/2019,27.0
28/03/2019,25.7
27/03/2019,28.5
26/03/2019,28.2
25/03/2019,27.9
22/03/2019,28.3
21/03/2019,28.0
20/03/2019,28.7
19/03/2019,28.7
18/03/2019,29.0
15/03/2019,29.1
14/03/2019,28.8
13/03/2019,28.4
12/03/2019,28.8
11/03/2019,28.6
08/03/2019,28.8
07/03/2019,28.5
06/03/2019,28.4
05/03/2019,28.2
04/03/2019,27.9
01/03/2019,28.2
28/02/2019,27.5
27/02/2019,28.4
26/02/2019,27.9
25/02/2019,27.4
22/02/2019,27.5
21/02/2019,27.8
20/02/2019,27.0
19/02/2019,27.0
18/02/2019,26.9
15/02/2019,25.1
14/02/2019,25.0
13/02/2019,25.3
12/02/2019,25.5
11/02/2019,25.5
01/02/2019,25.3
31/01/2019,24.4
30/01/2019,24.1
29/01/2019,24.9
28/01/2019,25.1
25/01/2019,24.7
24/01/2019,24.1
23/01/2019,23.2
22/01/2019,22.4
21/01/2019,21.8
18/01/2019,22.0
17/01/2019,22.6
16/01/2019,22.9
15/01/2019,23.3
14/01/2019,23.4
11/01/2019,23.1
10/01/2019,23.1
09/01/2019,22.7
08/01/2019,23.0
07/01/2019,23.0
04/01/2019,21.9
03/01/2019,22.8
02/01/2019,23.0
