Ngay,GiaDongCua
10/04/2023,41.5
07/04/2023,41.55
06/04/2023,41.85
05/04/2023,42.5
04/04/2023,41.15
03/04/2023,40.9
31/03/2023,40.15
30/03/2023,39.5
29/03/2023,39.9
28/03/2023,39.65
27/03/2023,39.8
24/03/2023,39.5
23/03/2023,39.1
22/03/2023,39.4
21/03/2023,39.35
20/03/2023,38.8
17/03/2023,39.75
16/03/2023,39.8
15/03/2023,40.4
14/03/2023,39.5
13/03/2023,40.5
10/03/2023,41.0
09/03/2023,41.9
08/03/2023,40.85
07/03/2023,40.65
06/03/2023,40.6
03/03/2023,40.5
02/03/2023,40.85
01/03/2023,41.0
28/02/2023,40.3
27/02/2023,40.5
24/02/2023,40.55
23/02/2023,41.1
22/02/2023,41.5
21/02/2023,43.2
20/02/2023,43.5
17/02/2023,42.1
16/02/2023,42.1
15/02/2023,41.3
14/02/2023,40.65
13/02/2023,40.5
10/02/2023,41.65
09/02/2023,42.0
08/02/2023,41.55
07/02/2023,41.9
06/02/2023,43.5
03/02/2023,43.45
02/02/2023,43.45
01/02/2023,43.6
31/01/2023,45.5
30/01/2023,44.7
27/01/2023,45.75
19/01/2023,43.5
18/01/2023,42.6
17/01/2023,42.3
16/01/2023,40.35
13/01/2023,40.0
12/01/2023,40.3
11/01/2023,40.1
10/01/2023,40.0
09/01/2023,40.9
06/01/2023,41.4
05/01/2023,41.6
04/01/2023,41.4
03/01/2023,41.0
30/12/2022,39.4
29/12/2022,39.8
28/12/2022,40.55
27/12/2022,39.7
26/12/2022,38.25
23/12/2022,40.4
22/12/2022,40.85
21/12/2022,39.0
20/12/2022,38.5
19/12/2022,40.0
16/12/2022,42.4
15/12/2022,46.65
14/12/2022,46.6
13/12/2022,46.0
12/12/2022,45.5
09/12/2022,45.2
08/12/2022,45.4
07/12/2022,45.0
06/12/2022,43.6
05/12/2022,46.1
02/12/2022,46.0
01/12/2022,43.0
30/11/2022,42.6
29/11/2022,42.3
28/11/2022,42.5
25/11/2022,40.7
24/11/2022,38.5
23/11/2022,38.5
22/11/2022,37.5
21/11/2022,36.8
18/11/2022,37.0
17/11/2022,35.2
16/11/2022,35.2
15/11/2022,32.9
14/11/2022,35.35
11/11/2022,38.0
10/11/2022,38.2
09/11/2022,41.0
08/11/2022,40.45
07/11/2022,37.85
04/11/2022,38.4
03/11/2022,41.0
02/11/2022,41.0
01/11/2022,40.45
31/10/2022,40.4
28/10/2022,40.85
27/10/2022,40.1
26/10/2022,37.5
25/10/2022,38.25
24/10/2022,40.55
21/10/2022,43.6
20/10/2022,46.85
19/10/2022,47.4
18/10/2022,48.6
17/10/2022,48.3
14/10/2022,47.0
13/10/2022,45.55
12/10/2022,45.75
11/10/2022,44.3
10/10/2022,47.6
07/10/2022,46.45
06/10/2022,49.9
05/10/2022,52.5
04/10/2022,51.5
03/10/2022,51.3
30/09/2022,55.1
29/09/2022,55.1
28/09/2022,58.5
27/09/2022,60.0
26/09/2022,60.0
23/09/2022,62.2
22/09/2022,63.0
21/09/2022,62.8
20/09/2022,62.5
19/09/2022,61.0
16/09/2022,65.5
15/09/2022,67.5
14/09/2022,66.9
13/09/2022,67.3
12/09/2022,67.0
09/09/2022,68.0
08/09/2022,66.5
07/09/2022,66.2
06/09/2022,70.8
05/09/2022,72.1
31/08/2022,70.6
30/08/2022,70.7
29/08/2022,68.1
26/08/2022,69.4
25/08/2022,69.6
24/08/2022,69.6
23/08/2022,67.6
22/08/2022,67.3
19/08/2022,65.6
18/08/2022,66.5
17/08/2022,67.9
16/08/2022,68.6
15/08/2022,69.0
12/08/2022,68.6
11/08/2022,67.7
10/08/2022,69.3
09/08/2022,68.8
08/08/2022,70.0
05/08/2022,69.7
04/08/2022,69.0
03/08/2022,69.8
02/08/2022,68.4
01/08/2022,68.0
29/07/2022,66.9
28/07/2022,67.6
27/07/2022,65.4
26/07/2022,65.4
25/07/2022,66.0
22/07/2022,66.0
21/07/2022,66.5
20/07/2022,65.0
19/07/2022,66.1
18/07/2022,63.6
15/07/2022,64.0
14/07/2022,64.0
13/07/2022,65.5
12/07/2022,66.3
11/07/2022,62.8
08/07/2022,63.7
07/07/2022,61.7
06/07/2022,61.4
05/07/2022,61.6
04/07/2022,62.0
01/07/2022,64.8
30/06/2022,65.0
29/06/2022,69.8
28/06/2022,70.0
27/06/2022,68.7
24/06/2022,64.9
23/06/2022,65.2
22/06/2022,61.3
21/06/2022,62.0
20/06/2022,64.5
17/06/2022,65.8
16/06/2022,66.0
15/06/2022,64.0
14/06/2022,66.0
13/06/2022,65.1
10/06/2022,70.0
09/06/2022,73.0
08/06/2022,73.5
07/06/2022,70.0
06/06/2022,69.0
03/06/2022,68.0
02/06/2022,67.0
01/06/2022,65.6
31/05/2022,66.0
30/05/2022,65.0
27/05/2022,63.3
26/05/2022,62.9
25/05/2022,63.7
24/05/2022,60.6
23/05/2022,60.3
20/05/2022,60.3
19/05/2022,59.6
18/05/2022,59.9
17/05/2022,58.8
16/05/2022,55.0
13/05/2022,54.8
12/05/2022,58.9
11/05/2022,63.3
10/05/2022,63.3
09/05/2022,61.4
06/05/2022,66.0
05/05/2022,69.0
04/05/2022,68.3
29/04/2022,70.0
28/04/2022,69.2
27/04/2022,70.7
26/04/2022,68.6
25/04/2022,64.2
22/04/2022,69.0
21/04/2022,74.1
20/04/2022,79.6
19/04/2022,85.5
18/04/2022,87.5
15/04/2022,86.3
14/04/2022,80.7
13/04/2022,81.2
12/04/2022,77.0
08/04/2022,78.8
07/04/2022,77.9
06/04/2022,82.4
05/04/2022,84.0
04/04/2022,85.0
01/04/2022,80.8
31/03/2022,80.8
30/03/2022,79.5
29/03/2022,80.5
28/03/2022,79.7
25/03/2022,77.6
24/03/2022,77.1
23/03/2022,77.3
22/03/2022,75.8
21/03/2022,77.1
18/03/2022,76.5
17/03/2022,75.9
16/03/2022,74.4
15/03/2022,75.6
14/03/2022,74.4
11/03/2022,74.5
10/03/2022,77.9
09/03/2022,78.5
08/03/2022,78.6
07/03/2022,81.5
04/03/2022,81.5
03/03/2022,81.5
02/03/2022,79.0
01/03/2022,80.3
28/02/2022,80.3
25/02/2022,81.9
24/02/2022,82.5
23/02/2022,83.0
22/02/2022,83.5
21/02/2022,81.0
18/02/2022,81.0
17/02/2022,81.8
16/02/2022,81.5
15/02/2022,84.4
14/02/2022,84.6
11/02/2022,84.4
10/02/2022,82.4
09/02/2022,80.0
08/02/2022,80.2
07/02/2022,80.2
28/01/2022,78.4
27/01/2022,79.0
26/01/2022,78.2
25/01/2022,79.5
24/01/2022,74.3
21/01/2022,79.8
20/01/2022,81.8
19/01/2022,79.1
18/01/2022,74.0
17/01/2022,74.0
14/01/2022,79.4
13/01/2022,79.0
12/01/2022,82.0
11/01/2022,78.5
10/01/2022,77.7
07/01/2022,78.0
06/01/2022,78.1
05/01/2022,73.0
04/01/2022,72.1
31/12/2021,71.3
30/12/2021,70.8
29/12/2021,70.8
28/12/2021,71.7
27/12/2021,72.0
24/12/2021,73.6
23/12/2021,75.0
22/12/2021,73.0
21/12/2021,71.7
20/12/2021,71.2
17/12/2021,73.0
16/12/2021,72.0
15/12/2021,73.1
14/12/2021,72.5
13/12/2021,73.1
10/12/2021,71.9
09/12/2021,68.0
08/12/2021,66.0
07/12/2021,66.1
06/12/2021,64.0
03/12/2021,68.3
02/12/2021,73.0
01/12/2021,73.3
30/11/2021,73.9
29/11/2021,70.4
26/11/2021,70.7
25/11/2021,71.5
24/11/2021,71.1
23/11/2021,69.1
22/11/2021,68.8
19/11/2021,73.9
18/11/2021,77.3
17/11/2021,74.9
16/11/2021,70.0
15/11/2021,70.2
12/11/2021,69.4
11/11/2021,70.1
10/11/2021,72.0
09/11/2021,70.2
08/11/2021,68.3
05/11/2021,68.3
04/11/2021,66.3
03/11/2021,63.5
02/11/2021,62.6
01/11/2021,59.5
29/10/2021,61.0
28/10/2021,61.5
27/10/2021,61.0
26/10/2021,58.9
25/10/2021,58.5
22/10/2021,58.2
21/10/2021,58.5
20/10/2021,56.2
19/10/2021,54.1
18/10/2021,54.9
15/10/2021,55.0
14/10/2021,54.3
13/10/2021,52.7
12/10/2021,53.4
11/10/2021,53.8
08/10/2021,53.5
07/10/2021,53.9
06/10/2021,53.4
05/10/2021,52.7
04/10/2021,52.0
01/10/2021,51.6
30/09/2021,52.5
29/09/2021,52.4
28/09/2021,51.1
27/09/2021,51.0
24/09/2021,51.8
23/09/2021,52.6
22/09/2021,52.6
21/09/2021,51.6
20/09/2021,52.6
17/09/2021,53.8
16/09/2021,53.8
15/09/2021,53.9
14/09/2021,54.5
13/09/2021,55.1
10/09/2021,56.3
09/09/2021,54.8
08/09/2021,54.2
07/09/2021,54.7
06/09/2021,55.4
01/09/2021,52.9
31/08/2021,53.0
30/08/2021,52.0
27/08/2021,50.1
26/08/2021,50.0
25/08/2021,50.3
24/08/2021,50.5
23/08/2021,50.0
20/08/2021,51.3
19/08/2021,53.3
18/08/2021,53.1
17/08/2021,53.6
16/08/2021,54.4
13/08/2021,53.6
12/08/2021,53.7
11/08/2021,53.0
10/08/2021,53.2
09/08/2021,53.2
06/08/2021,50.6
05/08/2021,50.2
04/08/2021,50.9
03/08/2021,50.8
02/08/2021,51.0
30/07/2021,49.8
29/07/2021,48.7
28/07/2021,48.7
27/07/2021,48.8
26/07/2021,48.8
23/07/2021,49.2
22/07/2021,49.75
21/07/2021,49.0
20/07/2021,49.2
19/07/2021,47.45
16/07/2021,49.5
15/07/2021,49.2
14/07/2021,48.0
13/07/2021,49.1
12/07/2021,48.1
09/07/2021,50.8
08/07/2021,51.8
07/07/2021,52.1
06/07/2021,50.6
05/07/2021,53.8
02/07/2021,56.1
01/07/2021,56.7
30/06/2021,56.6
29/06/2021,57.2
28/06/2021,57.4
25/06/2021,57.0
24/06/2021,57.5
23/06/2021,56.7
22/06/2021,57.4
21/06/2021,58.2
18/06/2021,59.0
17/06/2021,59.5
16/06/2021,56.7
15/06/2021,56.6
14/06/2021,54.7
11/06/2021,54.2
10/06/2021,53.9
09/06/2021,55.0
08/06/2021,55.5
07/06/2021,56.9
04/06/2021,55.4
03/06/2021,53.6
02/06/2021,52.8
01/06/2021,53.7
31/05/2021,54.4
28/05/2021,53.7
27/05/2021,53.0
26/05/2021,53.6
25/05/2021,54.6
24/05/2021,54.6
21/05/2021,51.5
20/05/2021,50.4
19/05/2021,51.0
18/05/2021,51.0
17/05/2021,50.6
14/05/2021,52.4
13/05/2021,54.0
12/05/2021,54.7
11/05/2021,52.2
10/05/2021,51.8
07/05/2021,50.0
06/05/2021,51.2
05/05/2021,51.9
04/05/2021,51.0
29/04/2021,53.3
28/04/2021,51.9
27/04/2021,50.0
26/04/2021,51.9
23/04/2021,52.5
22/04/2021,51.7
20/04/2021,54.2
19/04/2021,54.9
16/04/2021,53.8
15/04/2021,55.8
14/04/2021,57.3
13/04/2021,58.1
12/04/2021,59.5
09/04/2021,59.7
08/04/2021,59.7
07/04/2021,60.5
06/04/2021,59.1
05/04/2021,59.6
02/04/2021,59.8
01/04/2021,59.4
31/03/2021,58.4
30/03/2021,59.0
29/03/2021,58.9
26/03/2021,57.9
25/03/2021,58.5
24/03/2021,59.0
23/03/2021,61.5
22/03/2021,62.2
19/03/2021,62.8
18/03/2021,61.6
17/03/2021,61.5
16/03/2021,61.4
15/03/2021,61.7
12/03/2021,62.0
11/03/2021,62.5
10/03/2021,62.8
09/03/2021,61.5
08/03/2021,62.1
05/03/2021,62.8
04/03/2021,63.6
03/03/2021,63.6
02/03/2021,63.2
01/03/2021,61.6
26/02/2021,61.0
25/02/2021,61.0
24/02/2021,61.5
23/02/2021,62.0
22/02/2021,62.0
19/02/2021,61.5
18/02/2021,61.9
17/02/2021,60.9
09/02/2021,57.8
08/02/2021,57.4
05/02/2021,58.6
04/02/2021,58.5
03/02/2021,58.7
02/02/2021,57.2
01/02/2021,56.3
29/01/2021,58.4
28/01/2021,58.4
27/01/2021,62.7
26/01/2021,64.0
25/01/2021,65.4
22/01/2021,65.9
21/01/2021,67.7
20/01/2021,67.4
19/01/2021,67.5
18/01/2021,70.5
15/01/2021,70.3
14/01/2021,69.3
13/01/2021,69.5
12/01/2021,69.9
11/01/2021,67.7
08/01/2021,65.5
07/01/2021,64.4
06/01/2021,64.9
05/01/2021,64.3
04/01/2021,63.6
31/12/2020,63.0
30/12/2020,63.9
29/12/2020,64.0
28/12/2020,64.4
25/12/2020,64.4
24/12/2020,64.0
23/12/2020,65.9
22/12/2020,66.2
21/12/2020,64.2
18/12/2020,63.9
17/12/2020,62.9
16/12/2020,63.9
15/12/2020,63.9
14/12/2020,62.4
11/12/2020,62.0
10/12/2020,60.5
09/12/2020,62.8
08/12/2020,65.0
07/12/2020,65.4
04/12/2020,65.3
03/12/2020,65.1
02/12/2020,63.9
01/12/2020,63.5
30/11/2020,63.4
27/11/2020,63.5
26/11/2020,62.6
25/11/2020,63.0
24/11/2020,64.8
23/11/2020,65.0
20/11/2020,64.6
19/11/2020,63.9
18/11/2020,63.2
17/11/2020,62.5
16/11/2020,61.1
13/11/2020,61.4
12/11/2020,61.3
11/11/2020,61.9
10/11/2020,60.8
09/11/2020,57.8
06/11/2020,57.1
05/11/2020,56.8
04/11/2020,58.0
03/11/2020,57.1
02/11/2020,56.3
30/10/2020,55.1
29/10/2020,54.8
28/10/2020,55.2
27/10/2020,56.0
26/10/2020,56.5
23/10/2020,55.5
22/10/2020,54.7
21/10/2020,54.3
20/10/2020,55.0
19/10/2020,55.3
16/10/2020,55.3
15/10/2020,54.5
14/10/2020,55.6
13/10/2020,56.3
12/10/2020,56.0
09/10/2020,57.8
08/10/2020,58.1
07/10/2020,58.6
06/10/2020,58.7
05/10/2020,58.7
02/10/2020,57.8
01/10/2020,58.3
30/09/2020,58.3
29/09/2020,56.8
28/09/2020,58.0
25/09/2020,58.1
24/09/2020,58.5
23/09/2020,58.5
22/09/2020,57.5
21/09/2020,57.5
18/09/2020,57.9
17/09/2020,58.0
16/09/2020,58.6
15/09/2020,59.2
14/09/2020,59.4
11/09/2020,58.5
10/09/2020,58.5
09/09/2020,58.3
08/09/2020,57.5
07/09/2020,57.0
04/09/2020,58.0
03/09/2020,57.6
01/09/2020,57.6
31/08/2020,56.5
28/08/2020,58.0
27/08/2020,58.9
26/08/2020,58.5
25/08/2020,58.1
24/08/2020,58.5
21/08/2020,58.9
20/08/2020,57.6
19/08/2020,57.3
18/08/2020,54.1
17/08/2020,54.0
14/08/2020,54.0
13/08/2020,53.7
12/08/2020,53.6
11/08/2020,53.7
10/08/2020,54.0
07/08/2020,52.9
06/08/2020,52.7
05/08/2020,53.0
04/08/2020,51.8
03/08/2020,51.5
31/07/2020,50.0
30/07/2020,50.5
29/07/2020,50.7
28/07/2020,51.5
27/07/2020,49.05
24/07/2020,52.7
23/07/2020,54.5
22/07/2020,54.3
21/07/2020,54.8
20/07/2020,53.4
17/07/2020,53.7
16/07/2020,52.6
15/07/2020,52.7
14/07/2020,53.0
13/07/2020,52.2
10/07/2020,52.9
09/07/2020,53.7
08/07/2020,54.0
07/07/2020,53.0
06/07/2020,52.7
03/07/2020,52.6
02/07/2020,52.7
01/07/2020,51.5
30/06/2020,49.7
29/06/2020,49.7
26/06/2020,51.0
25/06/2020,50.6
24/06/2020,50.6
23/06/2020,52.1
22/06/2020,52.6
19/06/2020,52.3
18/06/2020,51.4
17/06/2020,50.0
16/06/2020,50.2
15/06/2020,48.85
12/06/2020,50.7
11/06/2020,50.0
10/06/2020,53.4
09/06/2020,53.7
08/06/2020,54.7
05/06/2020,54.6
04/06/2020,53.7
03/06/2020,54.5
02/06/2020,51.1
01/06/2020,53.0
29/05/2020,50.9
28/05/2020,50.0
27/05/2020,49.0
26/05/2020,51.3
25/05/2020,48.65
22/05/2020,45.5
21/05/2020,46.0
20/05/2020,45.3
19/05/2020,44.55
18/05/2020,44.55
15/05/2020,44.0
14/05/2020,44.5
13/05/2020,46.6
12/05/2020,46.0
11/05/2020,44.7
08/05/2020,44.15
07/05/2020,45.2
06/05/2020,44.9
05/05/2020,44.05
04/05/2020,43.3
29/04/2020,45.2
28/04/2020,45.85
27/04/2020,45.85
24/04/2020,43.1
23/04/2020,42.0
22/04/2020,42.0
21/04/2020,41.1
20/04/2020,43.7
17/04/2020,44.3
16/04/2020,42.85
15/04/2020,42.7
14/04/2020,40.9
13/04/2020,41.05
10/04/2020,41.9
09/04/2020,40.7
08/04/2020,40.5
07/04/2020,39.9
06/04/2020,38.85
03/04/2020,36.35
01/04/2020,34.5
31/03/2020,33.0
30/03/2020,34.35
27/03/2020,36.9
26/03/2020,37.65
25/03/2020,38.9
24/03/2020,37.2
23/03/2020,38.45
20/03/2020,41.3
19/03/2020,41.0
18/03/2020,41.7
17/03/2020,42.3
16/03/2020,41.5
13/03/2020,41.0
12/03/2020,41.4
11/03/2020,44.5
10/03/2020,44.6
09/03/2020,44.55
06/03/2020,47.85
05/03/2020,47.7
04/03/2020,46.6
03/03/2020,47.0
02/03/2020,46.8
28/02/2020,47.2
27/02/2020,45.3
26/02/2020,44.85
25/02/2020,45.3
24/02/2020,48.0
21/02/2020,47.2
20/02/2020,46.95
19/02/2020,43.9
18/02/2020,42.25
17/02/2020,39.5
14/02/2020,40.2
13/02/2020,40.2
12/02/2020,39.5
11/02/2020,38.9
10/02/2020,38.1
07/02/2020,38.5
06/02/2020,36.0
05/02/2020,33.65
04/02/2020,33.2
03/02/2020,34.1
31/01/2020,36.35
30/01/2020,39.0
22/01/2020,40.0
21/01/2020,38.95
20/01/2020,39.3
17/01/2020,40.15
16/01/2020,40.1
15/01/2020,38.65
14/01/2020,38.65
13/01/2020,38.35
10/01/2020,38.9
09/01/2020,39.0
08/01/2020,37.5
07/01/2020,39.0
06/01/2020,39.1
03/01/2020,40.3
02/01/2020,38.75
31/12/2019,38.2
30/12/2019,38.5
27/12/2019,40.45
26/12/2019,40.55
25/12/2019,41.4
24/12/2019,40.0
23/12/2019,44.8
20/12/2019,47.65
19/12/2019,51.1
18/12/2019,52.4
17/12/2019,52.1
16/12/2019,52.1
13/12/2019,51.8
12/12/2019,52.0
11/12/2019,51.5
10/12/2019,53.8
09/12/2019,53.8
06/12/2019,54.2
05/12/2019,54.9
04/12/2019,55.0
03/12/2019,54.6
02/12/2019,54.0
29/11/2019,56.8
28/11/2019,56.8
27/11/2019,56.2
26/11/2019,56.4
25/11/2019,57.0
22/11/2019,58.0
21/11/2019,58.7
20/11/2019,59.8
19/11/2019,57.8
18/11/2019,56.5
15/11/2019,56.4
14/11/2019,55.3
13/11/2019,55.0
12/11/2019,56.9
11/11/2019,57.9
08/11/2019,58.2
07/11/2019,58.1
06/11/2019,59.0
05/11/2019,57.2
04/11/2019,57.8
01/11/2019,58.7
31/10/2019,58.9
30/10/2019,59.0
29/10/2019,60.0
28/10/2019,60.7
25/10/2019,62.2
24/10/2019,62.0
23/10/2019,59.1
22/10/2019,59.9
21/10/2019,60.0
18/10/2019,60.0
17/10/2019,60.9
16/10/2019,59.3
15/10/2019,60.0
14/10/2019,60.7
11/10/2019,62.5
10/10/2019,62.6
09/10/2019,60.8
08/10/2019,59.0
07/10/2019,59.7
04/10/2019,60.8
03/10/2019,60.2
02/10/2019,59.3
01/10/2019,61.4
30/09/2019,61.0
27/09/2019,60.4
26/09/2019,57.8
25/09/2019,57.9
24/09/2019,55.7
23/09/2019,53.9
20/09/2019,54.3
19/09/2019,55.5
18/09/2019,56.0
17/09/2019,55.4
16/09/2019,54.1
13/09/2019,54.9
12/09/2019,55.0
11/09/2019,55.3
10/09/2019,53.3
09/09/2019,55.0
06/09/2019,59.1
05/09/2019,62.9
04/09/2019,62.9
03/09/2019,64.2
30/08/2019,69.0
29/08/2019,70.1
28/08/2019,71.4
27/08/2019,71.0
26/08/2019,70.8
23/08/2019,72.2
22/08/2019,73.1
21/08/2019,73.1
20/08/2019,74.1
19/08/2019,71.8
16/08/2019,71.6
15/08/2019,72.0
14/08/2019,69.2
13/08/2019,70.0
12/08/2019,72.5
09/08/2019,75.3
08/08/2019,75.2
07/08/2019,75.6
06/08/2019,75.3
05/08/2019,75.6
02/08/2019,74.0
01/08/2019,72.2
31/07/2019,69.6
30/07/2019,67.5
29/07/2019,68.6
26/07/2019,69.0
25/07/2019,68.8
24/07/2019,70.5
23/07/2019,69.8
22/07/2019,67.5
19/07/2019,65.0
18/07/2019,64.4
17/07/2019,61.5
16/07/2019,61.9
15/07/2019,60.8
12/07/2019,59.7
11/07/2019,59.8
10/07/2019,59.8
09/07/2019,59.6
08/07/2019,58.6
05/07/2019,60.6
04/07/2019,61.0
03/07/2019,59.5
02/07/2019,59.5
01/07/2019,59.3
28/06/2019,61.2
27/06/2019,57.6
26/06/2019,57.9
25/06/2019,57.4
24/06/2019,57.0
21/06/2019,58.9
20/06/2019,58.8
19/06/2019,58.6
18/06/2019,56.0
17/06/2019,55.8
14/06/2019,56.0
13/06/2019,57.5
12/06/2019,56.8
11/06/2019,56.9
10/06/2019,58.5
07/06/2019,58.0
06/06/2019,56.5
05/06/2019,56.6
04/06/2019,55.0
03/06/2019,54.0
31/05/2019,55.9
30/05/2019,58.1
29/05/2019,58.0
28/05/2019,62.0
27/05/2019,61.6
24/05/2019,59.2
23/05/2019,60.0
22/05/2019,57.6
21/05/2019,58.8
20/05/2019,59.4
17/05/2019,55.7
16/05/2019,55.7
15/05/2019,55.4
14/05/2019,55.5
13/05/2019,54.1
10/05/2019,51.1
09/05/2019,51.5
08/05/2019,51.7
07/05/2019,51.9
06/05/2019,50.6
03/05/2019,50.6
02/05/2019,51.6
26/04/2019,52.0
25/04/2019,50.3
24/04/2019,50.7
23/04/2019,49.0
22/04/2019,48.5
19/04/2019,50.0
18/04/2019,50.0
17/04/2019,50.5
16/04/2019,50.5
12/04/2019,51.3
11/04/2019,51.3
10/04/2019,51.5
09/04/2019,50.9
08/04/2019,52.3
05/04/2019,52.9
04/04/2019,53.3
03/04/2019,52.5
02/04/2019,52.2
01/04/2019,52.5
29/03/2019,52.6
28/03/2019,52.0
27/03/2019,50.4
26/03/2019,47.9
25/03/2019,49.5
22/03/2019,53.2
21/03/2019,56.2
20/03/2019,54.0
19/03/2019,53.0
18/03/2019,51.3
15/03/2019,49.2
14/03/2019,49.0
13/03/2019,49.9
12/03/2019,49.15
11/03/2019,49.0
08/03/2019,47.4
07/03/2019,44.75
06/03/2019,45.7
05/03/2019,45.7
04/03/2019,46.0
01/03/2019,45.4
28/02/2019,44.0
27/02/2019,45.0
26/02/2019,43.9
25/02/2019,43.0
22/02/2019,40.5
21/02/2019,39.7
20/02/2019,39.9
19/02/2019,39.8
18/02/2019,39.5
15/02/2019,38.2
14/02/2019,37.6
13/02/2019,37.95
12/02/2019,37.6
11/02/2019,36.45
01/02/2019,35.55
31/01/2019,35.5
30/01/2019,35.9
29/01/2019,35.9
28/01/2019,34.9
25/01/2019,35.6
24/01/2019,35.9
23/01/2019,36.2
22/01/2019,35.5
21/01/2019,36.1
18/01/2019,36.0
17/01/2019,34.7
16/01/2019,36.0
15/01/2019,36.5
14/01/2019,36.5
11/01/2019,36.0
10/01/2019,35.1
09/01/2019,35.3
08/01/2019,35.0
07/01/2019,35.0
04/01/2019,34.65
03/01/2019,33.95
02/01/2019,34.0
