Ngay,GiaDongCua
12/05/2023,64.7
11/05/2023,64.8
10/05/2023,64.6
09/05/2023,64.8
08/05/2023,64.8
05/05/2023,64.5
04/05/2023,64.3
28/04/2023,63.9
27/04/2023,63.5
26/04/2023,63.5
25/04/2023,63.0
24/04/2023,63.0
21/04/2023,63.0
20/04/2023,62.5
19/04/2023,62.1
18/04/2023,62.1
17/04/2023,62.1
14/04/2023,62.0
13/04/2023,61.5
12/04/2023,61.3
11/04/2023,61.3
10/04/2023,61.2
07/04/2023,60.6
06/04/2023,60.5
05/04/2023,60.4
04/04/2023,60.9
03/04/2023,60.9
31/03/2023,60.9
30/03/2023,60.9
29/03/2023,60.9
28/03/2023,60.6
27/03/2023,59.9
24/03/2023,59.4
23/03/2023,58.9
22/03/2023,55.7
21/03/2023,54.9
20/03/2023,53.9
17/03/2023,52.9
16/03/2023,55.3
15/03/2023,56.1
14/03/2023,55.9
13/03/2023,54.9
10/03/2023,53.9
09/03/2023,53.9
08/03/2023,54.1
07/03/2023,54.7
06/03/2023,55.0
03/03/2023,55.3
02/03/2023,55.9
01/03/2023,56.0
28/02/2023,55.4
27/02/2023,55.0
24/02/2023,55.8
23/02/2023,56.9
22/02/2023,57.5
21/02/2023,58.2
20/02/2023,58.8
17/02/2023,58.8
16/02/2023,59.8
15/02/2023,60.1
14/02/2023,61.0
13/02/2023,61.6
10/02/2023,61.8
09/02/2023,58.8
08/02/2023,59.6
07/02/2023,59.6
06/02/2023,60.0
03/02/2023,59.8
02/02/2023,60.1
01/02/2023,61.3
31/01/2023,61.8
30/01/2023,62.0
27/01/2023,62.5
19/01/2023,62.8
18/01/2023,62.1
17/01/2023,61.9
16/01/2023,61.0
13/01/2023,62.0
12/01/2023,62.0
11/01/2023,62.0
10/01/2023,62.0
09/01/2023,64.0
06/01/2023,64.5
05/01/2023,64.5
04/01/2023,65.0
03/01/2023,65.0
30/12/2022,65.0
29/12/2022,65.0
28/12/2022,65.0
27/12/2022,62.5
26/12/2022,62.3
23/12/2022,62.5
22/12/2022,62.3
21/12/2022,62.0
20/12/2022,62.0
19/12/2022,61.8
16/12/2022,62.0
15/12/2022,61.5
14/12/2022,61.5
13/12/2022,62.2
12/12/2022,62.5
09/12/2022,61.5
08/12/2022,61.7
07/12/2022,61.5
06/12/2022,61.5
05/12/2022,61.6
02/12/2022,61.5
01/12/2022,61.5
30/11/2022,61.5
29/11/2022,61.5
28/11/2022,61.5
25/11/2022,61.5
24/11/2022,61.2
23/11/2022,61.3
22/11/2022,61.0
21/11/2022,59.0
18/11/2022,58.7
17/11/2022,59.5
16/11/2022,60.3
15/11/2022,60.1
14/11/2022,60.1
11/11/2022,61.3
10/11/2022,60.0
09/11/2022,62.0
08/11/2022,61.0
07/11/2022,61.5
04/11/2022,61.8
03/11/2022,62.0
02/11/2022,61.5
01/11/2022,61.5
31/10/2022,61.5
28/10/2022,61.7
27/10/2022,61.6
26/10/2022,62.4
25/10/2022,62.0
24/10/2022,61.7
21/10/2022,61.9
20/10/2022,61.5
19/10/2022,61.5
18/10/2022,61.8
17/10/2022,62.0
14/10/2022,63.1
13/10/2022,61.8
12/10/2022,61.5
11/10/2022,62.5
10/10/2022,63.0
07/10/2022,63.8
06/10/2022,64.3
05/10/2022,65.0
04/10/2022,62.3
03/10/2022,62.3
30/09/2022,62.5
29/09/2022,62.9
28/09/2022,63.2
27/09/2022,63.5
26/09/2022,63.5
23/09/2022,63.8
22/09/2022,63.7
21/09/2022,64.3
20/09/2022,65.0
19/09/2022,64.5
16/09/2022,64.9
15/09/2022,65.4
14/09/2022,66.0
13/09/2022,66.6
12/09/2022,66.9
09/09/2022,67.0
08/09/2022,67.0
07/09/2022,67.0
06/09/2022,67.0
05/09/2022,67.0
31/08/2022,67.0
30/08/2022,66.7
29/08/2022,66.7
26/08/2022,66.9
25/08/2022,67.0
24/08/2022,67.0
23/08/2022,67.0
22/08/2022,67.0
19/08/2022,67.5
18/08/2022,68.0
17/08/2022,68.1
16/08/2022,68.5
15/08/2022,68.0
12/08/2022,68.0
11/08/2022,68.2
10/08/2022,68.5
09/08/2022,68.5
08/08/2022,68.5
05/08/2022,68.5
04/08/2022,68.5
03/08/2022,69.0
02/08/2022,69.0
01/08/2022,70.0
29/07/2022,70.5
28/07/2022,69.0
27/07/2022,65.4
26/07/2022,64.7
25/07/2022,64.6
22/07/2022,64.2
21/07/2022,62.0
20/07/2022,61.4
19/07/2022,61.3
18/07/2022,61.3
15/07/2022,61.5
14/07/2022,61.4
13/07/2022,58.9
12/07/2022,58.7
11/07/2022,58.8
08/07/2022,58.9
07/07/2022,58.9
06/07/2022,58.5
05/07/2022,61.5
04/07/2022,63.7
01/07/2022,64.9
30/06/2022,64.9
29/06/2022,66.0
28/06/2022,65.0
27/06/2022,63.7
24/06/2022,61.7
23/06/2022,61.8
22/06/2022,61.8
21/06/2022,61.4
20/06/2022,62.9
17/06/2022,63.0
16/06/2022,63.5
15/06/2022,62.5
14/06/2022,62.5
13/06/2022,61.2
10/06/2022,64.0
09/06/2022,65.4
08/06/2022,65.0
07/06/2022,63.5
06/06/2022,63.5
03/06/2022,63.5
02/06/2022,62.5
01/06/2022,62.7
31/05/2022,62.4
30/05/2022,58.4
27/05/2022,54.6
26/05/2022,54.6
25/05/2022,54.6
24/05/2022,53.2
23/05/2022,50.3
20/05/2022,50.0
19/05/2022,50.0
18/05/2022,50.2
17/05/2022,50.1
16/05/2022,49.8
13/05/2022,50.0
12/05/2022,50.8
11/05/2022,51.0
10/05/2022,50.0
09/05/2022,50.7
06/05/2022,51.3
05/05/2022,51.6
04/05/2022,51.9
29/04/2022,51.9
28/04/2022,52.0
27/04/2022,52.0
26/04/2022,51.5
25/04/2022,51.3
22/04/2022,51.9
21/04/2022,52.0
20/04/2022,52.5
19/04/2022,52.5
18/04/2022,53.0
15/04/2022,53.5
14/04/2022,52.9
13/04/2022,53.0
12/04/2022,53.5
08/04/2022,53.5
07/04/2022,53.9
06/04/2022,54.1
05/04/2022,54.2
04/04/2022,54.4
01/04/2022,53.8
31/03/2022,53.8
30/03/2022,53.7
29/03/2022,53.8
28/03/2022,53.7
25/03/2022,53.9
24/03/2022,54.0
23/03/2022,53.9
22/03/2022,54.2
21/03/2022,54.5
18/03/2022,52.5
17/03/2022,54.0
16/03/2022,54.2
15/03/2022,54.3
14/03/2022,54.4
11/03/2022,54.4
10/03/2022,54.5
09/03/2022,55.0
08/03/2022,53.8
07/03/2022,53.8
04/03/2022,54.0
03/03/2022,54.0
02/03/2022,53.9
01/03/2022,54.0
28/02/2022,54.0
25/02/2022,54.4
24/02/2022,54.8
23/02/2022,55.0
22/02/2022,54.4
21/02/2022,54.7
18/02/2022,54.7
17/02/2022,54.8
16/02/2022,54.7
15/02/2022,54.7
14/02/2022,54.7
11/02/2022,55.0
10/02/2022,54.0
09/02/2022,54.0
08/02/2022,54.0
07/02/2022,54.1
28/01/2022,54.0
27/01/2022,54.0
26/01/2022,53.8
25/01/2022,53.8
24/01/2022,53.6
21/01/2022,54.0
20/01/2022,53.7
19/01/2022,52.8
18/01/2022,53.1
17/01/2022,53.3
14/01/2022,53.4
13/01/2022,53.2
12/01/2022,53.2
11/01/2022,53.5
10/01/2022,53.8
07/01/2022,53.8
06/01/2022,53.7
05/01/2022,53.9
04/01/2022,54.0
31/12/2021,54.0
30/12/2021,54.0
29/12/2021,54.5
28/12/2021,54.5
27/12/2021,54.6
24/12/2021,54.8
23/12/2021,54.8
22/12/2021,55.0
21/12/2021,55.3
20/12/2021,55.5
17/12/2021,55.5
16/12/2021,55.9
15/12/2021,56.0
14/12/2021,56.1
13/12/2021,56.0
10/12/2021,55.5
09/12/2021,56.6
08/12/2021,56.5
07/12/2021,56.2
06/12/2021,56.3
03/12/2021,56.2
02/12/2021,56.9
01/12/2021,57.5
30/11/2021,58.2
29/11/2021,62.0
26/11/2021,62.0
25/11/2021,61.0
24/11/2021,60.0
23/11/2021,59.9
22/11/2021,59.6
19/11/2021,59.0
18/11/2021,58.0
17/11/2021,58.5
16/11/2021,58.8
15/11/2021,58.8
12/11/2021,59.0
11/11/2021,58.7
10/11/2021,59.0
09/11/2021,59.1
08/11/2021,59.5
05/11/2021,59.7
04/11/2021,59.1
03/11/2021,59.8
02/11/2021,59.7
01/11/2021,60.0
29/10/2021,57.9
28/10/2021,57.9
27/10/2021,57.8
26/10/2021,57.6
25/10/2021,57.5
22/10/2021,57.5
21/10/2021,57.9
20/10/2021,58.0
19/10/2021,57.7
18/10/2021,57.7
15/10/2021,58.0
14/10/2021,58.0
13/10/2021,58.0
12/10/2021,58.0
11/10/2021,57.7
08/10/2021,57.9
07/10/2021,57.6
06/10/2021,57.5
05/10/2021,57.5
04/10/2021,58.0
01/10/2021,58.0
30/09/2021,58.3
29/09/2021,58.3
28/09/2021,58.3
27/09/2021,58.3
24/09/2021,58.7
23/09/2021,58.2
22/09/2021,59.0
21/09/2021,59.4
20/09/2021,59.5
17/09/2021,59.5
16/09/2021,59.5
15/09/2021,59.6
14/09/2021,59.5
13/09/2021,59.8
10/09/2021,59.7
09/09/2021,59.5
08/09/2021,59.7
07/09/2021,59.7
06/09/2021,60.0
01/09/2021,59.9
31/08/2021,60.0
30/08/2021,59.9
27/08/2021,59.9
26/08/2021,60.1
25/08/2021,59.7
24/08/2021,59.3
23/08/2021,59.5
20/08/2021,60.3
19/08/2021,60.4
18/08/2021,60.5
17/08/2021,60.5
16/08/2021,61.0
13/08/2021,61.3
12/08/2021,61.5
11/08/2021,60.8
10/08/2021,61.1
09/08/2021,61.5
06/08/2021,61.9
05/08/2021,61.8
04/08/2021,61.9
03/08/2021,62.0
02/08/2021,62.2
30/07/2021,62.4
29/07/2021,62.3
28/07/2021,62.0
27/07/2021,60.9
26/07/2021,61.2
23/07/2021,61.0
22/07/2021,61.0
21/07/2021,61.0
20/07/2021,61.0
19/07/2021,61.0
16/07/2021,61.0
15/07/2021,61.0
14/07/2021,60.8
13/07/2021,60.9
12/07/2021,61.0
09/07/2021,61.0
08/07/2021,61.5
07/07/2021,61.2
06/07/2021,61.0
05/07/2021,61.6
02/07/2021,61.8
01/07/2021,62.0
30/06/2021,61.8
29/06/2021,61.6
28/06/2021,61.5
25/06/2021,60.5
24/06/2021,60.5
23/06/2021,60.4
22/06/2021,60.2
21/06/2021,59.9
18/06/2021,60.0
17/06/2021,59.9
16/06/2021,59.9
15/06/2021,59.9
14/06/2021,58.9
11/06/2021,58.2
10/06/2021,58.1
09/06/2021,58.3
08/06/2021,58.3
07/06/2021,58.6
04/06/2021,58.5
03/06/2021,57.5
02/06/2021,57.0
01/06/2021,55.3
31/05/2021,56.5
28/05/2021,56.6
27/05/2021,56.8
26/05/2021,57.0
25/05/2021,56.8
24/05/2021,54.7
21/05/2021,51.2
20/05/2021,51.1
19/05/2021,51.0
18/05/2021,51.0
17/05/2021,51.0
14/05/2021,51.1
13/05/2021,51.2
12/05/2021,51.2
11/05/2021,51.1
10/05/2021,51.1
07/05/2021,51.0
06/05/2021,51.2
05/05/2021,51.2
04/05/2021,51.1
29/04/2021,51.2
28/04/2021,51.0
27/04/2021,51.2
26/04/2021,51.6
23/04/2021,51.8
22/04/2021,51.4
20/04/2021,52.0
19/04/2021,52.1
16/04/2021,52.2
15/04/2021,52.3
14/04/2021,52.6
13/04/2021,52.5
12/04/2021,52.7
09/04/2021,52.8
08/04/2021,52.8
07/04/2021,52.9
06/04/2021,52.9
05/04/2021,52.8
02/04/2021,52.8
01/04/2021,52.5
31/03/2021,52.5
30/03/2021,53.0
29/03/2021,53.0
26/03/2021,51.2
25/03/2021,51.0
24/03/2021,51.4
23/03/2021,51.8
22/03/2021,52.0
19/03/2021,50.6
18/03/2021,50.5
17/03/2021,50.5
16/03/2021,50.8
15/03/2021,50.9
12/03/2021,51.0
11/03/2021,50.9
10/03/2021,50.8
09/03/2021,50.7
08/03/2021,51.0
05/03/2021,49.05
04/03/2021,49.0
03/03/2021,48.9
02/03/2021,48.9
01/03/2021,48.7
26/02/2021,48.2
25/02/2021,48.0
24/02/2021,48.0
23/02/2021,48.4
22/02/2021,48.3
19/02/2021,45.5
18/02/2021,44.8
17/02/2021,44.5
09/02/2021,41.7
08/02/2021,40.8
05/02/2021,40.0
04/02/2021,40.0
03/02/2021,40.0
02/02/2021,39.15
01/02/2021,38.5
29/01/2021,39.2
28/01/2021,38.8
27/01/2021,41.7
26/01/2021,42.4
25/01/2021,43.4
22/01/2021,43.0
21/01/2021,41.6
20/01/2021,38.9
19/01/2021,39.0
18/01/2021,39.3
15/01/2021,39.3
14/01/2021,39.3
13/01/2021,39.3
12/01/2021,39.3
11/01/2021,39.5
08/01/2021,39.5
07/01/2021,39.05
06/01/2021,37.1
05/01/2021,37.05
04/01/2021,37.05
31/12/2020,37.0
29/12/2020,37.0
28/12/2020,37.0
25/12/2020,37.2
24/12/2020,37.0
23/12/2020,37.35
22/12/2020,37.6
21/12/2020,38.4
18/12/2020,38.4
17/12/2020,38.1
16/12/2020,38.35
15/12/2020,38.4
14/12/2020,38.6
11/12/2020,38.4
10/12/2020,38.4
09/12/2020,38.7
08/12/2020,38.2
07/12/2020,38.3
04/12/2020,38.0
03/12/2020,35.9
02/12/2020,35.8
01/12/2020,35.8
30/11/2020,35.95
27/11/2020,35.85
26/11/2020,35.85
25/11/2020,36.0
24/11/2020,35.95
23/11/2020,35.8
20/11/2020,35.8
19/11/2020,35.6
18/11/2020,35.7
17/11/2020,35.5
16/11/2020,36.15
13/11/2020,36.35
12/11/2020,36.3
11/11/2020,36.5
10/11/2020,36.5
09/11/2020,36.25
06/11/2020,35.8
05/11/2020,35.5
04/11/2020,35.0
03/11/2020,34.5
02/11/2020,34.45
30/10/2020,34.4
29/10/2020,34.35
28/10/2020,34.5
27/10/2020,35.2
26/10/2020,35.4
23/10/2020,35.6
22/10/2020,35.6
21/10/2020,35.75
20/10/2020,35.7
19/10/2020,35.8
16/10/2020,35.9
15/10/2020,36.1
14/10/2020,35.5
13/10/2020,35.45
12/10/2020,35.85
09/10/2020,36.15
08/10/2020,36.15
07/10/2020,36.05
06/10/2020,36.75
05/10/2020,36.75
02/10/2020,36.7
01/10/2020,36.7
30/09/2020,36.5
29/09/2020,36.5
28/09/2020,37.0
25/09/2020,37.25
24/09/2020,37.15
23/09/2020,37.2
22/09/2020,36.7
21/09/2020,36.7
18/09/2020,36.65
17/09/2020,36.65
16/09/2020,35.5
15/09/2020,35.35
14/09/2020,35.3
11/09/2020,35.3
10/09/2020,35.8
09/09/2020,35.7
08/09/2020,34.9
07/09/2020,34.5
04/09/2020,34.5
03/09/2020,35.2
01/09/2020,35.45
31/08/2020,35.5
28/08/2020,36.0
27/08/2020,36.0
26/08/2020,36.8
25/08/2020,36.7
24/08/2020,36.55
21/08/2020,36.25
20/08/2020,35.1
19/08/2020,33.5
18/08/2020,33.5
17/08/2020,33.2
14/08/2020,32.5
13/08/2020,33.6
12/08/2020,33.6
11/08/2020,33.8
10/08/2020,34.1
07/08/2020,33.35
06/08/2020,33.4
05/08/2020,31.75
04/08/2020,31.7
03/08/2020,31.1
31/07/2020,29.95
30/07/2020,29.95
29/07/2020,29.9
28/07/2020,29.9
27/07/2020,29.4
24/07/2020,30.5
23/07/2020,31.25
22/07/2020,31.2
21/07/2020,31.2
20/07/2020,31.2
17/07/2020,31.5
16/07/2020,31.55
15/07/2020,30.25
14/07/2020,30.25
13/07/2020,30.4
10/07/2020,30.4
09/07/2020,30.5
08/07/2020,29.0
07/07/2020,29.0
06/07/2020,29.0
03/07/2020,28.9
02/07/2020,28.9
01/07/2020,28.65
30/06/2020,28.4
29/06/2020,28.5
26/06/2020,29.0
25/06/2020,29.5
24/06/2020,29.8
23/06/2020,30.0
22/06/2020,30.15
19/06/2020,30.1
18/06/2020,30.0
17/06/2020,29.9
16/06/2020,29.65
15/06/2020,29.2
12/06/2020,31.0
11/06/2020,32.3
10/06/2020,33.4
09/06/2020,33.65
08/06/2020,33.6
05/06/2020,33.45
04/06/2020,33.5
03/06/2020,33.55
02/06/2020,33.55
01/06/2020,33.2
29/05/2020,31.85
28/05/2020,29.8
27/05/2020,29.8
26/05/2020,30.0
25/05/2020,29.2
22/05/2020,29.0
21/05/2020,28.15
20/05/2020,26.4
19/05/2020,24.7
18/05/2020,23.1
15/05/2020,21.6
14/05/2020,21.5
13/05/2020,21.5
12/05/2020,20.75
11/05/2020,20.5
08/05/2020,20.3
07/05/2020,20.35
06/05/2020,19.5
05/05/2020,18.25
04/05/2020,17.5
29/04/2020,17.3
28/04/2020,16.9
27/04/2020,17.0
24/04/2020,17.05
23/04/2020,17.1
22/04/2020,17.0
21/04/2020,16.85
20/04/2020,17.4
17/04/2020,17.4
16/04/2020,17.0
15/04/2020,16.9
14/04/2020,16.1
13/04/2020,15.05
10/04/2020,15.1
09/04/2020,15.5
08/04/2020,15.6
07/04/2020,15.5
06/04/2020,14.9
03/04/2020,14.6
01/04/2020,15.0
31/03/2020,14.4
30/03/2020,15.35
27/03/2020,15.65
26/03/2020,16.0
25/03/2020,16.0
24/03/2020,15.45
23/03/2020,15.45
20/03/2020,15.55
19/03/2020,16.4
18/03/2020,16.5
17/03/2020,16.5
16/03/2020,16.6
13/03/2020,16.6
11/03/2020,17.25
10/03/2020,17.75
09/03/2020,16.9
06/03/2020,18.15
05/03/2020,18.3
04/03/2020,18.2
03/03/2020,18.2
02/03/2020,18.1
28/02/2020,18.1
27/02/2020,18.4
26/02/2020,18.4
25/02/2020,18.4
24/02/2020,18.2
21/02/2020,18.5
20/02/2020,18.3
19/02/2020,17.95
18/02/2020,18.0
17/02/2020,18.0
14/02/2020,18.0
13/02/2020,18.0
12/02/2020,18.15
11/02/2020,18.15
10/02/2020,17.9
07/02/2020,18.4
06/02/2020,18.25
05/02/2020,18.0
04/02/2020,18.2
03/02/2020,18.6
31/01/2020,18.9
30/01/2020,19.15
22/01/2020,19.2
21/01/2020,19.1
20/01/2020,19.1
17/01/2020,19.1
16/01/2020,19.2
15/01/2020,19.1
14/01/2020,19.3
13/01/2020,19.35
10/01/2020,19.3
09/01/2020,19.0
08/01/2020,19.6
07/01/2020,19.8
06/01/2020,19.15
03/01/2020,19.8
02/01/2020,19.6
31/12/2019,19.45
30/12/2019,19.5
27/12/2019,19.3
26/12/2019,19.5
25/12/2019,19.0
24/12/2019,18.5
23/12/2019,18.5
20/12/2019,18.5
19/12/2019,18.5
18/12/2019,18.6
17/12/2019,18.7
16/12/2019,19.1
13/12/2019,19.0
12/12/2019,19.2
11/12/2019,19.0
10/12/2019,19.0
09/12/2019,19.3
06/12/2019,19.25
05/12/2019,19.25
04/12/2019,19.3
03/12/2019,19.3
02/12/2019,19.3
29/11/2019,19.6
28/11/2019,20.2
27/11/2019,20.25
26/11/2019,20.5
25/11/2019,20.25
22/11/2019,20.5
21/11/2019,20.9
20/11/2019,21.15
19/11/2019,20.8
18/11/2019,20.75
15/11/2019,20.9
14/11/2019,21.0
13/11/2019,21.8
12/11/2019,21.8
11/11/2019,22.0
08/11/2019,21.85
07/11/2019,21.85
06/11/2019,22.05
05/11/2019,22.0
04/11/2019,21.6
01/11/2019,21.65
31/10/2019,21.75
30/10/2019,21.75
29/10/2019,21.7
28/10/2019,21.95
25/10/2019,22.0
24/10/2019,22.2
23/10/2019,21.8
22/10/2019,21.45
21/10/2019,21.55
18/10/2019,22.15
17/10/2019,22.65
16/10/2019,21.85
15/10/2019,21.2
14/10/2019,20.9
11/10/2019,21.4
10/10/2019,21.05
09/10/2019,20.5
08/10/2019,20.5
07/10/2019,20.7
04/10/2019,20.7
03/10/2019,20.8
02/10/2019,20.45
01/10/2019,20.1
30/09/2019,20.35
27/09/2019,20.65
26/09/2019,21.05
25/09/2019,21.1
24/09/2019,21.5
23/09/2019,20.55
20/09/2019,20.5
19/09/2019,20.5
18/09/2019,21.2
17/09/2019,21.25
16/09/2019,19.9
13/09/2019,20.0
12/09/2019,19.5
11/09/2019,20.4
10/09/2019,20.5
09/09/2019,20.8
06/09/2019,20.6
05/09/2019,21.2
04/09/2019,21.3
03/09/2019,21.2
30/08/2019,21.9
29/08/2019,22.85
28/08/2019,21.4
27/08/2019,20.0
26/08/2019,18.7
23/08/2019,18.45
22/08/2019,18.55
21/08/2019,18.9
20/08/2019,19.0
19/08/2019,19.0
16/08/2019,18.85
15/08/2019,18.3
14/08/2019,18.4
13/08/2019,18.0
12/08/2019,18.0
09/08/2019,17.8
08/08/2019,17.8
07/08/2019,18.3
06/08/2019,17.9
05/08/2019,18.0
02/08/2019,18.3
01/08/2019,18.5
31/07/2019,18.65
30/07/2019,18.8
29/07/2019,18.8
26/07/2019,18.75
25/07/2019,18.95
24/07/2019,19.0
23/07/2019,19.0
22/07/2019,19.0
19/07/2019,18.75
18/07/2019,19.0
17/07/2019,19.0
16/07/2019,18.85
15/07/2019,19.0
12/07/2019,18.9
11/07/2019,18.9
10/07/2019,18.75
09/07/2019,18.8
08/07/2019,18.95
05/07/2019,19.0
04/07/2019,19.0
03/07/2019,19.0
02/07/2019,19.05
01/07/2019,19.2
28/06/2019,19.2
27/06/2019,19.1
26/06/2019,19.5
25/06/2019,19.0
24/06/2019,18.75
21/06/2019,18.7
20/06/2019,18.9
19/06/2019,18.9
18/06/2019,19.0
17/06/2019,19.0
14/06/2019,19.0
13/06/2019,19.0
12/06/2019,19.0
11/06/2019,18.9
10/06/2019,18.95
07/06/2019,18.8
06/06/2019,19.0
05/06/2019,19.0
04/06/2019,19.1
03/06/2019,19.4
31/05/2019,19.7
30/05/2019,19.05
29/05/2019,19.15
28/05/2019,18.7
27/05/2019,19.1
24/05/2019,19.2
23/05/2019,19.3
22/05/2019,19.4
21/05/2019,19.4
20/05/2019,19.5
17/05/2019,19.75
16/05/2019,19.55
15/05/2019,19.9
14/05/2019,19.6
13/05/2019,19.95
10/05/2019,20.15
09/05/2019,20.15
08/05/2019,20.2
07/05/2019,19.95
06/05/2019,18.85
03/05/2019,20.25
02/05/2019,20.3
26/04/2019,20.4
25/04/2019,20.3
24/04/2019,20.6
23/04/2019,20.7
22/04/2019,20.95
19/04/2019,20.55
18/04/2019,20.4
17/04/2019,20.5
16/04/2019,20.85
12/04/2019,21.05
11/04/2019,21.25
10/04/2019,21.7
09/04/2019,21.7
08/04/2019,21.85
05/04/2019,22.1
04/04/2019,22.15
03/04/2019,22.4
02/04/2019,22.0
01/04/2019,21.5
29/03/2019,21.15
28/03/2019,21.4
27/03/2019,21.3
26/03/2019,21.1
25/03/2019,21.5
22/03/2019,22.0
21/03/2019,21.5
20/03/2019,22.25
19/03/2019,22.5
18/03/2019,22.5
15/03/2019,22.7
14/03/2019,22.7
13/03/2019,23.0
12/03/2019,23.8
11/03/2019,24.0
08/03/2019,23.85
07/03/2019,24.05
06/03/2019,23.0
05/03/2019,21.8
04/03/2019,20.7
01/03/2019,20.6
28/02/2019,20.5
27/02/2019,20.7
26/02/2019,20.8
25/02/2019,20.85
22/02/2019,20.6
21/02/2019,20.85
20/02/2019,21.05
19/02/2019,21.0
18/02/2019,20.95
15/02/2019,20.9
14/02/2019,21.05
13/02/2019,19.95
12/02/2019,19.8
11/02/2019,19.4
01/02/2019,18.6
31/01/2019,20.0
30/01/2019,20.3
29/01/2019,20.3
28/01/2019,20.4
25/01/2019,20.55
24/01/2019,20.35
23/01/2019,20.0
22/01/2019,20.75
21/01/2019,21.55
18/01/2019,21.7
17/01/2019,22.15
16/01/2019,22.4
15/01/2019,22.4
14/01/2019,22.7
11/01/2019,22.7
10/01/2019,22.8
09/01/2019,22.95
08/01/2019,22.8
07/01/2019,22.9
04/01/2019,22.9
03/01/2019,23.0
02/01/2019,23.9
