Ngay,GiaDongCua
13/04/2023,21.7
12/04/2023,21.8
11/04/2023,21.9
10/04/2023,21.6
07/04/2023,21.95
06/04/2023,21.35
05/04/2023,21.95
04/04/2023,22.0
03/04/2023,21.2
31/03/2023,20.7
30/03/2023,20.9
29/03/2023,20.6
28/03/2023,20.4
27/03/2023,20.35
24/03/2023,20.5
23/03/2023,20.4
22/03/2023,20.3
21/03/2023,20.5
20/03/2023,19.9
17/03/2023,20.65
16/03/2023,20.45
15/03/2023,21.05
14/03/2023,19.8
13/03/2023,21.0
10/03/2023,20.75
09/03/2023,21.2
08/03/2023,21.5
07/03/2023,21.1
06/03/2023,20.8
03/03/2023,20.5
02/03/2023,21.05
01/03/2023,20.7
28/02/2023,19.35
27/02/2023,18.95
24/02/2023,19.35
23/02/2023,19.85
22/02/2023,19.8
21/02/2023,20.3
20/02/2023,20.7
17/02/2023,20.3
16/02/2023,20.4
15/02/2023,19.7
14/02/2023,19.25
13/02/2023,18.5
10/02/2023,18.9
09/02/2023,19.5
08/02/2023,19.1
07/02/2023,18.5
06/02/2023,19.15
03/02/2023,19.3
02/02/2023,19.0
01/02/2023,19.95
31/01/2023,21.4
30/01/2023,20.9
27/01/2023,21.0
19/01/2023,21.4
18/01/2023,20.4
17/01/2023,20.35
16/01/2023,19.85
13/01/2023,20.4
12/01/2023,20.7
11/01/2023,20.4
10/01/2023,20.8
09/01/2023,20.55
06/01/2023,20.3
05/01/2023,21.8
04/01/2023,22.5
03/01/2023,22.4
30/12/2022,22.0
29/12/2022,21.8
28/12/2022,21.6
27/12/2022,20.9
26/12/2022,20.15
23/12/2022,21.5
22/12/2022,21.5
21/12/2022,20.6
20/12/2022,21.2
19/12/2022,20.8
16/12/2022,21.2
15/12/2022,21.2
14/12/2022,21.0
13/12/2022,20.5
12/12/2022,19.5
09/12/2022,19.8
08/12/2022,19.7
07/12/2022,19.4
06/12/2022,19.1
05/12/2022,19.9
02/12/2022,20.0
01/12/2022,18.9
30/11/2022,20.1
29/11/2022,19.85
28/11/2022,19.1
25/11/2022,18.3
24/11/2022,17.55
23/11/2022,17.5
22/11/2022,16.8
21/11/2022,16.1
18/11/2022,15.8
17/11/2022,15.3
16/11/2022,15.5
15/11/2022,14.5
14/11/2022,15.55
11/11/2022,16.7
10/11/2022,16.4
09/11/2022,17.55
08/11/2022,17.35
07/11/2022,16.8
04/11/2022,17.0
03/11/2022,17.2
02/11/2022,17.5
01/11/2022,17.25
31/10/2022,16.7
28/10/2022,17.1
27/10/2022,17.6
26/10/2022,16.45
25/10/2022,16.35
24/10/2022,16.3
21/10/2022,17.5
20/10/2022,18.8
19/10/2022,19.15
18/10/2022,19.3
17/10/2022,19.3
14/10/2022,18.9
13/10/2022,18.5
12/10/2022,18.15
11/10/2022,17.55
10/10/2022,18.8
07/10/2022,17.95
06/10/2022,18.0
05/10/2022,18.7
04/10/2022,18.0
03/10/2022,18.25
30/09/2022,19.6
29/09/2022,19.1
28/09/2022,19.3
27/09/2022,19.9
26/09/2022,19.85
23/09/2022,21.3
22/09/2022,21.6
21/09/2022,21.55
20/09/2022,21.15
19/09/2022,20.75
16/09/2022,22.0
15/09/2022,22.4
14/09/2022,22.45
13/09/2022,22.05
12/09/2022,22.15
09/09/2022,21.95
08/09/2022,21.25
07/09/2022,21.25
06/09/2022,22.65
05/09/2022,22.6
31/08/2022,21.8
30/08/2022,22.2
29/08/2022,22.4
26/08/2022,21.7
25/08/2022,22.2
24/08/2022,21.7
23/08/2022,21.8
22/08/2022,20.9
19/08/2022,20.85
18/08/2022,20.7
17/08/2022,21.0
16/08/2022,21.0
15/08/2022,21.1
12/08/2022,21.1
11/08/2022,21.0
10/08/2022,21.2
09/08/2022,21.15
08/08/2022,21.05
05/08/2022,21.0
04/08/2022,20.45
03/08/2022,20.6
02/08/2022,19.8
01/08/2022,19.6
29/07/2022,18.9
28/07/2022,19.2
27/07/2022,18.8
26/07/2022,19.0
25/07/2022,18.95
22/07/2022,19.6
21/07/2022,19.95
20/07/2022,19.9
19/07/2022,19.85
18/07/2022,19.6
15/07/2022,19.0
14/07/2022,19.25
13/07/2022,19.15
12/07/2022,19.5
11/07/2022,18.6
08/07/2022,19.05
07/07/2022,18.5
06/07/2022,18.85
05/07/2022,20.25
04/07/2022,20.5
01/07/2022,20.5
30/06/2022,20.2
29/06/2022,21.5
28/06/2022,21.0
27/06/2022,20.15
24/06/2022,19.2
23/06/2022,19.7
22/06/2022,18.5
21/06/2022,19.85
20/06/2022,19.95
17/06/2022,21.4
16/06/2022,21.05
15/06/2022,20.35
14/06/2022,21.0
13/06/2022,20.35
10/06/2022,21.85
09/06/2022,23.45
08/06/2022,23.3
07/06/2022,23.25
06/06/2022,21.85
03/06/2022,21.65
02/06/2022,21.55
01/06/2022,22.35
31/05/2022,21.4
30/05/2022,20.7
27/05/2022,20.45
26/05/2022,20.65
25/05/2022,20.65
24/05/2022,19.3
23/05/2022,19.5
20/05/2022,19.4
19/05/2022,19.5
18/05/2022,18.85
17/05/2022,18.9
16/05/2022,17.7
13/05/2022,16.55
12/05/2022,17.65
11/05/2022,18.95
10/05/2022,18.7
09/05/2022,17.95
06/05/2022,19.25
05/05/2022,20.5
04/05/2022,20.5
29/04/2022,20.3
28/04/2022,19.4
27/04/2022,19.65
26/04/2022,19.5
25/04/2022,18.6
22/04/2022,20.0
21/04/2022,21.0
20/04/2022,21.5
19/04/2022,23.0
18/04/2022,22.5
15/04/2022,23.5
14/04/2022,23.8
13/04/2022,23.55
12/04/2022,23.0
08/04/2022,23.8
07/04/2022,24.7
06/04/2022,24.5
05/04/2022,25.05
04/04/2022,25.1
01/04/2022,25.3
31/03/2022,25.7
30/03/2022,25.6
29/03/2022,26.7
28/03/2022,26.0
25/03/2022,25.6
24/03/2022,25.6
23/03/2022,25.7
22/03/2022,26.35
21/03/2022,26.0
18/03/2022,25.8
17/03/2022,25.8
16/03/2022,25.3
15/03/2022,25.5
14/03/2022,24.65
11/03/2022,26.3
10/03/2022,27.65
09/03/2022,28.45
08/03/2022,27.7
07/03/2022,29.1
04/03/2022,27.4
03/03/2022,27.8
02/03/2022,26.0
01/03/2022,25.0
28/02/2022,24.9
25/02/2022,24.3
24/02/2022,25.0
23/02/2022,24.85
22/02/2022,23.25
21/02/2022,23.0
18/02/2022,22.9
17/02/2022,23.05
16/02/2022,22.95
15/02/2022,22.8
14/02/2022,23.2
11/02/2022,22.85
10/02/2022,23.1
09/02/2022,23.0
08/02/2022,22.25
07/02/2022,21.9
28/01/2022,21.2
27/01/2022,21.0
26/01/2022,21.4
25/01/2022,21.5
24/01/2022,21.65
21/01/2022,21.8
20/01/2022,22.0
19/01/2022,21.2
18/01/2022,21.0
17/01/2022,21.95
14/01/2022,23.3
13/01/2022,23.1
12/01/2022,23.9
11/01/2022,23.4
10/01/2022,24.0
07/01/2022,25.0
06/01/2022,24.85
05/01/2022,24.9
04/01/2022,25.2
31/12/2021,24.1
30/12/2021,23.8
29/12/2021,23.7
28/12/2021,23.75
27/12/2021,24.0
24/12/2021,23.8
23/12/2021,23.7
22/12/2021,22.8
21/12/2021,23.25
20/12/2021,23.15
17/12/2021,24.0
16/12/2021,24.1
15/12/2021,24.35
14/12/2021,24.2
13/12/2021,23.9
10/12/2021,23.35
09/12/2021,23.15
08/12/2021,22.7
07/12/2021,23.0
06/12/2021,22.0
03/12/2021,23.1
02/12/2021,24.0
01/12/2021,24.0
30/11/2021,23.6
29/11/2021,23.6
26/11/2021,23.85
25/11/2021,23.8
24/11/2021,24.0
23/11/2021,24.35
22/11/2021,23.0
19/11/2021,24.5
18/11/2021,25.0
17/11/2021,25.8
16/11/2021,26.2
15/11/2021,26.1
12/11/2021,25.6
11/11/2021,25.4
10/11/2021,27.1
09/11/2021,27.05
08/11/2021,25.3
05/11/2021,24.9
04/11/2021,24.75
03/11/2021,24.75
02/11/2021,25.35
01/11/2021,24.95
29/10/2021,24.95
28/10/2021,25.3
27/10/2021,26.0
26/10/2021,24.7
25/10/2021,24.75
22/10/2021,24.7
21/10/2021,24.6
20/10/2021,24.4
19/10/2021,24.5
18/10/2021,25.2
15/10/2021,25.1
14/10/2021,25.35
13/10/2021,24.55
12/10/2021,24.7
11/10/2021,24.55
08/10/2021,24.55
07/10/2021,24.65
06/10/2021,23.9
05/10/2021,23.9
04/10/2021,24.0
01/10/2021,23.3
30/09/2021,23.1
29/09/2021,23.1
28/09/2021,23.3
27/09/2021,22.4
24/09/2021,22.7
23/09/2021,23.55
22/09/2021,23.95
21/09/2021,24.35
20/09/2021,24.1
17/09/2021,24.8
16/09/2021,24.2
15/09/2021,24.3
14/09/2021,23.85
13/09/2021,24.35
10/09/2021,24.15
09/09/2021,24.5
08/09/2021,23.85
07/09/2021,23.5
06/09/2021,24.85
01/09/2021,23.25
31/08/2021,22.6
30/08/2021,22.0
27/08/2021,21.95
26/08/2021,21.45
25/08/2021,20.95
24/08/2021,20.6
23/08/2021,20.0
20/08/2021,21.35
19/08/2021,22.95
18/08/2021,23.2
17/08/2021,23.2
16/08/2021,22.65
13/08/2021,22.0
12/08/2021,20.6
11/08/2021,20.5
10/08/2021,20.6
09/08/2021,20.05
06/08/2021,19.1
05/08/2021,19.25
04/08/2021,19.3
03/08/2021,19.2
02/08/2021,19.1
30/07/2021,18.5
29/07/2021,18.6
28/07/2021,18.3
27/07/2021,18.35
26/07/2021,17.9
23/07/2021,17.6
22/07/2021,18.15
21/07/2021,17.5
20/07/2021,17.55
19/07/2021,17.1
16/07/2021,18.35
15/07/2021,18.65
14/07/2021,18.5
13/07/2021,18.25
12/07/2021,17.75
09/07/2021,17.6
08/07/2021,18.55
07/07/2021,18.8
06/07/2021,18.7
05/07/2021,20.1
02/07/2021,20.9
01/07/2021,20.85
30/06/2021,21.0
29/06/2021,21.1
28/06/2021,21.6
25/06/2021,21.25
24/06/2021,21.0
23/06/2021,21.6
22/06/2021,21.15
21/06/2021,21.1
18/06/2021,20.85
17/06/2021,21.2
16/06/2021,21.0
15/06/2021,21.2
14/06/2021,21.2
11/06/2021,20.25
10/06/2021,19.4
09/06/2021,19.95
08/06/2021,19.5
07/06/2021,20.95
04/06/2021,20.05
03/06/2021,18.75
02/06/2021,18.6
01/06/2021,18.5
31/05/2021,18.05
28/05/2021,18.0
27/05/2021,17.4
26/05/2021,17.45
25/05/2021,16.9
24/05/2021,16.75
21/05/2021,16.6
20/05/2021,16.15
19/05/2021,16.15
18/05/2021,16.35
17/05/2021,16.3
14/05/2021,16.5
13/05/2021,16.7
12/05/2021,16.85
11/05/2021,16.6
10/05/2021,16.45
07/05/2021,16.3
06/05/2021,16.8
05/05/2021,17.25
04/05/2021,16.2
29/04/2021,16.2
28/04/2021,16.15
27/04/2021,16.2
26/04/2021,16.0
23/04/2021,16.7
22/04/2021,16.1
20/04/2021,17.05
19/04/2021,17.5
16/04/2021,17.3
15/04/2021,17.55
14/04/2021,17.95
13/04/2021,17.5
12/04/2021,17.9
09/04/2021,18.0
08/04/2021,17.7
07/04/2021,17.7
06/04/2021,17.4
05/04/2021,17.55
02/04/2021,17.6
01/04/2021,17.5
31/03/2021,17.05
30/03/2021,17.2
29/03/2021,17.1
26/03/2021,16.6
25/03/2021,16.9
24/03/2021,17.1
23/03/2021,17.65
22/03/2021,17.85
19/03/2021,17.8
18/03/2021,18.15
17/03/2021,18.2
16/03/2021,18.0
15/03/2021,18.3
12/03/2021,18.05
11/03/2021,18.2
10/03/2021,18.2
09/03/2021,18.0
08/03/2021,18.75
05/03/2021,18.5
04/03/2021,17.9
03/03/2021,17.4
02/03/2021,17.4
01/03/2021,17.65
26/02/2021,17.05
25/02/2021,17.2
24/02/2021,17.1
23/02/2021,17.65
22/02/2021,17.5
19/02/2021,17.4
18/02/2021,17.9
17/02/2021,17.5
09/02/2021,16.4
08/02/2021,16.05
05/02/2021,16.6
04/02/2021,16.45
03/02/2021,16.4
02/02/2021,15.4
01/02/2021,14.9
29/01/2021,16.0
28/01/2021,15.45
27/01/2021,16.6
26/01/2021,17.8
25/01/2021,18.7
22/01/2021,19.6
21/01/2021,18.5
20/01/2021,17.3
19/01/2021,16.6
18/01/2021,17.2
15/01/2021,16.1
14/01/2021,15.05
13/01/2021,15.05
12/01/2021,15.3
11/01/2021,15.3
08/01/2021,15.05
07/01/2021,14.8
06/01/2021,14.45
05/01/2021,14.45
04/01/2021,14.55
31/12/2020,14.0
30/12/2020,13.8
29/12/2020,13.8
28/12/2020,13.85
25/12/2020,13.05
24/12/2020,12.9
23/12/2020,13.2
22/12/2020,13.25
21/12/2020,13.25
18/12/2020,13.25
17/12/2020,13.3
16/12/2020,13.4
15/12/2020,13.4
14/12/2020,13.45
11/12/2020,13.25
10/12/2020,13.05
09/12/2020,13.35
08/12/2020,12.85
07/12/2020,12.85
04/12/2020,12.85
03/12/2020,12.75
02/12/2020,12.55
01/12/2020,12.55
30/11/2020,12.55
27/11/2020,12.85
26/11/2020,13.0
25/11/2020,14.9
24/11/2020,14.9
23/11/2020,15.1
20/11/2020,15.1
19/11/2020,15.15
18/11/2020,14.8
17/11/2020,14.75
16/11/2020,14.55
13/11/2020,14.75
12/11/2020,14.7
11/11/2020,14.35
10/11/2020,14.2
09/11/2020,14.1
06/11/2020,13.8
05/11/2020,13.7
04/11/2020,13.9
03/11/2020,13.4
02/11/2020,13.4
30/10/2020,13.15
29/10/2020,13.1
28/10/2020,13.15
27/10/2020,13.2
26/10/2020,13.35
23/10/2020,13.6
22/10/2020,13.7
21/10/2020,13.7
20/10/2020,13.65
19/10/2020,13.75
16/10/2020,13.5
15/10/2020,13.4
14/10/2020,13.5
13/10/2020,13.25
12/10/2020,13.65
09/10/2020,13.95
08/10/2020,14.0
07/10/2020,14.1
06/10/2020,14.35
05/10/2020,14.6
02/10/2020,14.1
01/10/2020,13.6
30/09/2020,13.45
29/09/2020,13.5
28/09/2020,13.65
25/09/2020,13.15
24/09/2020,13.15
23/09/2020,12.75
22/09/2020,12.4
21/09/2020,12.4
18/09/2020,12.45
17/09/2020,12.4
16/09/2020,12.55
15/09/2020,12.1
14/09/2020,11.6
11/09/2020,11.6
10/09/2020,11.6
09/09/2020,11.5
08/09/2020,11.65
07/09/2020,11.4
04/09/2020,11.75
03/09/2020,11.85
01/09/2020,11.9
31/08/2020,11.6
28/08/2020,11.35
27/08/2020,11.2
26/08/2020,11.2
25/08/2020,10.9
24/08/2020,11.0
21/08/2020,10.9
20/08/2020,10.85
19/08/2020,11.0
18/08/2020,11.0
17/08/2020,10.8
14/08/2020,10.6
13/08/2020,10.85
12/08/2020,10.85
11/08/2020,10.3
10/08/2020,10.2
07/08/2020,10.15
06/08/2020,10.2
05/08/2020,10.2
04/08/2020,9.9
03/08/2020,9.6
31/07/2020,9.35
30/07/2020,9.4
29/07/2020,9.4
28/07/2020,9.55
27/07/2020,8.93
24/07/2020,9.6
23/07/2020,10.3
22/07/2020,10.3
21/07/2020,10.4
20/07/2020,10.4
17/07/2020,10.55
16/07/2020,10.6
15/07/2020,10.45
14/07/2020,10.5
13/07/2020,10.4
10/07/2020,10.45
09/07/2020,10.45
08/07/2020,10.4
07/07/2020,10.45
06/07/2020,10.5
03/07/2020,10.35
02/07/2020,10.5
01/07/2020,10.6
30/06/2020,10.6
29/06/2020,10.6
26/06/2020,10.75
25/06/2020,10.85
24/06/2020,10.9
23/06/2020,10.95
22/06/2020,11.15
19/06/2020,10.75
18/06/2020,10.65
17/06/2020,10.75
16/06/2020,10.7
15/06/2020,10.35
12/06/2020,10.75
11/06/2020,10.9
10/06/2020,11.7
09/06/2020,11.65
08/06/2020,11.75
05/06/2020,11.55
04/06/2020,11.45
03/06/2020,11.7
02/06/2020,11.2
01/06/2020,10.95
29/05/2020,10.85
28/05/2020,10.95
27/05/2020,11.0
26/05/2020,11.15
25/05/2020,10.6
22/05/2020,10.5
21/05/2020,10.7
20/05/2020,10.75
19/05/2020,10.9
18/05/2020,10.85
15/05/2020,10.75
14/05/2020,10.9
13/05/2020,11.0
12/05/2020,10.65
11/05/2020,10.5
08/05/2020,10.15
07/05/2020,10.1
06/05/2020,9.97
05/05/2020,9.72
04/05/2020,9.65
29/04/2020,9.83
28/04/2020,9.66
27/04/2020,10.0
24/04/2020,10.25
23/04/2020,10.1
22/04/2020,10.25
21/04/2020,10.25
20/04/2020,11.0
17/04/2020,10.3
16/04/2020,9.65
15/04/2020,9.02
14/04/2020,9.09
13/04/2020,9.18
10/04/2020,9.18
09/04/2020,9.0
08/04/2020,9.01
07/04/2020,9.1
06/04/2020,9.21
03/04/2020,8.61
01/04/2020,8.09
31/03/2020,7.85
30/03/2020,7.67
27/03/2020,8.01
26/03/2020,8.01
25/03/2020,8.13
24/03/2020,7.6
23/03/2020,7.86
20/03/2020,8.45
19/03/2020,8.5
18/03/2020,8.88
17/03/2020,8.89
16/03/2020,9.09
13/03/2020,9.2
12/03/2020,9.72
11/03/2020,10.45
10/03/2020,11.0
09/03/2020,11.55
06/03/2020,12.4
05/03/2020,12.55
04/03/2020,12.0
03/03/2020,12.15
02/03/2020,12.25
28/02/2020,12.4
27/02/2020,12.4
26/02/2020,12.3
25/02/2020,12.5
24/02/2020,12.8
21/02/2020,13.2
20/02/2020,13.65
19/02/2020,13.5
18/02/2020,13.6
17/02/2020,13.65
14/02/2020,13.5
13/02/2020,13.55
12/02/2020,13.55
11/02/2020,13.4
10/02/2020,13.4
07/02/2020,13.65
06/02/2020,13.6
05/02/2020,13.2
04/02/2020,12.7
03/02/2020,13.15
31/01/2020,13.8
30/01/2020,14.3
22/01/2020,14.8
21/01/2020,14.9
20/01/2020,15.0
17/01/2020,15.3
16/01/2020,15.5
15/01/2020,15.55
14/01/2020,15.5
13/01/2020,15.5
10/01/2020,15.65
09/01/2020,15.9
08/01/2020,16.05
07/01/2020,16.4
06/01/2020,16.6
03/01/2020,16.35
02/01/2020,16.7
31/12/2019,16.8
30/12/2019,16.9
27/12/2019,16.75
26/12/2019,16.65
25/12/2019,16.4
24/12/2019,16.45
23/12/2019,16.5
20/12/2019,16.6
19/12/2019,16.6
18/12/2019,16.6
17/12/2019,16.7
16/12/2019,16.75
13/12/2019,16.75
12/12/2019,16.75
11/12/2019,16.4
10/12/2019,16.5
09/12/2019,16.5
06/12/2019,16.9
05/12/2019,16.85
04/12/2019,16.8
03/12/2019,16.7
02/12/2019,17.15
29/11/2019,17.4
28/11/2019,16.95
27/11/2019,17.2
26/11/2019,17.15
25/11/2019,17.2
22/11/2019,17.4
21/11/2019,17.7
20/11/2019,17.75
19/11/2019,17.9
18/11/2019,17.7
15/11/2019,17.65
14/11/2019,17.25
13/11/2019,17.15
12/11/2019,17.25
11/11/2019,17.1
08/11/2019,17.1
07/11/2019,17.3
06/11/2019,17.45
05/11/2019,17.3
04/11/2019,17.2
01/11/2019,17.3
31/10/2019,17.1
30/10/2019,17.2
29/10/2019,17.15
28/10/2019,17.1
25/10/2019,16.75
24/10/2019,16.75
23/10/2019,16.7
22/10/2019,16.45
21/10/2019,16.55
18/10/2019,16.55
17/10/2019,16.7
16/10/2019,16.8
15/10/2019,17.0
14/10/2019,17.0
11/10/2019,17.0
10/10/2019,17.1
09/10/2019,16.85
08/10/2019,17.1
07/10/2019,16.75
04/10/2019,16.8
03/10/2019,17.35
02/10/2019,17.0
01/10/2019,17.0
30/09/2019,17.35
27/09/2019,17.3
26/09/2019,17.55
25/09/2019,17.8
24/09/2019,17.9
23/09/2019,17.85
20/09/2019,17.8
19/09/2019,17.75
18/09/2019,17.7
17/09/2019,17.9
16/09/2019,17.95
13/09/2019,18.2
12/09/2019,17.75
11/09/2019,17.6
10/09/2019,17.65
09/09/2019,17.9
06/09/2019,17.7
05/09/2019,17.8
04/09/2019,17.55
03/09/2019,17.1
30/08/2019,17.2
29/08/2019,17.4
28/08/2019,17.55
27/08/2019,17.9
26/08/2019,17.7
23/08/2019,18.3
22/08/2019,18.0
21/08/2019,18.3
20/08/2019,18.3
19/08/2019,18.4
16/08/2019,17.5
15/08/2019,17.35
14/08/2019,17.35
13/08/2019,17.4
12/08/2019,18.4
09/08/2019,18.7
08/08/2019,18.5
07/08/2019,18.0
06/08/2019,17.45
05/08/2019,18.05
02/08/2019,18.3
01/08/2019,18.45
31/07/2019,18.3
30/07/2019,17.2
29/07/2019,17.45
26/07/2019,17.05
25/07/2019,16.95
24/07/2019,16.8
23/07/2019,16.75
22/07/2019,16.55
19/07/2019,17.05
18/07/2019,17.4
17/07/2019,17.4
16/07/2019,17.4
15/07/2019,17.65
12/07/2019,17.4
11/07/2019,17.1
10/07/2019,17.2
09/07/2019,17.3
08/07/2019,16.8
05/07/2019,16.45
04/07/2019,16.5
03/07/2019,16.4
02/07/2019,16.5
01/07/2019,16.45
28/06/2019,16.3
27/06/2019,16.35
26/06/2019,16.35
25/06/2019,16.2
24/06/2019,16.25
21/06/2019,16.4
20/06/2019,16.4
19/06/2019,16.3
18/06/2019,16.35
17/06/2019,16.35
14/06/2019,16.3
13/06/2019,16.55
12/06/2019,16.6
11/06/2019,16.55
10/06/2019,16.55
07/06/2019,16.75
06/06/2019,16.35
05/06/2019,16.3
04/06/2019,16.35
03/06/2019,16.45
31/05/2019,16.8
30/05/2019,17.0
29/05/2019,17.2
28/05/2019,17.0
27/05/2019,17.05
24/05/2019,16.95
23/05/2019,16.45
22/05/2019,16.4
21/05/2019,16.5
20/05/2019,16.4
17/05/2019,16.35
16/05/2019,16.45
15/05/2019,16.55
14/05/2019,16.5
13/05/2019,16.3
10/05/2019,16.35
09/05/2019,16.0
08/05/2019,16.05
07/05/2019,16.05
06/05/2019,15.85
03/05/2019,16.35
02/05/2019,16.4
26/04/2019,16.35
25/04/2019,16.4
24/04/2019,16.35
23/04/2019,16.35
22/04/2019,16.35
19/04/2019,16.4
18/04/2019,16.25
17/04/2019,16.6
16/04/2019,16.7
12/04/2019,16.65
11/04/2019,16.7
10/04/2019,16.8
09/04/2019,16.8
08/04/2019,17.0
05/04/2019,16.6
04/04/2019,16.4
03/04/2019,16.3
02/04/2019,16.35
01/04/2019,16.55
29/03/2019,17.0
28/03/2019,17.3
27/03/2019,17.2
26/03/2019,17.3
25/03/2019,17.3
22/03/2019,17.5
21/03/2019,17.6
20/03/2019,17.9
19/03/2019,17.9
18/03/2019,17.9
15/03/2019,17.55
14/03/2019,17.4
13/03/2019,17.7
12/03/2019,17.6
11/03/2019,17.3
08/03/2019,17.4
07/03/2019,17.45
06/03/2019,17.8
05/03/2019,17.6
04/03/2019,17.6
01/03/2019,17.0
28/02/2019,17.3
27/02/2019,17.3
26/02/2019,17.05
25/02/2019,17.1
22/02/2019,17.15
21/02/2019,17.0
20/02/2019,17.2
19/02/2019,17.35
18/02/2019,17.7
15/02/2019,17.6
14/02/2019,17.6
13/02/2019,17.5
12/02/2019,17.35
11/02/2019,17.4
01/02/2019,17.0
31/01/2019,17.0
30/01/2019,16.95
29/01/2019,17.15
28/01/2019,17.1
25/01/2019,16.85
24/01/2019,16.8
23/01/2019,16.55
22/01/2019,16.55
21/01/2019,16.25
18/01/2019,16.3
17/01/2019,16.45
16/01/2019,16.5
15/01/2019,16.5
14/01/2019,16.0
11/01/2019,16.05
10/01/2019,16.0
09/01/2019,16.05
08/01/2019,15.9
07/01/2019,16.0
04/01/2019,15.9
03/01/2019,15.2
02/01/2019,15.6
