Ngay,GiaDongCua
23/08/2022,65.5
22/08/2022,65.0
19/08/2022,64.1
18/08/2022,65.4
17/08/2022,65.0
16/08/2022,66.2
15/08/2022,67.2
12/08/2022,67.0
11/08/2022,63.5
10/08/2022,63.4
09/08/2022,63.0
08/08/2022,62.1
05/08/2022,62.9
04/08/2022,62.9
03/08/2022,62.9
02/08/2022,60.8
01/08/2022,61.5
29/07/2022,59.9
28/07/2022,58.4
27/07/2022,58.8
26/07/2022,59.0
25/07/2022,58.9
22/07/2022,58.0
21/07/2022,57.5
20/07/2022,57.0
19/07/2022,55.6
18/07/2022,56.0
15/07/2022,56.0
14/07/2022,56.0
13/07/2022,55.5
12/07/2022,55.5
11/07/2022,54.9
08/07/2022,56.9
07/07/2022,56.9
06/07/2022,57.0
05/07/2022,56.6
04/07/2022,57.1
01/07/2022,57.2
30/06/2022,57.7
29/06/2022,56.2
28/06/2022,55.0
27/06/2022,55.5
24/06/2022,54.0
23/06/2022,53.9
22/06/2022,54.0
21/06/2022,53.9
20/06/2022,54.0
17/06/2022,54.5
16/06/2022,56.0
15/06/2022,52.8
14/06/2022,54.6
13/06/2022,56.0
10/06/2022,58.5
09/06/2022,59.7
08/06/2022,59.2
07/06/2022,58.5
06/06/2022,59.2
03/06/2022,59.7
02/06/2022,59.7
01/06/2022,59.8
31/05/2022,59.8
30/05/2022,59.3
27/05/2022,59.3
26/05/2022,59.3
25/05/2022,57.1
24/05/2022,56.0
23/05/2022,55.4
20/05/2022,54.8
19/05/2022,54.9
18/05/2022,55.4
17/05/2022,54.0
16/05/2022,53.0
13/05/2022,53.3
12/05/2022,54.5
11/05/2022,55.6
10/05/2022,56.6
09/05/2022,55.5
06/05/2022,58.5
05/05/2022,59.6
04/05/2022,60.7
29/04/2022,61.6
28/04/2022,61.5
27/04/2022,60.1
26/04/2022,60.0
25/04/2022,58.9
22/04/2022,62.4
21/04/2022,62.8
20/04/2022,62.8
19/04/2022,63.4
18/04/2022,63.2
15/04/2022,63.8
14/04/2022,63.2
13/04/2022,61.8
12/04/2022,61.3
08/04/2022,61.7
07/04/2022,63.6
06/04/2022,63.3
05/04/2022,63.5
04/04/2022,64.6
01/04/2022,65.2
31/03/2022,61.4
30/03/2022,60.5
29/03/2022,60.7
28/03/2022,60.5
25/03/2022,61.8
24/03/2022,61.0
23/03/2022,59.6
22/03/2022,59.1
21/03/2022,59.1
18/03/2022,59.2
17/03/2022,59.9
16/03/2022,59.8
15/03/2022,60.0
14/03/2022,59.0
11/03/2022,59.8
10/03/2022,61.0
09/03/2022,61.5
08/03/2022,59.8
07/03/2022,60.7
04/03/2022,62.5
03/03/2022,62.2
02/03/2022,60.8
01/03/2022,63.3
28/02/2022,64.1
25/02/2022,64.3
24/02/2022,64.1
23/02/2022,65.5
22/02/2022,64.2
21/02/2022,63.3
18/02/2022,61.5
17/02/2022,59.3
16/02/2022,59.0
15/02/2022,58.9
14/02/2022,58.8
11/02/2022,60.0
10/02/2022,60.5
09/02/2022,60.6
08/02/2022,60.0
07/02/2022,62.4
28/01/2022,61.5
27/01/2022,59.6
26/01/2022,59.0
25/01/2022,57.1
24/01/2022,57.3
21/01/2022,57.6
20/01/2022,57.8
19/01/2022,56.9
18/01/2022,55.8
17/01/2022,55.9
14/01/2022,57.7
13/01/2022,59.1
12/01/2022,58.0
11/01/2022,57.8
10/01/2022,58.2
07/01/2022,58.4
06/01/2022,58.5
05/01/2022,58.9
04/01/2022,59.0
31/12/2021,59.9
30/12/2021,59.5
29/12/2021,58.8
28/12/2021,59.9
27/12/2021,59.4
24/12/2021,58.5
23/12/2021,58.5
22/12/2021,61.0
21/12/2021,62.2
20/12/2021,62.2
17/12/2021,60.5
16/12/2021,59.8
15/12/2021,60.2
14/12/2021,60.0
13/12/2021,58.1
10/12/2021,58.4
09/12/2021,58.7
08/12/2021,58.0
07/12/2021,57.5
06/12/2021,56.0
03/12/2021,58.0
02/12/2021,58.7
01/12/2021,59.4
30/11/2021,60.0
29/11/2021,59.1
26/11/2021,60.0
25/11/2021,60.5
24/11/2021,59.1
23/11/2021,59.7
22/11/2021,58.5
19/11/2021,59.4
18/11/2021,59.6
17/11/2021,59.6
16/11/2021,60.0
15/11/2021,59.1
12/11/2021,61.8
11/11/2021,62.5
10/11/2021,62.5
09/11/2021,62.1
08/11/2021,63.0
05/11/2021,62.9
04/11/2021,62.2
03/11/2021,61.0
02/11/2021,60.4
01/11/2021,60.0
29/10/2021,60.0
28/10/2021,59.6
27/10/2021,56.9
26/10/2021,56.9
25/10/2021,55.3
22/10/2021,54.7
21/10/2021,55.5
20/10/2021,53.3
19/10/2021,52.8
18/10/2021,53.1
15/10/2021,53.1
14/10/2021,53.1
13/10/2021,53.0
12/10/2021,53.0
11/10/2021,53.0
08/10/2021,53.1
07/10/2021,53.0
06/10/2021,52.1
05/10/2021,51.8
04/10/2021,51.9
01/10/2021,52.9
30/09/2021,52.8
29/09/2021,52.8
28/09/2021,53.1
27/09/2021,53.2
24/09/2021,53.6
23/09/2021,53.9
22/09/2021,54.0
21/09/2021,54.4
20/09/2021,53.8
17/09/2021,53.9
16/09/2021,54.2
15/09/2021,54.5
14/09/2021,53.9
13/09/2021,54.1
10/09/2021,53.9
09/09/2021,53.9
08/09/2021,53.9
07/09/2021,55.0
06/09/2021,55.7
01/09/2021,54.5
31/08/2021,53.7
30/08/2021,53.6
27/08/2021,53.4
26/08/2021,53.5
25/08/2021,53.6
24/08/2021,53.0
23/08/2021,53.5
20/08/2021,55.3
19/08/2021,55.8
18/08/2021,55.8
17/08/2021,56.8
16/08/2021,57.3
13/08/2021,57.6
12/08/2021,57.7
11/08/2021,57.8
10/08/2021,57.2
09/08/2021,56.7
06/08/2021,56.8
05/08/2021,56.8
04/08/2021,56.8
03/08/2021,56.8
02/08/2021,57.2
30/07/2021,56.2
29/07/2021,55.8
28/07/2021,57.0
27/07/2021,57.9
26/07/2021,56.8
23/07/2021,56.4
22/07/2021,56.3
21/07/2021,56.1
20/07/2021,56.5
19/07/2021,55.5
16/07/2021,56.8
15/07/2021,56.5
14/07/2021,55.1
13/07/2021,55.9
12/07/2021,55.0
09/07/2021,57.0
08/07/2021,57.2
07/07/2021,57.6
06/07/2021,57.4
05/07/2021,57.6
02/07/2021,58.8
01/07/2021,58.9
30/06/2021,59.3
29/06/2021,59.3
28/06/2021,60.1
25/06/2021,59.5
24/06/2021,59.3
23/06/2021,59.7
22/06/2021,60.8
21/06/2021,60.6
18/06/2021,60.9
17/06/2021,61.4
16/06/2021,61.0
15/06/2021,60.5
14/06/2021,58.1
11/06/2021,57.8
10/06/2021,57.0
09/06/2021,56.6
08/06/2021,56.7
07/06/2021,57.3
04/06/2021,57.4
03/06/2021,57.6
02/06/2021,58.3
01/06/2021,57.8
31/05/2021,58.1
28/05/2021,58.6
27/05/2021,57.8
26/05/2021,58.7
25/05/2021,59.0
24/05/2021,57.8
21/05/2021,56.9
20/05/2021,56.6
19/05/2021,57.2
18/05/2021,57.7
17/05/2021,57.2
14/05/2021,58.8
13/05/2021,58.8
12/05/2021,58.4
11/05/2021,58.2
10/05/2021,58.1
07/05/2021,58.6
06/05/2021,59.4
05/05/2021,59.6
04/05/2021,59.1
29/04/2021,59.3
28/04/2021,59.2
27/04/2021,58.5
26/04/2021,58.8
23/04/2021,58.8
22/04/2021,59.0
20/04/2021,60.0
19/04/2021,60.1
16/04/2021,60.6
15/04/2021,60.6
14/04/2021,60.4
13/04/2021,60.2
12/04/2021,61.5
09/04/2021,61.5
08/04/2021,61.5
07/04/2021,61.6
06/04/2021,60.0
05/04/2021,59.6
02/04/2021,60.0
01/04/2021,59.2
31/03/2021,58.3
30/03/2021,58.7
29/03/2021,58.7
26/03/2021,58.4
25/03/2021,59.5
24/03/2021,59.6
23/03/2021,60.2
22/03/2021,60.4
19/03/2021,60.8
18/03/2021,61.0
17/03/2021,61.0
16/03/2021,61.3
15/03/2021,61.9
12/03/2021,62.2
11/03/2021,61.8
10/03/2021,61.8
09/03/2021,61.3
08/03/2021,62.0
05/03/2021,62.6
04/03/2021,63.5
03/03/2021,65.2
02/03/2021,64.9
01/03/2021,63.6
26/02/2021,63.0
25/02/2021,62.0
24/02/2021,61.3
23/02/2021,62.8
22/02/2021,63.4
19/02/2021,64.0
18/02/2021,63.0
17/02/2021,62.0
09/02/2021,60.1
08/02/2021,59.9
05/02/2021,60.8
04/02/2021,60.1
03/02/2021,62.0
02/02/2021,61.6
01/02/2021,60.0
29/01/2021,59.6
28/01/2021,57.2
27/01/2021,61.5
26/01/2021,62.2
25/01/2021,63.4
22/01/2021,62.4
21/01/2021,60.0
20/01/2021,60.0
19/01/2021,59.8
18/01/2021,63.2
15/01/2021,64.1
14/01/2021,64.8
13/01/2021,64.9
12/01/2021,62.9
11/01/2021,62.0
08/01/2021,62.4
07/01/2021,61.8
06/01/2021,62.9
05/01/2021,64.5
04/01/2021,64.0
31/12/2020,62.6
30/12/2020,62.8
29/12/2020,63.4
28/12/2020,63.4
25/12/2020,63.6
24/12/2020,63.0
23/12/2020,64.7
22/12/2020,64.0
21/12/2020,63.7
18/12/2020,64.3
17/12/2020,63.5
16/12/2020,64.6
15/12/2020,64.7
14/12/2020,64.4
11/12/2020,64.5
10/12/2020,65.5
09/12/2020,66.5
08/12/2020,65.0
07/12/2020,62.7
04/12/2020,61.8
03/12/2020,62.1
02/12/2020,61.7
01/12/2020,60.7
30/11/2020,60.9
27/11/2020,60.9
26/11/2020,58.3
25/11/2020,58.5
24/11/2020,58.6
23/11/2020,59.2
20/11/2020,59.4
19/11/2020,58.2
18/11/2020,58.4
17/11/2020,58.0
16/11/2020,55.2
13/11/2020,54.7
12/11/2020,54.7
11/11/2020,55.2
10/11/2020,56.0
09/11/2020,54.5
06/11/2020,53.5
05/11/2020,53.6
04/11/2020,54.2
03/11/2020,53.8
02/11/2020,54.3
30/10/2020,54.3
29/10/2020,54.5
28/10/2020,53.9
27/10/2020,55.0
26/10/2020,55.5
23/10/2020,57.4
22/10/2020,53.7
21/10/2020,53.7
20/10/2020,54.0
19/10/2020,54.0
16/10/2020,54.4
15/10/2020,54.2
14/10/2020,54.0
13/10/2020,55.4
12/10/2020,55.2
09/10/2020,56.9
08/10/2020,57.1
07/10/2020,57.4
06/10/2020,61.4
05/10/2020,61.9
02/10/2020,61.8
01/10/2020,62.2
30/09/2020,60.9
29/09/2020,59.3
28/09/2020,60.5
25/09/2020,60.2
24/09/2020,60.2
23/09/2020,60.2
22/09/2020,60.4
21/09/2020,61.0
18/09/2020,61.0
17/09/2020,58.6
16/09/2020,59.1
15/09/2020,59.7
14/09/2020,57.5
11/09/2020,56.2
10/09/2020,56.3
09/09/2020,56.5
08/09/2020,55.3
07/09/2020,55.0
04/09/2020,56.4
03/09/2020,56.7
01/09/2020,56.9
31/08/2020,56.0
28/08/2020,57.3
27/08/2020,57.0
26/08/2020,57.0
25/08/2020,57.1
24/08/2020,57.8
21/08/2020,57.2
20/08/2020,55.3
19/08/2020,54.1
18/08/2020,54.0
17/08/2020,54.3
14/08/2020,51.7
13/08/2020,51.9
12/08/2020,51.7
11/08/2020,51.7
10/08/2020,51.9
07/08/2020,51.9
06/08/2020,51.3
05/08/2020,51.5
04/08/2020,50.5
03/08/2020,50.0
31/07/2020,49.1
30/07/2020,49.4
29/07/2020,48.8
28/07/2020,50.2
27/07/2020,47.0
24/07/2020,50.5
23/07/2020,52.5
22/07/2020,52.5
21/07/2020,53.2
20/07/2020,52.7
17/07/2020,53.5
16/07/2020,54.0
15/07/2020,53.5
14/07/2020,54.0
13/07/2020,54.4
10/07/2020,53.9
09/07/2020,54.3
08/07/2020,54.3
07/07/2020,54.2
06/07/2020,54.2
03/07/2020,56.0
02/07/2020,54.2
01/07/2020,53.8
30/06/2020,51.9
29/06/2020,52.8
26/06/2020,54.5
25/06/2020,54.0
24/06/2020,54.5
23/06/2020,54.7
22/06/2020,55.0
19/06/2020,54.0
18/06/2020,51.5
17/06/2020,49.7
16/06/2020,49.7
15/06/2020,48.8
12/06/2020,49.7
11/06/2020,50.5
10/06/2020,51.6
09/06/2020,52.0
08/06/2020,52.6
05/06/2020,50.7
04/06/2020,49.2
03/06/2020,47.7
02/06/2020,47.5
01/06/2020,47.6
29/05/2020,47.7
28/05/2020,47.8
27/05/2020,48.35
26/05/2020,48.6
25/05/2020,47.0
22/05/2020,46.75
21/05/2020,46.55
20/05/2020,46.8
19/05/2020,46.8
18/05/2020,46.75
15/05/2020,46.45
14/05/2020,46.8
13/05/2020,47.5
12/05/2020,47.0
11/05/2020,45.0
08/05/2020,44.55
07/05/2020,44.5
06/05/2020,44.35
05/05/2020,45.0
04/05/2020,46.7
29/04/2020,47.2
28/04/2020,46.2
27/04/2020,45.7
24/04/2020,45.4
23/04/2020,45.05
22/04/2020,44.45
21/04/2020,43.0
20/04/2020,44.8
17/04/2020,45.0
16/04/2020,42.3
15/04/2020,40.7
14/04/2020,39.45
13/04/2020,39.55
10/04/2020,39.6
09/04/2020,40.7
08/04/2020,40.0
07/04/2020,39.2
06/04/2020,37.95
03/04/2020,36.0
01/04/2020,35.0
31/03/2020,33.95
30/03/2020,34.35
27/03/2020,35.0
26/03/2020,35.3
25/03/2020,35.15
24/03/2020,33.5
23/03/2020,33.25
20/03/2020,35.7
19/03/2020,36.05
18/03/2020,36.8
17/03/2020,36.5
16/03/2020,36.0
13/03/2020,37.0
12/03/2020,36.9
11/03/2020,39.4
10/03/2020,40.1
09/03/2020,39.05
06/03/2020,41.95
05/03/2020,41.9
04/03/2020,41.8
03/03/2020,41.4
02/03/2020,40.5
28/02/2020,40.9
27/02/2020,41.8
26/02/2020,41.7
25/02/2020,42.4
24/02/2020,42.0
21/02/2020,44.5
20/02/2020,44.3
19/02/2020,43.8
18/02/2020,44.0
17/02/2020,41.5
14/02/2020,40.9
13/02/2020,41.1
12/02/2020,41.3
11/02/2020,40.6
10/02/2020,40.65
07/02/2020,41.5
06/02/2020,42.0
05/02/2020,42.0
04/02/2020,42.5
03/02/2020,42.2
31/01/2020,42.5
30/01/2020,44.5
22/01/2020,45.4
21/01/2020,45.4
20/01/2020,45.4
17/01/2020,45.7
16/01/2020,45.3
15/01/2020,45.5
14/01/2020,45.5
13/01/2020,45.0
10/01/2020,45.8
09/01/2020,45.0
08/01/2020,44.0
07/01/2020,44.7
06/01/2020,44.7
03/01/2020,45.0
02/01/2020,45.15
31/12/2019,45.2
30/12/2019,45.55
27/12/2019,46.15
26/12/2019,46.95
25/12/2019,46.65
24/12/2019,46.7
23/12/2019,47.1
20/12/2019,47.1
19/12/2019,46.6
18/12/2019,46.3
17/12/2019,47.4
16/12/2019,47.8
13/12/2019,47.9
12/12/2019,49.0
11/12/2019,46.8
10/12/2019,47.1
09/12/2019,47.0
06/12/2019,48.35
05/12/2019,49.1
04/12/2019,49.7
03/12/2019,50.9
02/12/2019,51.9
29/11/2019,52.1
28/11/2019,51.6
27/11/2019,52.2
26/11/2019,52.5
25/11/2019,52.4
22/11/2019,52.1
21/11/2019,53.9
20/11/2019,54.4
19/11/2019,54.0
18/11/2019,52.3
15/11/2019,52.8
14/11/2019,51.6
13/11/2019,51.8
12/11/2019,52.4
11/11/2019,52.7
08/11/2019,53.0
07/11/2019,53.4
06/11/2019,53.5
05/11/2019,52.8
04/11/2019,52.6
01/11/2019,53.0
31/10/2019,53.1
30/10/2019,53.4
29/10/2019,53.0
28/10/2019,53.1
25/10/2019,53.2
24/10/2019,52.9
23/10/2019,53.2
22/10/2019,53.8
21/10/2019,52.6
18/10/2019,53.4
17/10/2019,53.8
16/10/2019,53.7
15/10/2019,54.0
14/10/2019,53.5
11/10/2019,54.2
10/10/2019,54.8
09/10/2019,54.8
08/10/2019,53.1
07/10/2019,53.5
04/10/2019,53.2
03/10/2019,51.6
02/10/2019,51.5
01/10/2019,51.7
30/09/2019,51.2
27/09/2019,50.6
26/09/2019,52.0
25/09/2019,52.5
24/09/2019,51.7
23/09/2019,51.5
20/09/2019,52.8
19/09/2019,53.0
18/09/2019,53.3
17/09/2019,51.3
16/09/2019,51.8
13/09/2019,50.2
12/09/2019,50.2
11/09/2019,49.65
10/09/2019,48.7
09/09/2019,49.5
06/09/2019,49.7
05/09/2019,50.0
04/09/2019,49.1
03/09/2019,49.3
30/08/2019,50.0
29/08/2019,47.65
28/08/2019,48.3
27/08/2019,49.2
26/08/2019,50.4
23/08/2019,50.7
22/08/2019,50.6
21/08/2019,50.8
20/08/2019,51.9
19/08/2019,51.0
16/08/2019,51.7
15/08/2019,50.5
14/08/2019,50.4
13/08/2019,50.5
12/08/2019,51.2
09/08/2019,51.9
08/08/2019,52.3
07/08/2019,49.2
06/08/2019,47.4
05/08/2019,48.0
02/08/2019,48.9
01/08/2019,48.7
31/07/2019,48.5
30/07/2019,47.85
29/07/2019,48.8
26/07/2019,49.7
25/07/2019,49.5
24/07/2019,50.3
23/07/2019,50.1
22/07/2019,49.2
19/07/2019,49.85
18/07/2019,49.5
17/07/2019,50.1
16/07/2019,50.5
15/07/2019,50.0
12/07/2019,48.3
11/07/2019,46.3
10/07/2019,46.4
09/07/2019,46.3
08/07/2019,45.2
05/07/2019,45.6
04/07/2019,44.5
03/07/2019,43.3
02/07/2019,43.0
01/07/2019,43.0
28/06/2019,42.6
27/06/2019,43.0
26/06/2019,43.0
25/06/2019,43.3
24/06/2019,42.7
21/06/2019,42.8
20/06/2019,43.0
19/06/2019,43.0
18/06/2019,42.5
17/06/2019,43.7
14/06/2019,43.6
13/06/2019,44.0
12/06/2019,44.35
11/06/2019,44.0
10/06/2019,44.2
07/06/2019,44.5
06/06/2019,42.5
05/06/2019,41.5
04/06/2019,43.0
03/06/2019,46.7
31/05/2019,47.0
30/05/2019,47.25
29/05/2019,47.5
28/05/2019,46.05
27/05/2019,46.25
24/05/2019,45.4
23/05/2019,46.15
22/05/2019,46.3
21/05/2019,46.65
20/05/2019,45.35
17/05/2019,46.0
16/05/2019,46.2
15/05/2019,45.5
14/05/2019,44.55
13/05/2019,44.65
10/05/2019,44.7
09/05/2019,44.7
08/05/2019,44.65
07/05/2019,45.7
06/05/2019,45.5
03/05/2019,46.85
02/05/2019,46.7
26/04/2019,47.4
25/04/2019,46.6
24/04/2019,47.0
23/04/2019,47.0
22/04/2019,46.65
19/04/2019,47.0
18/04/2019,46.8
17/04/2019,48.05
16/04/2019,49.2
12/04/2019,48.7
11/04/2019,48.3
10/04/2019,49.4
09/04/2019,49.9
08/04/2019,49.9
05/04/2019,49.0
04/04/2019,49.0
03/04/2019,48.9
02/04/2019,49.4
01/04/2019,49.7
29/03/2019,48.55
28/03/2019,48.55
27/03/2019,48.6
26/03/2019,48.5
25/03/2019,48.6
22/03/2019,50.2
21/03/2019,50.0
20/03/2019,51.8
19/03/2019,51.2
18/03/2019,52.8
15/03/2019,54.0
14/03/2019,54.0
13/03/2019,53.1
12/03/2019,53.0
11/03/2019,52.8
08/03/2019,52.7
07/03/2019,54.0
06/03/2019,53.3
05/03/2019,54.0
04/03/2019,53.1
01/03/2019,54.0
28/02/2019,53.0
27/02/2019,52.5
26/02/2019,50.0
25/02/2019,48.4
22/02/2019,49.0
21/02/2019,49.5
20/02/2019,49.8
19/02/2019,49.2
18/02/2019,50.0
15/02/2019,50.6
14/02/2019,50.4
13/02/2019,50.8
12/02/2019,48.2
11/02/2019,46.2
01/02/2019,45.6
31/01/2019,46.0
30/01/2019,45.8
29/01/2019,46.0
28/01/2019,47.0
25/01/2019,48.5
24/01/2019,48.6
23/01/2019,48.6
22/01/2019,48.2
21/01/2019,48.1
18/01/2019,49.0
17/01/2019,49.2
16/01/2019,50.0
15/01/2019,50.5
14/01/2019,50.2
11/01/2019,50.6
10/01/2019,50.8
09/01/2019,50.1
08/01/2019,49.1
07/01/2019,49.25
04/01/2019,48.85
03/01/2019,49.2
02/01/2019,50.7
