Ngay,Symbol,GiaDongCua
28/07/2023,VIX,15.2
27/07/2023,VIX,14.45
26/07/2023,VIX,14.4
25/07/2023,VIX,14.0
24/07/2023,VIX,14.25
21/07/2023,VIX,14.0
20/07/2023,VIX,13.55
19/07/2023,VIX,13.1
18/07/2023,VIX,12.9
17/07/2023,VIX,12.8
14/07/2023,VIX,12.5
13/07/2023,VIX,11.7
12/07/2023,VIX,11.35
11/07/2023,VIX,11.5
10/07/2023,VIX,11.55
07/07/2023,VIX,11.35
06/07/2023,VIX,11.2
05/07/2023,VIX,11.5
04/07/2023,VIX,11.5
03/07/2023,VIX,10.95
30/06/2023,VIX,10.8
29/06/2023,VIX,10.7
28/06/2023,VIX,11.2
27/06/2023,VIX,11.1
26/06/2023,VIX,11.5
23/06/2023,VIX,12.2
22/06/2023,VIX,11.8
21/06/2023,VIX,11.6
20/06/2023,VIX,11.05
19/06/2023,VIX,10.9
16/06/2023,VIX,10.9
15/06/2023,VIX,10.65
14/06/2023,VIX,10.6
13/06/2023,VIX,10.9
12/06/2023,VIX,11.0
09/06/2023,VIX,11.2
08/06/2023,VIX,10.7
07/06/2023,VIX,10.8
06/06/2023,VIX,10.45
05/06/2023,VIX,9.97
02/06/2023,VIX,9.97
01/06/2023,VIX,9.76
31/05/2023,VIX,9.37
30/05/2023,VIX,9.45
29/05/2023,VIX,9.5
26/05/2023,VIX,9.08
25/05/2023,VIX,8.75
24/05/2023,VIX,9.79
23/05/2023,VIX,9.75
22/05/2023,VIX,9.86
19/05/2023,VIX,9.8
18/05/2023,VIX,9.5
17/05/2023,VIX,9.94
16/05/2023,VIX,10.3
15/05/2023,VIX,9.65
12/05/2023,VIX,10.0
11/05/2023,VIX,9.45
10/05/2023,VIX,9.61
09/05/2023,VIX,9.41
08/05/2023,VIX,8.8
05/05/2023,VIX,8.79
04/05/2023,VIX,8.49
28/04/2023,VIX,7.94
27/04/2023,VIX,7.82
26/04/2023,VIX,7.9
25/04/2023,VIX,7.82
24/04/2023,VIX,8.04
21/04/2023,VIX,7.75
20/04/2023,VIX,7.62
19/04/2023,VIX,7.63
18/04/2023,VIX,7.8
17/04/2023,VIX,7.67
14/04/2023,VIX,7.5
13/04/2023,VIX,7.9
12/04/2023,VIX,8.1
11/04/2023,VIX,8.3
10/04/2023,VIX,8.15
07/04/2023,VIX,8.07
06/04/2023,VIX,7.89
05/04/2023,VIX,8.34
04/04/2023,VIX,8.25
03/04/2023,VIX,8.04
31/03/2023,VIX,7.7
30/03/2023,VIX,7.57
29/03/2023,VIX,7.58
28/03/2023,VIX,7.57
27/03/2023,VIX,7.59
24/03/2023,VIX,7.26
23/03/2023,VIX,7.07
22/03/2023,VIX,7.05
21/03/2023,VIX,7.06
20/03/2023,VIX,6.96
17/03/2023,VIX,7.28
16/03/2023,VIX,7.0
15/03/2023,VIX,7.2
14/03/2023,VIX,6.73
13/03/2023,VIX,6.77
10/03/2023,VIX,6.81
09/03/2023,VIX,6.94
08/03/2023,VIX,6.85
07/03/2023,VIX,6.78
06/03/2023,VIX,6.75
03/03/2023,VIX,6.65
02/03/2023,VIX,6.8
01/03/2023,VIX,6.92
28/02/2023,VIX,6.57
27/02/2023,VIX,6.6
24/02/2023,VIX,6.78
23/02/2023,VIX,7.0
22/02/2023,VIX,7.03
21/02/2023,VIX,7.45
20/02/2023,VIX,7.64
17/02/2023,VIX,7.19
16/02/2023,VIX,7.18
15/02/2023,VIX,6.85
14/02/2023,VIX,6.76
13/02/2023,VIX,6.66
10/02/2023,VIX,7.16
09/02/2023,VIX,7.43
08/02/2023,VIX,7.44
07/02/2023,VIX,7.33
06/02/2023,VIX,7.6
03/02/2023,VIX,7.33
02/02/2023,VIX,7.25
01/02/2023,VIX,7.35
31/01/2023,VIX,7.9
30/01/2023,VIX,7.77
27/01/2023,VIX,8.0
19/01/2023,VIX,7.75
18/01/2023,VIX,7.6
17/01/2023,VIX,7.6
16/01/2023,VIX,7.25
13/01/2023,VIX,7.29
12/01/2023,VIX,7.15
11/01/2023,VIX,7.04
10/01/2023,VIX,7.0
09/01/2023,VIX,7.05
06/01/2023,VIX,7.03
05/01/2023,VIX,7.13
04/01/2023,VIX,6.96
03/01/2023,VIX,6.95
30/12/2022,VIX,6.5
29/12/2022,VIX,6.68
28/12/2022,VIX,6.8
27/12/2022,VIX,6.91
26/12/2022,VIX,6.46
23/12/2022,VIX,6.94
22/12/2022,VIX,7.2
21/12/2022,VIX,7.18
20/12/2022,VIX,7.72
19/12/2022,VIX,8.3
16/12/2022,VIX,8.3
15/12/2022,VIX,8.27
14/12/2022,VIX,8.42
13/12/2022,VIX,8.43
12/12/2022,VIX,7.89
09/12/2022,VIX,8.46
08/12/2022,VIX,7.98
07/12/2022,VIX,7.46
06/12/2022,VIX,8.02
05/12/2022,VIX,8.62
02/12/2022,VIX,8.55
01/12/2022,VIX,8.0
30/11/2022,VIX,7.86
29/11/2022,VIX,7.74
28/11/2022,VIX,7.6
25/11/2022,VIX,7.37
24/11/2022,VIX,6.89
23/11/2022,VIX,6.44
22/11/2022,VIX,6.85
21/11/2022,VIX,6.8
18/11/2022,VIX,6.47
17/11/2022,VIX,6.05
16/11/2022,VIX,5.66
15/11/2022,VIX,5.29
14/11/2022,VIX,5.68
11/11/2022,VIX,6.1
10/11/2022,VIX,6.51
09/11/2022,VIX,7.0
08/11/2022,VIX,6.96
07/11/2022,VIX,6.53
04/11/2022,VIX,7.02
03/11/2022,VIX,7.54
02/11/2022,VIX,7.54
01/11/2022,VIX,7.68
31/10/2022,VIX,7.5
28/10/2022,VIX,7.21
27/10/2022,VIX,6.74
26/10/2022,VIX,6.3
25/10/2022,VIX,6.6
24/10/2022,VIX,6.74
21/10/2022,VIX,7.24
20/10/2022,VIX,7.78
19/10/2022,VIX,8.09
18/10/2022,VIX,8.27
17/10/2022,VIX,8.3
14/10/2022,VIX,7.91
13/10/2022,VIX,7.4
12/10/2022,VIX,7.6
11/10/2022,VIX,7.56
10/10/2022,VIX,8.12
07/10/2022,VIX,7.98
06/10/2022,VIX,8.57
05/10/2022,VIX,9.21
04/10/2022,VIX,8.63
03/10/2022,VIX,9.12
30/09/2022,VIX,9.8
29/09/2022,VIX,9.3
28/09/2022,VIX,10.0
27/09/2022,VIX,10.1
26/09/2022,VIX,10.4
23/09/2022,VIX,11.05
22/09/2022,VIX,11.4
21/09/2022,VIX,11.15
20/09/2022,VIX,11.5
19/09/2022,VIX,11.15
16/09/2022,VIX,11.95
15/09/2022,VIX,12.1
14/09/2022,VIX,12.35
13/09/2022,VIX,12.0
12/09/2022,VIX,12.1
09/09/2022,VIX,12.3
08/09/2022,VIX,12.0
07/09/2022,VIX,12.2
06/09/2022,VIX,13.05
05/09/2022,VIX,13.4
31/08/2022,VIX,13.6
30/08/2022,VIX,13.4
29/08/2022,VIX,13.8
26/08/2022,VIX,14.1
25/08/2022,VIX,15.0
24/08/2022,VIX,14.95
23/08/2022,VIX,15.0
22/08/2022,VIX,14.85
19/08/2022,VIX,14.65
18/08/2022,VIX,14.4
17/08/2022,VIX,14.0
16/08/2022,VIX,14.0
15/08/2022,VIX,13.9
12/08/2022,VIX,13.65
11/08/2022,VIX,12.8
10/08/2022,VIX,13.3
09/08/2022,VIX,13.3
08/08/2022,VIX,13.2
05/08/2022,VIX,12.8
04/08/2022,VIX,12.0
03/08/2022,VIX,11.95
02/08/2022,VIX,11.75
01/08/2022,VIX,11.8
29/07/2022,VIX,11.1
28/07/2022,VIX,11.1
27/07/2022,VIX,10.7
26/07/2022,VIX,10.55
25/07/2022,VIX,10.65
22/07/2022,VIX,10.75
21/07/2022,VIX,10.95
20/07/2022,VIX,11.2
19/07/2022,VIX,10.7
18/07/2022,VIX,11.3
15/07/2022,VIX,10.95
14/07/2022,VIX,11.1
13/07/2022,VIX,10.55
12/07/2022,VIX,10.45
11/07/2022,VIX,10.1
08/07/2022,VIX,10.5
07/07/2022,VIX,10.05
06/07/2022,VIX,9.97
05/07/2022,VIX,10.2
04/07/2022,VIX,10.1
01/07/2022,VIX,9.57
30/06/2022,VIX,8.95
29/06/2022,VIX,9.61
28/06/2022,VIX,9.61
27/06/2022,VIX,9.75
24/06/2022,VIX,9.12
23/06/2022,VIX,9.1
22/06/2022,VIX,8.65
21/06/2022,VIX,8.09
20/06/2022,VIX,8.27
17/06/2022,VIX,8.89
16/06/2022,VIX,9.55
15/06/2022,VIX,10.25
14/06/2022,VIX,11.0
13/06/2022,VIX,11.5
10/06/2022,VIX,12.35
09/06/2022,VIX,12.5
08/06/2022,VIX,12.45
07/06/2022,VIX,11.8
06/06/2022,VIX,12.1
03/06/2022,VIX,12.55
02/06/2022,VIX,12.7
01/06/2022,VIX,12.95
31/05/2022,VIX,13.1
30/05/2022,VIX,13.1
27/05/2022,VIX,13.05
26/05/2022,VIX,13.0
25/05/2022,VIX,12.8
24/05/2022,VIX,12.0
23/05/2022,VIX,11.95
20/05/2022,VIX,12.7
19/05/2022,VIX,12.65
18/05/2022,VIX,12.55
17/05/2022,VIX,11.75
16/05/2022,VIX,11.0
13/05/2022,VIX,10.85
12/05/2022,VIX,11.65
11/05/2022,VIX,12.5
10/05/2022,VIX,12.5
09/05/2022,VIX,13.0
06/05/2022,VIX,13.95
05/05/2022,VIX,15.0
04/05/2022,VIX,15.05
29/04/2022,VIX,15.5
28/04/2022,VIX,15.05
27/04/2022,VIX,15.2
26/04/2022,VIX,15.1
25/04/2022,VIX,14.25
22/04/2022,VIX,15.3
21/04/2022,VIX,15.5
20/04/2022,VIX,15.9
19/04/2022,VIX,16.5
18/04/2022,VIX,17.5
15/04/2022,VIX,18.8
14/04/2022,VIX,20.2
13/04/2022,VIX,21.5
12/04/2022,VIX,20.65
08/04/2022,VIX,20.4
07/04/2022,VIX,21.9
06/04/2022,VIX,22.6
05/04/2022,VIX,23.9
04/04/2022,VIX,24.4
01/04/2022,VIX,23.0
31/03/2022,VIX,22.55
30/03/2022,VIX,22.5
29/03/2022,VIX,23.25
28/03/2022,VIX,22.2
25/03/2022,VIX,23.5
24/03/2022,VIX,23.95
23/03/2022,VIX,24.0
22/03/2022,VIX,23.2
21/03/2022,VIX,23.0
18/03/2022,VIX,22.8
17/03/2022,VIX,21.95
16/03/2022,VIX,22.05
15/03/2022,VIX,22.0
14/03/2022,VIX,21.8
11/03/2022,VIX,22.4
10/03/2022,VIX,22.9
09/03/2022,VIX,22.85
08/03/2022,VIX,22.8
07/03/2022,VIX,23.05
04/03/2022,VIX,22.9
03/03/2022,VIX,22.55
02/03/2022,VIX,22.2
01/03/2022,VIX,22.65
28/02/2022,VIX,22.9
25/02/2022,VIX,23.3
24/02/2022,VIX,22.85
23/02/2022,VIX,27.95
22/02/2022,VIX,27.8
21/02/2022,VIX,29.2
18/02/2022,VIX,28.5
17/02/2022,VIX,28.2
16/02/2022,VIX,28.65
15/02/2022,VIX,28.25
14/02/2022,VIX,28.4
11/02/2022,VIX,28.35
10/02/2022,VIX,27.45
09/02/2022,VIX,27.2
08/02/2022,VIX,26.6
07/02/2022,VIX,27.1
28/01/2022,VIX,25.8
27/01/2022,VIX,24.9
26/01/2022,VIX,24.1
25/01/2022,VIX,24.6
24/01/2022,VIX,24.95
21/01/2022,VIX,26.8
20/01/2022,VIX,27.45
19/01/2022,VIX,26.4
18/01/2022,VIX,26.6
17/01/2022,VIX,28.6
14/01/2022,VIX,30.75
13/01/2022,VIX,30.5
12/01/2022,VIX,32.0
11/01/2022,VIX,32.15
10/01/2022,VIX,33.0
07/01/2022,VIX,34.6
06/01/2022,VIX,32.8
05/01/2022,VIX,33.2
04/01/2022,VIX,33.3
31/12/2021,VIX,33.0
30/12/2021,VIX,33.1
29/12/2021,VIX,30.95
28/12/2021,VIX,30.95
27/12/2021,VIX,31.4
24/12/2021,VIX,30.2
23/12/2021,VIX,29.6
22/12/2021,VIX,31.1
21/12/2021,VIX,32.4
20/12/2021,VIX,32.6
17/12/2021,VIX,32.4
16/12/2021,VIX,31.55
15/12/2021,VIX,32.0
14/12/2021,VIX,33.2
13/12/2021,VIX,32.6
10/12/2021,VIX,32.05
09/12/2021,VIX,31.7
08/12/2021,VIX,30.0
07/12/2021,VIX,31.4
06/12/2021,VIX,31.25
03/12/2021,VIX,33.55
02/12/2021,VIX,36.05
01/12/2021,VIX,36.6
30/11/2021,VIX,36.55
29/11/2021,VIX,35.85
26/11/2021,VIX,33.55
25/11/2021,VIX,33.5
24/11/2021,VIX,33.0
23/11/2021,VIX,33.0
22/11/2021,VIX,32.0
19/11/2021,VIX,33.9
18/11/2021,VIX,32.4
17/11/2021,VIX,30.3
16/11/2021,VIX,30.2
15/11/2021,VIX,30.9
12/11/2021,VIX,28.95
11/11/2021,VIX,29.6
10/11/2021,VIX,29.85
09/11/2021,VIX,29.1
08/11/2021,VIX,27.95
05/11/2021,VIX,26.15
04/11/2021,VIX,25.65
03/11/2021,VIX,24.0
02/11/2021,VIX,24.95
01/11/2021,VIX,23.75
29/10/2021,VIX,22.2
28/10/2021,VIX,21.4
27/10/2021,VIX,20.9
26/10/2021,VIX,20.75
25/10/2021,VIX,20.8
22/10/2021,VIX,21.2
21/10/2021,VIX,20.6
20/10/2021,VIX,20.4
19/10/2021,VIX,20.55
18/10/2021,VIX,20.0
15/10/2021,VIX,18.7
14/10/2021,VIX,18.8
13/10/2021,VIX,18.7
12/10/2021,VIX,18.9
11/10/2021,VIX,18.25
08/10/2021,VIX,17.95
07/10/2021,VIX,18.1
06/10/2021,VIX,18.05
05/10/2021,VIX,18.35
04/10/2021,VIX,17.55
01/10/2021,VIX,17.65
30/09/2021,VIX,17.9
29/09/2021,VIX,17.7
28/09/2021,VIX,18.0
27/09/2021,VIX,17.9
24/09/2021,VIX,18.65
23/09/2021,VIX,18.75
22/09/2021,VIX,18.65
21/09/2021,VIX,18.6
20/09/2021,VIX,19.0
17/09/2021,VIX,19.45
16/09/2021,VIX,18.85
15/09/2021,VIX,18.8
14/09/2021,VIX,18.4
13/09/2021,VIX,19.0
10/09/2021,VIX,19.6
09/09/2021,VIX,19.6
08/09/2021,VIX,19.5
07/09/2021,VIX,18.25
06/09/2021,VIX,26.75
01/09/2021,VIX,27.0
31/08/2021,VIX,27.5
30/08/2021,VIX,28.7
27/08/2021,VIX,28.1
26/08/2021,VIX,26.3
25/08/2021,VIX,27.6
24/08/2021,VIX,28.65
23/08/2021,VIX,30.8
20/08/2021,VIX,29.5
19/08/2021,VIX,28.1
18/08/2021,VIX,26.3
17/08/2021,VIX,24.6
16/08/2021,VIX,24.05
13/08/2021,VIX,22.5
12/08/2021,VIX,22.7
11/08/2021,VIX,23.05
10/08/2021,VIX,23.5
09/08/2021,VIX,23.55
06/08/2021,VIX,23.2
05/08/2021,VIX,22.75
04/08/2021,VIX,22.15
03/08/2021,VIX,21.8
02/08/2021,VIX,21.9
30/07/2021,VIX,22.2
29/07/2021,VIX,21.7
28/07/2021,VIX,21.7
27/07/2021,VIX,22.1
26/07/2021,VIX,22.5
23/07/2021,VIX,21.75
22/07/2021,VIX,20.35
21/07/2021,VIX,20.4
20/07/2021,VIX,20.55
19/07/2021,VIX,20.6
16/07/2021,VIX,22.1
15/07/2021,VIX,22.3
14/07/2021,VIX,21.75
13/07/2021,VIX,21.4
12/07/2021,VIX,22.35
09/07/2021,VIX,24.0
08/07/2021,VIX,25.6
07/07/2021,VIX,26.5
06/07/2021,VIX,25.9
05/07/2021,VIX,27.75
02/07/2021,VIX,28.45
01/07/2021,VIX,28.5
30/06/2021,VIX,28.25
29/06/2021,VIX,28.85
28/06/2021,VIX,29.3
25/06/2021,VIX,29.6
24/06/2021,VIX,28.9
23/06/2021,VIX,29.15
22/06/2021,VIX,29.7
21/06/2021,VIX,30.1
18/06/2021,VIX,28.5
17/06/2021,VIX,28.05
16/06/2021,VIX,28.25
15/06/2021,VIX,28.45
14/06/2021,VIX,28.25
11/06/2021,VIX,27.75
10/06/2021,VIX,27.05
09/06/2021,VIX,27.5
08/06/2021,VIX,27.85
07/06/2021,VIX,29.9
04/06/2021,VIX,31.0
03/06/2021,VIX,32.3
02/06/2021,VIX,30.7
01/06/2021,VIX,30.4
31/05/2021,VIX,28.75
28/05/2021,VIX,26.9
27/05/2021,VIX,26.5
26/05/2021,VIX,27.4
25/05/2021,VIX,27.2
24/05/2021,VIX,27.2
21/05/2021,VIX,26.8
20/05/2021,VIX,27.9
19/05/2021,VIX,26.35
18/05/2021,VIX,25.05
17/05/2021,VIX,26.55
14/05/2021,VIX,28.0
13/05/2021,VIX,27.85
12/05/2021,VIX,28.55
11/05/2021,VIX,29.4
10/05/2021,VIX,30.1
07/05/2021,VIX,30.6
06/05/2021,VIX,30.25
05/05/2021,VIX,30.0
04/05/2021,VIX,31.75
29/04/2021,VIX,34.1
28/04/2021,VIX,33.95
27/04/2021,VIX,35.05
26/04/2021,VIX,34.35
23/04/2021,VIX,33.85
22/04/2021,VIX,31.65
20/04/2021,VIX,29.6
19/04/2021,VIX,29.6
16/04/2021,VIX,28.8
15/04/2021,VIX,29.25
14/04/2021,VIX,30.1
13/04/2021,VIX,30.0
12/04/2021,VIX,30.9
09/04/2021,VIX,31.25
08/04/2021,VIX,31.4
07/04/2021,VIX,30.8
06/04/2021,VIX,30.75
05/04/2021,VIX,31.0
02/04/2021,VIX,31.3
01/04/2021,VIX,31.95
31/03/2021,VIX,30.95
30/03/2021,VIX,30.0
29/03/2021,VIX,32.05
26/03/2021,VIX,33.0
25/03/2021,VIX,33.8
24/03/2021,VIX,31.8
23/03/2021,VIX,34.05
22/03/2021,VIX,35.6
19/03/2021,VIX,36.05
18/03/2021,VIX,37.35
17/03/2021,VIX,38.85
16/03/2021,VIX,39.0
15/03/2021,VIX,41.45
12/03/2021,VIX,38.75
11/03/2021,VIX,36.25
10/03/2021,VIX,36.0
09/03/2021,VIX,37.55
08/03/2021,VIX,40.2
05/03/2021,VIX,40.15
04/03/2021,VIX,38.7
03/03/2021,VIX,37.65
02/03/2021,VIX,35.2
01/03/2021,VIX,34.15
26/02/2021,VIX,34.65
25/02/2021,VIX,32.4
24/02/2021,VIX,30.3
23/02/2021,VIX,31.9
22/02/2021,VIX,29.85
19/02/2021,VIX,27.9
18/02/2021,VIX,26.1
17/02/2021,VIX,26.75
09/02/2021,VIX,26.15
08/02/2021,VIX,25.25
05/02/2021,VIX,26.0
04/02/2021,VIX,25.8
03/02/2021,VIX,26.1
02/02/2021,VIX,24.4
01/02/2021,VIX,22.9
29/01/2021,VIX,22.95
28/01/2021,VIX,21.45
27/01/2021,VIX,23.05
26/01/2021,VIX,24.75
25/01/2021,VIX,26.2
22/01/2021,VIX,27.1
21/01/2021,VIX,27.6
20/01/2021,VIX,27.2
19/01/2021,VIX,27.05
18/01/2021,VIX,28.7
15/01/2021,VIX,26.85
14/01/2021,VIX,25.1
13/01/2021,VIX,24.7
12/01/2021,VIX,25.1
11/01/2021,VIX,24.75
08/01/2021,VIX,24.35
28/12/2020,VIX,23.0
25/12/2020,VIX,23.3
24/12/2020,VIX,22.6
23/12/2020,VIX,23.9
22/12/2020,VIX,25.9
21/12/2020,VIX,23.6
18/12/2020,VIX,22.5
17/12/2020,VIX,20.5
16/12/2020,VIX,20.3
15/12/2020,VIX,20.8
14/12/2020,VIX,21.6
11/12/2020,VIX,20.0
10/12/2020,VIX,19.0
09/12/2020,VIX,18.9
08/12/2020,VIX,18.5
07/12/2020,VIX,18.3
04/12/2020,VIX,18.2
03/12/2020,VIX,18.4
02/12/2020,VIX,17.5
01/12/2020,VIX,16.5
30/11/2020,VIX,16.2
27/11/2020,VIX,16.7
26/11/2020,VIX,16.3
25/11/2020,VIX,17.0
24/11/2020,VIX,17.5
23/11/2020,VIX,17.2
20/11/2020,VIX,15.7
19/11/2020,VIX,15.8
18/11/2020,VIX,15.7
17/11/2020,VIX,15.5
16/11/2020,VIX,14.5
13/11/2020,VIX,14.9
12/11/2020,VIX,14.7
11/11/2020,VIX,14.6
10/11/2020,VIX,14.9
09/11/2020,VIX,15.7
06/11/2020,VIX,14.3
05/11/2020,VIX,14.3
04/11/2020,VIX,14.4
03/11/2020,VIX,13.7
02/11/2020,VIX,13.8
30/10/2020,VIX,13.7
29/10/2020,VIX,12.5
28/10/2020,VIX,11.4
27/10/2020,VIX,11.4
26/10/2020,VIX,12.2
23/10/2020,VIX,12.6
22/10/2020,VIX,12.5
21/10/2020,VIX,12.4
20/10/2020,VIX,12.1
19/10/2020,VIX,12.9
16/10/2020,VIX,13.3
15/10/2020,VIX,13.5
14/10/2020,VIX,13.6
13/10/2020,VIX,13.9
12/10/2020,VIX,14.0
09/10/2020,VIX,13.9
08/10/2020,VIX,13.2
07/10/2020,VIX,13.6
06/10/2020,VIX,14.1
05/10/2020,VIX,13.8
02/10/2020,VIX,12.9
01/10/2020,VIX,13.0
30/09/2020,VIX,11.9
29/09/2020,VIX,11.8
28/09/2020,VIX,11.8
25/09/2020,VIX,12.0
24/09/2020,VIX,12.1
23/09/2020,VIX,12.2
22/09/2020,VIX,12.1
21/09/2020,VIX,12.1
18/09/2020,VIX,12.1
17/09/2020,VIX,12.6
16/09/2020,VIX,13.0
15/09/2020,VIX,13.0
14/09/2020,VIX,12.7
11/09/2020,VIX,12.3
10/09/2020,VIX,12.7
09/09/2020,VIX,12.5
08/09/2020,VIX,12.5
07/09/2020,VIX,12.5
04/09/2020,VIX,11.4
03/09/2020,VIX,10.4
01/09/2020,VIX,10.0
31/08/2020,VIX,10.3
28/08/2020,VIX,10.3
27/08/2020,VIX,9.6
26/08/2020,VIX,8.8
25/08/2020,VIX,8.7
24/08/2020,VIX,8.9
21/08/2020,VIX,8.8
20/08/2020,VIX,8.6
19/08/2020,VIX,8.5
18/08/2020,VIX,8.1
17/08/2020,VIX,8.5
14/08/2020,VIX,8.6
13/08/2020,VIX,8.7
12/08/2020,VIX,8.5
11/08/2020,VIX,8.3
10/08/2020,VIX,8.3
07/08/2020,VIX,8.3
06/08/2020,VIX,8.4
05/08/2020,VIX,8.5
04/08/2020,VIX,8.6
03/08/2020,VIX,8.6
31/07/2020,VIX,8.5
30/07/2020,VIX,8.8
29/07/2020,VIX,8.5
28/07/2020,VIX,8.9
27/07/2020,VIX,8.1
24/07/2020,VIX,8.9
23/07/2020,VIX,8.4
22/07/2020,VIX,7.7
21/07/2020,VIX,7.1
20/07/2020,VIX,6.9
17/07/2020,VIX,7.0
16/07/2020,VIX,7.1
15/07/2020,VIX,7.2
14/07/2020,VIX,7.2
13/07/2020,VIX,7.2
10/07/2020,VIX,7.4
09/07/2020,VIX,7.3
08/07/2020,VIX,7.4
07/07/2020,VIX,7.2
06/07/2020,VIX,7.2
03/07/2020,VIX,7.4
02/07/2020,VIX,7.4
01/07/2020,VIX,7.5
30/06/2020,VIX,7.0
29/06/2020,VIX,7.6
26/06/2020,VIX,7.9
25/06/2020,VIX,8.2
24/06/2020,VIX,7.5
23/06/2020,VIX,6.9
22/06/2020,VIX,6.3
19/06/2020,VIX,6.5
18/06/2020,VIX,6.4
17/06/2020,VIX,6.4
16/06/2020,VIX,6.3
15/06/2020,VIX,6.8
12/06/2020,VIX,6.9
11/06/2020,VIX,7.1
10/06/2020,VIX,7.0
09/06/2020,VIX,6.4
08/06/2020,VIX,6.0
05/06/2020,VIX,5.5
04/06/2020,VIX,5.3
03/06/2020,VIX,5.2
02/06/2020,VIX,5.1
01/06/2020,VIX,5.3
29/05/2020,VIX,5.1
28/05/2020,VIX,4.9
27/05/2020,VIX,5.0
26/05/2020,VIX,5.1
25/05/2020,VIX,5.1
22/05/2020,VIX,5.2
21/05/2020,VIX,4.9
20/05/2020,VIX,5.1
19/05/2020,VIX,5.0
18/05/2020,VIX,5.0
15/05/2020,VIX,5.0
14/05/2020,VIX,5.0
13/05/2020,VIX,4.8
12/05/2020,VIX,4.9
11/05/2020,VIX,5.0
08/05/2020,VIX,4.9
07/05/2020,VIX,4.9
06/05/2020,VIX,4.9
05/05/2020,VIX,4.8
04/05/2020,VIX,5.0
29/04/2020,VIX,5.0
28/04/2020,VIX,4.9
24/04/2020,VIX,5.0
23/04/2020,VIX,5.0
22/04/2020,VIX,5.0
21/04/2020,VIX,5.0
20/04/2020,VIX,5.3
17/04/2020,VIX,5.1
16/04/2020,VIX,5.0
15/04/2020,VIX,5.0
14/04/2020,VIX,5.4
13/04/2020,VIX,5.3
10/04/2020,VIX,4.9
09/04/2020,VIX,4.9
08/04/2020,VIX,4.9
07/04/2020,VIX,4.9
