Ngay,GiaDongCua
01/03/2021,55.0
26/02/2021,53.8
25/02/2021,54.0
24/02/2021,54.0
23/02/2021,55.0
22/02/2021,55.0
19/02/2021,55.8
18/02/2021,55.0
17/02/2021,55.5
09/02/2021,52.9
08/02/2021,51.4
05/02/2021,54.2
04/02/2021,53.0
03/02/2021,51.8
02/02/2021,48.5
01/02/2021,47.6
29/01/2021,49.0
28/01/2021,49.05
27/01/2021,52.7
26/01/2021,56.6
25/01/2021,60.3
22/01/2021,61.0
21/01/2021,61.2
20/01/2021,59.5
19/01/2021,60.5
18/01/2021,64.0
15/01/2021,62.3
14/01/2021,60.5
13/01/2021,59.0
12/01/2021,60.4
11/01/2021,58.4
08/01/2021,60.4
07/01/2021,61.4
06/01/2021,61.0
05/01/2021,62.8
04/01/2021,60.3
31/12/2020,58.2
30/12/2020,55.8
29/12/2020,54.8
28/12/2020,54.0
25/12/2020,52.7
24/12/2020,51.3
23/12/2020,50.4
22/12/2020,51.9
21/12/2020,50.2
18/12/2020,46.95
17/12/2020,43.9
16/12/2020,44.85
15/12/2020,44.7
14/12/2020,45.5
11/12/2020,43.6
10/12/2020,43.0
09/12/2020,43.95
08/12/2020,44.7
07/12/2020,43.8
04/12/2020,43.65
03/12/2020,44.2
02/12/2020,44.15
01/12/2020,42.3
30/11/2020,41.7
27/11/2020,42.7
26/11/2020,41.7
25/11/2020,41.7
24/11/2020,42.0
23/11/2020,41.15
20/11/2020,40.7
19/11/2020,40.8
18/11/2020,43.05
17/11/2020,42.9
16/11/2020,42.3
13/11/2020,42.1
12/11/2020,42.5
11/11/2020,41.4
10/11/2020,40.5
09/11/2020,38.6
06/11/2020,38.6
05/11/2020,38.9
04/11/2020,38.9
03/11/2020,38.05
02/11/2020,38.5
30/10/2020,36.9
29/10/2020,35.8
28/10/2020,34.65
27/10/2020,34.65
26/10/2020,35.8
23/10/2020,38.35
22/10/2020,38.5
21/10/2020,37.2
20/10/2020,40.0
19/10/2020,38.5
16/10/2020,40.3
15/10/2020,39.15
14/10/2020,36.6
13/10/2020,34.3
12/10/2020,35.0
09/10/2020,34.0
08/10/2020,32.5
07/10/2020,31.65
06/10/2020,32.0
05/10/2020,32.2
02/10/2020,31.5
01/10/2020,30.8
30/09/2020,28.8
29/09/2020,28.6
28/09/2020,28.8
25/09/2020,28.3
24/09/2020,28.3
23/09/2020,29.3
22/09/2020,29.4
21/09/2020,29.6
18/09/2020,29.3
17/09/2020,28.4
16/09/2020,28.65
15/09/2020,28.2
14/09/2020,28.0
11/09/2020,27.8
10/09/2020,27.8
09/09/2020,28.05
08/09/2020,27.4
07/09/2020,26.5
04/09/2020,27.8
03/09/2020,26.7
01/09/2020,25.95
31/08/2020,25.2
28/08/2020,25.5
27/08/2020,26.05
26/08/2020,24.35
25/08/2020,23.3
24/08/2020,23.6
21/08/2020,23.1
20/08/2020,22.15
19/08/2020,22.25
18/08/2020,21.6
17/08/2020,21.7
14/08/2020,22.05
13/08/2020,22.4
12/08/2020,22.3
11/08/2020,22.0
10/08/2020,21.4
07/08/2020,21.4
06/08/2020,21.35
05/08/2020,21.55
04/08/2020,21.4
03/08/2020,20.95
31/07/2020,20.05
30/07/2020,20.45
29/07/2020,20.45
28/07/2020,21.0
27/07/2020,20.0
24/07/2020,21.5
23/07/2020,22.5
22/07/2020,22.6
21/07/2020,23.2
20/07/2020,23.35
17/07/2020,23.15
16/07/2020,23.35
15/07/2020,24.9
14/07/2020,25.05
13/07/2020,24.75
10/07/2020,24.8
09/07/2020,24.15
08/07/2020,23.7
07/07/2020,22.9
06/07/2020,22.85
03/07/2020,22.35
02/07/2020,22.2
01/07/2020,21.9
30/06/2020,20.5
29/06/2020,21.0
26/06/2020,22.45
25/06/2020,22.85
24/06/2020,23.0
23/06/2020,23.85
22/06/2020,22.9
19/06/2020,22.8
18/06/2020,21.85
17/06/2020,22.2
16/06/2020,22.25
15/06/2020,21.5
12/06/2020,23.1
11/06/2020,23.5
10/06/2020,25.25
09/06/2020,24.85
08/06/2020,25.6
05/06/2020,25.2
04/06/2020,25.2
03/06/2020,23.65
02/06/2020,23.8
01/06/2020,23.55
29/05/2020,22.8
28/05/2020,23.35
27/05/2020,23.0
26/05/2020,24.0
25/05/2020,23.4
22/05/2020,23.2
21/05/2020,23.3
20/05/2020,24.05
19/05/2020,24.5
18/05/2020,24.0
15/05/2020,23.05
14/05/2020,22.7
13/05/2020,21.8
12/05/2020,22.45
11/05/2020,21.0
08/05/2020,19.65
07/05/2020,19.0
06/05/2020,18.4
05/05/2020,18.5
04/05/2020,17.75
29/04/2020,17.6
28/04/2020,17.7
27/04/2020,17.65
24/04/2020,18.4
23/04/2020,18.8
22/04/2020,18.3
21/04/2020,17.8
20/04/2020,19.1
17/04/2020,19.8
16/04/2020,18.7
15/04/2020,18.3
14/04/2020,17.5
13/04/2020,18.0
10/04/2020,17.6
09/04/2020,16.45
08/04/2020,15.4
07/04/2020,15.7
06/04/2020,15.85
03/04/2020,15.0
01/04/2020,14.5
31/03/2020,14.2
30/03/2020,14.8
27/03/2020,15.9
26/03/2020,15.9
25/03/2020,16.05
24/03/2020,16.0
23/03/2020,16.9
20/03/2020,18.15
19/03/2020,18.7
18/03/2020,18.9
17/03/2020,19.3
16/03/2020,19.3
13/03/2020,20.7
12/03/2020,22.25
11/03/2020,23.9
10/03/2020,25.5
09/03/2020,25.5
06/03/2020,26.6
05/03/2020,26.4
04/03/2020,26.0
03/03/2020,26.0
02/03/2020,26.0
28/02/2020,26.0
27/02/2020,26.9
26/02/2020,26.5
25/02/2020,27.5
24/02/2020,27.2
21/02/2020,28.0
20/02/2020,28.0
19/02/2020,28.1
18/02/2020,28.3
17/02/2020,28.0
14/02/2020,28.15
13/02/2020,27.65
12/02/2020,27.35
11/02/2020,26.5
10/02/2020,26.4
07/02/2020,26.5
06/02/2020,26.8
05/02/2020,26.65
04/02/2020,26.8
03/02/2020,26.8
31/01/2020,26.8
30/01/2020,27.0
22/01/2020,28.6
21/01/2020,28.9
20/01/2020,28.55
17/01/2020,28.8
16/01/2020,28.5
15/01/2020,29.0
14/01/2020,29.0
13/01/2020,29.0
10/01/2020,28.8
09/01/2020,28.9
08/01/2020,28.6
07/01/2020,28.6
06/01/2020,28.6
03/01/2020,29.0
02/01/2020,29.0
31/12/2019,29.5
30/12/2019,29.5
27/12/2019,29.8
26/12/2019,29.5
25/12/2019,29.8
24/12/2019,29.5
23/12/2019,29.5
20/12/2019,30.0
19/12/2019,30.0
18/12/2019,29.5
17/12/2019,30.85
16/12/2019,31.4
13/12/2019,31.7
12/12/2019,31.9
11/12/2019,31.5
10/12/2019,31.8
09/12/2019,32.45
06/12/2019,31.5
05/12/2019,32.6
04/12/2019,33.35
03/12/2019,33.2
02/12/2019,33.4
29/11/2019,33.7
28/11/2019,33.4
27/11/2019,33.0
26/11/2019,33.1
25/11/2019,33.1
22/11/2019,33.4
21/11/2019,33.5
20/11/2019,34.0
19/11/2019,34.0
18/11/2019,33.95
15/11/2019,33.55
14/11/2019,34.0
13/11/2019,33.95
12/11/2019,34.05
11/11/2019,34.0
08/11/2019,34.25
07/11/2019,34.05
06/11/2019,34.5
05/11/2019,34.9
04/11/2019,34.5
01/11/2019,35.0
31/10/2019,35.0
30/10/2019,35.0
29/10/2019,34.2
28/10/2019,34.8
25/10/2019,34.9
24/10/2019,35.0
23/10/2019,34.8
22/10/2019,34.4
21/10/2019,34.3
18/10/2019,34.5
17/10/2019,35.1
16/10/2019,35.0
15/10/2019,34.9
14/10/2019,34.8
11/10/2019,34.8
10/10/2019,34.3
09/10/2019,34.3
08/10/2019,34.7
07/10/2019,33.6
04/10/2019,34.6
03/10/2019,35.5
02/10/2019,36.0
01/10/2019,35.0
30/09/2019,34.25
27/09/2019,35.0
26/09/2019,35.8
25/09/2019,35.8
24/09/2019,35.35
23/09/2019,35.4
20/09/2019,35.0
19/09/2019,34.5
18/09/2019,33.1
17/09/2019,33.45
16/09/2019,33.3
13/09/2019,32.8
12/09/2019,32.3
11/09/2019,32.4
10/09/2019,31.9
09/09/2019,31.8
06/09/2019,32.3
05/09/2019,31.9
04/09/2019,32.0
03/09/2019,31.25
30/08/2019,32.8
29/08/2019,32.8
28/08/2019,32.4
27/08/2019,32.7
26/08/2019,33.55
23/08/2019,34.2
22/08/2019,35.5
21/08/2019,35.0
20/08/2019,35.4
19/08/2019,36.1
16/08/2019,36.0
15/08/2019,34.4
14/08/2019,33.5
13/08/2019,33.6
12/08/2019,33.5
09/08/2019,33.6
08/08/2019,33.6
07/08/2019,33.2
06/08/2019,32.7
05/08/2019,33.2
02/08/2019,33.2
01/08/2019,33.3
31/07/2019,33.6
30/07/2019,33.5
29/07/2019,33.5
26/07/2019,33.5
25/07/2019,33.7
24/07/2019,33.9
23/07/2019,33.9
22/07/2019,33.8
19/07/2019,33.9
18/07/2019,33.5
17/07/2019,33.7
16/07/2019,33.5
15/07/2019,33.2
12/07/2019,33.3
11/07/2019,32.3
10/07/2019,31.7
09/07/2019,32.0
08/07/2019,32.3
05/07/2019,31.7
04/07/2019,31.35
03/07/2019,30.8
02/07/2019,30.8
01/07/2019,30.45
28/06/2019,30.2
27/06/2019,30.8
26/06/2019,30.7
25/06/2019,32.0
24/06/2019,32.5
21/06/2019,32.7
20/06/2019,32.7
19/06/2019,32.9
18/06/2019,32.9
17/06/2019,32.8
14/06/2019,32.6
13/06/2019,32.6
12/06/2019,31.8
11/06/2019,32.5
10/06/2019,32.1
07/06/2019,30.65
06/06/2019,30.5
05/06/2019,30.85
04/06/2019,30.45
03/06/2019,30.5
31/05/2019,30.3
30/05/2019,30.4
29/05/2019,30.4
28/05/2019,30.5
27/05/2019,30.5
24/05/2019,31.1
23/05/2019,31.6
22/05/2019,31.3
21/05/2019,31.6
20/05/2019,31.6
17/05/2019,30.9
16/05/2019,30.85
15/05/2019,31.9
14/05/2019,31.95
13/05/2019,31.9
10/05/2019,32.4
09/05/2019,30.85
08/05/2019,29.7
07/05/2019,31.5
06/05/2019,33.3
03/05/2019,34.8
02/05/2019,35.2
26/04/2019,35.3
25/04/2019,35.3
24/04/2019,35.3
23/04/2019,35.7
22/04/2019,35.7
19/04/2019,36.0
18/04/2019,35.6
17/04/2019,35.35
16/04/2019,35.7
12/04/2019,36.3
11/04/2019,37.0
10/04/2019,37.6
09/04/2019,38.7
08/04/2019,38.9
05/04/2019,37.65
04/04/2019,38.0
03/04/2019,37.95
02/04/2019,38.0
01/04/2019,38.0
29/03/2019,37.8
28/03/2019,38.3
27/03/2019,38.5
26/03/2019,38.0
25/03/2019,37.7
22/03/2019,39.8
21/03/2019,40.3
20/03/2019,40.5
19/03/2019,41.0
18/03/2019,40.5
15/03/2019,41.0
14/03/2019,41.9
13/03/2019,42.2
12/03/2019,42.0
11/03/2019,41.7
08/03/2019,42.8
07/03/2019,43.5
06/03/2019,43.1
05/03/2019,43.35
04/03/2019,43.5
01/03/2019,44.0
28/02/2019,44.0
27/02/2019,42.6
26/02/2019,41.7
25/02/2019,41.4
22/02/2019,40.0
21/02/2019,39.35
20/02/2019,39.2
19/02/2019,38.25
18/02/2019,38.1
15/02/2019,37.4
14/02/2019,38.3
13/02/2019,38.3
12/02/2019,36.85
11/02/2019,35.4
01/02/2019,34.8
31/01/2019,36.1
30/01/2019,37.0
29/01/2019,37.2
28/01/2019,36.55
25/01/2019,38.2
24/01/2019,39.5
23/01/2019,39.3
22/01/2019,39.4
21/01/2019,38.9
18/01/2019,39.0
17/01/2019,39.4
16/01/2019,39.7
15/01/2019,39.5
14/01/2019,38.15
11/01/2019,38.6
10/01/2019,38.25
09/01/2019,38.9
08/01/2019,39.0
07/01/2019,41.5
04/01/2019,42.9
03/01/2019,44.4
02/01/2019,45.0
