Ngay,GiaDongCua
23/07/2021,92.0
22/07/2021,91.4
21/07/2021,92.4
20/07/2021,91.0
19/07/2021,89.2
16/07/2021,87.1
15/07/2021,85.0
14/07/2021,84.8
13/07/2021,86.5
12/07/2021,85.2
09/07/2021,87.5
08/07/2021,87.5
07/07/2021,86.6
06/07/2021,86.0
05/07/2021,88.5
02/07/2021,88.8
01/07/2021,87.9
30/06/2021,86.4
29/06/2021,85.5
28/06/2021,86.0
25/06/2021,86.0
24/06/2021,84.3
23/06/2021,85.8
22/06/2021,87.4
21/06/2021,87.7
18/06/2021,88.3
17/06/2021,88.4
16/06/2021,83.0
15/06/2021,83.5
14/06/2021,83.2
11/06/2021,81.9
10/06/2021,80.9
09/06/2021,83.0
08/06/2021,86.0
07/06/2021,87.0
04/06/2021,87.5
03/06/2021,87.8
02/06/2021,84.6
01/06/2021,84.3
31/05/2021,85.1
28/05/2021,86.4
27/05/2021,86.9
26/05/2021,88.5
25/05/2021,89.6
24/05/2021,89.5
21/05/2021,88.1
20/05/2021,84.5
19/05/2021,84.5
18/05/2021,84.9
17/05/2021,84.2
14/05/2021,83.6
13/05/2021,83.1
12/05/2021,84.0
11/05/2021,80.0
10/05/2021,78.5
07/05/2021,80.6
06/05/2021,81.5
05/05/2021,81.5
04/05/2021,80.0
29/04/2021,82.1
28/04/2021,81.5
27/04/2021,81.1
26/04/2021,81.0
23/04/2021,81.8
22/04/2021,80.1
20/04/2021,82.6
19/04/2021,82.6
16/04/2021,81.0
15/04/2021,83.0
14/04/2021,84.8
13/04/2021,83.4
12/04/2021,84.5
09/04/2021,85.0
08/04/2021,85.7
07/04/2021,86.5
06/04/2021,83.8
05/04/2021,84.0
02/04/2021,84.8
01/04/2021,84.5
31/03/2021,86.5
30/03/2021,86.5
29/03/2021,86.5
26/03/2021,80.9
25/03/2021,80.6
24/03/2021,79.6
23/03/2021,80.6
22/03/2021,80.0
19/03/2021,81.8
18/03/2021,82.5
17/03/2021,82.8
16/03/2021,82.6
15/03/2021,82.5
12/03/2021,80.0
11/03/2021,79.6
10/03/2021,79.7
09/03/2021,80.0
08/03/2021,79.1
05/03/2021,75.8
04/03/2021,74.0
03/03/2021,75.0
02/03/2021,74.6
01/03/2021,75.7
26/02/2021,75.8
25/02/2021,76.5
24/02/2021,75.4
23/02/2021,73.1
22/02/2021,71.3
19/02/2021,72.4
18/02/2021,70.0
17/02/2021,70.9
09/02/2021,68.2
08/02/2021,66.5
05/02/2021,66.1
04/02/2021,66.0
03/02/2021,65.5
02/02/2021,65.0
01/02/2021,62.6
29/01/2021,64.0
28/01/2021,62.8
27/01/2021,67.5
26/01/2021,68.3
25/01/2021,68.3
22/01/2021,68.5
21/01/2021,64.7
20/01/2021,63.6
19/01/2021,61.0
18/01/2021,63.3
15/01/2021,63.3
14/01/2021,63.4
13/01/2021,61.7
12/01/2021,61.9
11/01/2021,62.8
08/01/2021,61.4
07/01/2021,60.0
06/01/2021,60.3
05/01/2021,61.0
04/01/2021,61.8
31/12/2020,61.6
30/12/2020,60.8
29/12/2020,58.5
28/12/2020,58.1
25/12/2020,58.8
24/12/2020,58.5
23/12/2020,59.0
22/12/2020,59.9
21/12/2020,58.8
18/12/2020,58.2
17/12/2020,59.0
16/12/2020,60.2
15/12/2020,59.7
14/12/2020,60.0
11/12/2020,59.6
10/12/2020,59.1
09/12/2020,59.5
08/12/2020,59.6
07/12/2020,60.0
04/12/2020,60.2
03/12/2020,61.0
02/12/2020,59.1
01/12/2020,59.2
30/11/2020,58.1
27/11/2020,57.3
26/11/2020,56.4
25/11/2020,56.5
24/11/2020,57.0
23/11/2020,57.5
20/11/2020,56.3
19/11/2020,56.3
18/11/2020,54.2
17/11/2020,54.4
16/11/2020,53.6
13/11/2020,54.5
12/11/2020,54.4
11/11/2020,54.1
10/11/2020,53.5
09/11/2020,53.4
06/11/2020,52.5
05/11/2020,52.6
04/11/2020,53.3
03/11/2020,52.4
02/11/2020,52.0
30/10/2020,51.8
29/10/2020,51.6
28/10/2020,51.5
27/10/2020,53.0
26/10/2020,52.8
23/10/2020,52.8
22/10/2020,54.1
21/10/2020,53.6
20/10/2020,56.0
19/10/2020,55.9
16/10/2020,57.0
15/10/2020,55.0
14/10/2020,55.2
13/10/2020,55.7
12/10/2020,55.5
09/10/2020,56.0
08/10/2020,56.4
07/10/2020,56.2
06/10/2020,57.0
05/10/2020,55.0
02/10/2020,54.4
01/10/2020,54.9
30/09/2020,55.1
29/09/2020,52.0
28/09/2020,53.0
25/09/2020,51.6
24/09/2020,52.6
23/09/2020,53.3
22/09/2020,53.5
21/09/2020,54.2
18/09/2020,53.8
17/09/2020,53.3
16/09/2020,51.8
15/09/2020,51.3
14/09/2020,52.0
11/09/2020,51.0
10/09/2020,50.2
09/09/2020,50.2
08/09/2020,48.7
07/09/2020,49.0
04/09/2020,50.4
03/09/2020,49.7
01/09/2020,50.0
31/08/2020,50.4
28/08/2020,50.9
27/08/2020,50.8
26/08/2020,49.5
25/08/2020,48.9
24/08/2020,48.8
21/08/2020,47.8
20/08/2020,46.4
19/08/2020,47.0
18/08/2020,46.2
17/08/2020,46.3
14/08/2020,46.5
13/08/2020,46.8
12/08/2020,45.75
11/08/2020,46.05
10/08/2020,46.4
07/08/2020,46.1
06/08/2020,47.1
05/08/2020,47.2
04/08/2020,45.05
03/08/2020,44.1
31/07/2020,43.8
30/07/2020,44.0
29/07/2020,43.0
28/07/2020,45.9
27/07/2020,44.0
24/07/2020,47.3
23/07/2020,49.5
22/07/2020,50.2
21/07/2020,50.0
20/07/2020,50.1
17/07/2020,50.9
16/07/2020,51.2
15/07/2020,51.8
14/07/2020,51.6
13/07/2020,51.6
10/07/2020,53.1
09/07/2020,52.5
08/07/2020,52.1
07/07/2020,52.2
06/07/2020,52.0
03/07/2020,51.8
02/07/2020,51.0
01/07/2020,50.5
30/06/2020,49.0
29/06/2020,49.1
26/06/2020,50.3
25/06/2020,49.9
24/06/2020,51.0
23/06/2020,51.4
22/06/2020,51.5
19/06/2020,52.0
18/06/2020,51.8
17/06/2020,52.2
16/06/2020,48.8
15/06/2020,48.0
12/06/2020,48.9
11/06/2020,49.5
10/06/2020,53.2
09/06/2020,53.7
08/06/2020,50.7
05/06/2020,48.3
04/06/2020,47.25
03/06/2020,46.7
02/06/2020,46.65
01/06/2020,46.9
29/05/2020,46.5
28/05/2020,47.0
27/05/2020,48.0
26/05/2020,48.45
25/05/2020,46.9
22/05/2020,46.3
21/05/2020,46.45
20/05/2020,46.35
19/05/2020,46.9
18/05/2020,47.0
15/05/2020,45.0
14/05/2020,46.55
13/05/2020,47.8
12/05/2020,48.4
11/05/2020,47.5
08/05/2020,47.0
07/05/2020,46.5
06/05/2020,46.05
05/05/2020,44.0
04/05/2020,43.7
29/04/2020,43.7
28/04/2020,43.4
27/04/2020,43.6
24/04/2020,42.5
23/04/2020,42.5
22/04/2020,43.4
21/04/2020,44.4
20/04/2020,45.75
17/04/2020,43.7
16/04/2020,43.35
15/04/2020,43.6
14/04/2020,42.85
13/04/2020,43.4
10/04/2020,42.8
09/04/2020,43.0
08/04/2020,41.9
07/04/2020,44.0
06/04/2020,42.1
03/04/2020,39.35
01/04/2020,36.8
31/03/2020,34.4
30/03/2020,32.9
27/03/2020,35.0
26/03/2020,36.2
25/03/2020,36.35
24/03/2020,34.0
23/03/2020,34.8
20/03/2020,37.4
19/03/2020,40.2
18/03/2020,43.2
17/03/2020,44.0
16/03/2020,44.85
13/03/2020,48.2
12/03/2020,50.3
11/03/2020,54.0
10/03/2020,58.0
09/03/2020,57.4
06/03/2020,61.7
05/03/2020,63.0
04/03/2020,63.2
03/03/2020,63.5
02/03/2020,63.9
28/02/2020,63.0
27/02/2020,64.0
26/02/2020,64.0
25/02/2020,66.0
24/02/2020,64.0
21/02/2020,65.9
20/02/2020,66.2
19/02/2020,66.4
18/02/2020,67.3
17/02/2020,67.3
14/02/2020,68.1
13/02/2020,68.4
12/02/2020,68.6
11/02/2020,68.0
10/02/2020,66.9
07/02/2020,67.1
06/02/2020,68.0
05/02/2020,68.0
04/02/2020,67.9
03/02/2020,70.0
31/01/2020,66.1
30/01/2020,67.0
22/01/2020,68.6
21/01/2020,68.2
20/01/2020,68.0
17/01/2020,67.3
16/01/2020,67.5
15/01/2020,67.9
14/01/2020,67.5
13/01/2020,67.7
10/01/2020,67.9
09/01/2020,68.0
08/01/2020,67.0
07/01/2020,69.4
06/01/2020,69.9
03/01/2020,71.2
02/01/2020,71.0
31/12/2019,70.0
30/12/2019,70.5
27/12/2019,71.0
26/12/2019,71.0
25/12/2019,70.5
24/12/2019,70.8
23/12/2019,69.3
20/12/2019,72.0
19/12/2019,72.0
18/12/2019,70.9
17/12/2019,71.0
16/12/2019,72.5
13/12/2019,72.7
12/12/2019,72.9
11/12/2019,73.0
10/12/2019,73.0
09/12/2019,73.1
06/12/2019,72.8
05/12/2019,72.9
04/12/2019,73.6
03/12/2019,72.8
02/12/2019,73.4
29/11/2019,73.5
28/11/2019,72.3
27/11/2019,73.4
26/11/2019,73.0
25/11/2019,72.5
22/11/2019,73.2
21/11/2019,73.5
20/11/2019,73.5
19/11/2019,73.3
18/11/2019,72.3
15/11/2019,72.8
14/11/2019,72.6
13/11/2019,72.5
12/11/2019,72.5
11/11/2019,73.0
08/11/2019,74.1
07/11/2019,74.9
06/11/2019,75.5
05/11/2019,75.0
04/11/2019,74.6
01/11/2019,73.8
31/10/2019,73.7
30/10/2019,73.6
29/10/2019,73.6
28/10/2019,74.9
25/10/2019,75.3
24/10/2019,76.3
23/10/2019,74.8
22/10/2019,74.0
21/10/2019,75.0
18/10/2019,74.5
17/10/2019,74.9
16/10/2019,73.7
15/10/2019,73.9
14/10/2019,72.4
11/10/2019,71.9
10/10/2019,72.7
09/10/2019,70.1
08/10/2019,69.8
07/10/2019,69.4
04/10/2019,70.4
03/10/2019,70.9
02/10/2019,70.8
01/10/2019,71.2
30/09/2019,69.7
27/09/2019,68.0
26/09/2019,68.5
25/09/2019,67.5
24/09/2019,67.5
23/09/2019,66.0
20/09/2019,68.2
19/09/2019,68.5
18/09/2019,68.5
17/09/2019,68.2
16/09/2019,69.8
13/09/2019,69.8
12/09/2019,69.4
11/09/2019,70.9
10/09/2019,68.3
09/09/2019,68.6
06/09/2019,69.0
05/09/2019,69.0
04/09/2019,69.5
03/09/2019,68.3
30/08/2019,69.0
29/08/2019,68.8
28/08/2019,69.4
27/08/2019,70.1
26/08/2019,69.5
23/08/2019,70.8
22/08/2019,71.0
21/08/2019,71.5
20/08/2019,71.5
19/08/2019,70.5
16/08/2019,71.4
15/08/2019,69.5
14/08/2019,70.4
13/08/2019,70.0
12/08/2019,69.0
09/08/2019,69.7
08/08/2019,68.0
07/08/2019,67.9
06/08/2019,68.0
05/08/2019,67.6
02/08/2019,67.9
01/08/2019,67.5
31/07/2019,65.5
30/07/2019,64.7
29/07/2019,67.0
26/07/2019,68.1
25/07/2019,69.4
24/07/2019,68.5
23/07/2019,67.5
22/07/2019,68.0
19/07/2019,67.7
18/07/2019,68.3
17/07/2019,67.5
16/07/2019,68.5
15/07/2019,70.7
12/07/2019,71.1
11/07/2019,69.9
10/07/2019,71.3
09/07/2019,70.3
08/07/2019,70.2
05/07/2019,71.1
04/07/2019,71.0
03/07/2019,71.0
02/07/2019,69.0
01/07/2019,70.5
28/06/2019,67.8
27/06/2019,67.6
26/06/2019,67.1
25/06/2019,66.5
24/06/2019,67.5
21/06/2019,67.8
20/06/2019,68.2
19/06/2019,68.6
18/06/2019,68.3
17/06/2019,67.4
14/06/2019,68.0
13/06/2019,68.0
12/06/2019,67.6
11/06/2019,68.6
10/06/2019,66.6
07/06/2019,64.3
06/06/2019,63.7
05/06/2019,63.6
04/06/2019,63.5
03/06/2019,63.0
31/05/2019,64.4
30/05/2019,65.6
29/05/2019,65.7
28/05/2019,66.6
27/05/2019,65.8
24/05/2019,66.2
23/05/2019,65.1
22/05/2019,63.7
21/05/2019,64.3
20/05/2019,63.2
17/05/2019,63.3
16/05/2019,63.3
15/05/2019,61.9
14/05/2019,60.6
13/05/2019,60.9
10/05/2019,61.0
09/05/2019,60.3
08/05/2019,60.4
07/05/2019,60.3
06/05/2019,60.2
03/05/2019,61.1
02/05/2019,61.8
26/04/2019,61.3
25/04/2019,61.3
24/04/2019,63.6
23/04/2019,64.0
22/04/2019,64.8
19/04/2019,65.3
18/04/2019,65.4
17/04/2019,65.1
16/04/2019,66.1
12/04/2019,65.5
11/04/2019,65.8
10/04/2019,65.4
09/04/2019,65.0
08/04/2019,66.1
05/04/2019,64.2
04/04/2019,63.0
03/04/2019,63.0
02/04/2019,62.9
01/04/2019,63.4
29/03/2019,63.0
28/03/2019,62.7
27/03/2019,62.8
26/03/2019,62.8
25/03/2019,62.0
22/03/2019,62.8
21/03/2019,61.2
20/03/2019,61.2
19/03/2019,62.2
18/03/2019,63.8
15/03/2019,62.9
14/03/2019,63.9
13/03/2019,63.9
12/03/2019,64.5
11/03/2019,63.6
08/03/2019,63.7
07/03/2019,63.5
06/03/2019,63.5
05/03/2019,63.9
04/03/2019,63.9
01/03/2019,63.5
28/02/2019,62.2
27/02/2019,62.8
26/02/2019,62.0
25/02/2019,62.0
22/02/2019,60.0
21/02/2019,59.1
20/02/2019,60.2
19/02/2019,60.3
18/02/2019,60.8
15/02/2019,61.0
14/02/2019,61.0
13/02/2019,59.2
12/02/2019,60.2
11/02/2019,60.2
01/02/2019,59.1
31/01/2019,59.2
30/01/2019,58.7
29/01/2019,59.0
28/01/2019,59.0
25/01/2019,60.0
24/01/2019,58.7
23/01/2019,57.7
22/01/2019,58.0
21/01/2019,58.4
18/01/2019,57.9
17/01/2019,58.4
16/01/2019,58.7
15/01/2019,58.6
14/01/2019,58.9
11/01/2019,59.1
10/01/2019,59.6
09/01/2019,60.0
08/01/2019,59.6
07/01/2019,59.6
04/01/2019,59.0
03/01/2019,59.0
02/01/2019,59.6
