Ngay,GiaDongCua
03/08/2021,58.0
02/08/2021,55.6
30/07/2021,55.3
29/07/2021,55.2
28/07/2021,55.3
27/07/2021,54.5
26/07/2021,53.5
23/07/2021,53.1
22/07/2021,54.4
21/07/2021,54.3
20/07/2021,53.9
19/07/2021,52.7
16/07/2021,54.5
15/07/2021,55.2
14/07/2021,54.6
13/07/2021,54.8
12/07/2021,53.8
09/07/2021,57.7
08/07/2021,58.9
07/07/2021,57.5
06/07/2021,58.1
05/07/2021,60.9
02/07/2021,60.5
01/07/2021,61.1
30/06/2021,58.2
29/06/2021,57.8
28/06/2021,57.8
25/06/2021,56.6
24/06/2021,55.2
23/06/2021,55.7
22/06/2021,57.1
21/06/2021,58.6
18/06/2021,58.6
17/06/2021,56.8
16/06/2021,55.3
15/06/2021,51.7
14/06/2021,51.7
11/06/2021,51.7
10/06/2021,50.4
09/06/2021,49.2
08/06/2021,49.2
07/06/2021,49.5
04/06/2021,50.3
03/06/2021,49.7
02/06/2021,48.9
01/06/2021,49.65
31/05/2021,50.3
28/05/2021,50.9
27/05/2021,50.8
26/05/2021,51.6
25/05/2021,52.8
24/05/2021,53.0
21/05/2021,53.0
20/05/2021,52.4
19/05/2021,53.0
18/05/2021,52.8
17/05/2021,53.9
14/05/2021,53.0
13/05/2021,53.2
12/05/2021,54.5
11/05/2021,51.5
10/05/2021,51.0
07/05/2021,51.0
06/05/2021,51.7
05/05/2021,51.7
04/05/2021,51.5
29/04/2021,52.5
28/04/2021,52.6
27/04/2021,49.2
26/04/2021,48.55
23/04/2021,50.5
22/04/2021,50.0
20/04/2021,51.6
19/04/2021,50.6
16/04/2021,50.2
15/04/2021,51.5
14/04/2021,54.0
13/04/2021,52.3
12/04/2021,51.9
09/04/2021,52.7
08/04/2021,54.0
07/04/2021,52.6
06/04/2021,53.2
05/04/2021,54.5
02/04/2021,56.0
01/04/2021,56.0
31/03/2021,55.3
30/03/2021,57.0
29/03/2021,54.8
26/03/2021,51.3
25/03/2021,48.0
24/03/2021,47.0
23/03/2021,48.0
22/03/2021,48.0
19/03/2021,46.0
18/03/2021,44.0
17/03/2021,43.75
16/03/2021,43.5
15/03/2021,43.95
12/03/2021,42.3
11/03/2021,42.5
10/03/2021,42.95
09/03/2021,43.5
08/03/2021,44.4
05/03/2021,43.0
04/03/2021,42.0
03/03/2021,43.0
02/03/2021,43.0
01/03/2021,44.1
26/02/2021,44.1
25/02/2021,45.0
24/02/2021,45.1
23/02/2021,45.2
22/02/2021,42.8
19/02/2021,40.0
18/02/2021,40.0
17/02/2021,40.0
09/02/2021,38.9
08/02/2021,38.7
05/02/2021,38.9
04/02/2021,38.85
03/02/2021,38.9
02/02/2021,38.5
01/02/2021,38.5
29/01/2021,37.9
28/01/2021,37.9
27/01/2021,39.65
26/01/2021,39.7
25/01/2021,39.7
22/01/2021,39.25
21/01/2021,39.4
20/01/2021,39.1
19/01/2021,39.15
18/01/2021,39.5
15/01/2021,39.3
14/01/2021,39.0
13/01/2021,39.0
12/01/2021,38.4
11/01/2021,38.55
08/01/2021,39.0
07/01/2021,38.5
06/01/2021,39.75
05/01/2021,40.0
04/01/2021,40.95
31/12/2020,41.0
30/12/2020,40.1
29/12/2020,40.4
28/12/2020,40.5
25/12/2020,40.2
24/12/2020,40.0
23/12/2020,40.1
22/12/2020,40.9
21/12/2020,40.15
18/12/2020,40.5
17/12/2020,40.4
16/12/2020,39.6
15/12/2020,38.4
14/12/2020,38.3
11/12/2020,38.75
10/12/2020,38.3
09/12/2020,38.4
08/12/2020,38.3
07/12/2020,38.4
04/12/2020,37.5
03/12/2020,38.8
02/12/2020,38.5
01/12/2020,38.0
30/11/2020,37.9
27/11/2020,38.0
26/11/2020,37.05
25/11/2020,37.0
24/11/2020,37.0
23/11/2020,37.1
20/11/2020,37.0
19/11/2020,37.0
18/11/2020,37.1
17/11/2020,37.3
16/11/2020,37.3
13/11/2020,37.5
12/11/2020,37.0
11/11/2020,36.9
10/11/2020,36.7
09/11/2020,37.8
06/11/2020,38.75
05/11/2020,38.0
04/11/2020,38.1
03/11/2020,37.6
02/11/2020,37.9
30/10/2020,36.9
29/10/2020,37.0
28/10/2020,38.0
27/10/2020,38.0
26/10/2020,38.0
23/10/2020,38.0
22/10/2020,38.0
21/10/2020,37.7
20/10/2020,38.75
19/10/2020,39.0
16/10/2020,39.9
15/10/2020,40.0
14/10/2020,40.0
13/10/2020,40.0
12/10/2020,39.5
09/10/2020,39.25
08/10/2020,38.9
07/10/2020,38.75
06/10/2020,38.4
05/10/2020,36.25
02/10/2020,36.25
01/10/2020,36.35
30/09/2020,36.35
29/09/2020,36.55
28/09/2020,35.1
25/09/2020,34.8
24/09/2020,34.9
23/09/2020,35.05
22/09/2020,35.0
21/09/2020,35.1
18/09/2020,34.9
17/09/2020,34.9
16/09/2020,34.4
15/09/2020,34.45
14/09/2020,34.3
11/09/2020,33.95
10/09/2020,34.25
09/09/2020,33.5
08/09/2020,33.5
07/09/2020,32.5
04/09/2020,32.5
03/09/2020,32.9
01/09/2020,32.9
31/08/2020,32.9
28/08/2020,31.75
27/08/2020,31.4
26/08/2020,31.0
25/08/2020,30.5
24/08/2020,30.5
21/08/2020,30.3
20/08/2020,30.25
19/08/2020,30.1
18/08/2020,30.35
17/08/2020,30.25
14/08/2020,30.05
13/08/2020,30.05
12/08/2020,29.95
11/08/2020,30.0
10/08/2020,30.1
07/08/2020,30.85
06/08/2020,30.3
05/08/2020,30.2
04/08/2020,29.9
03/08/2020,29.5
31/07/2020,29.8
30/07/2020,30.0
29/07/2020,29.45
28/07/2020,29.4
27/07/2020,28.35
24/07/2020,30.0
23/07/2020,30.4
22/07/2020,30.9
21/07/2020,31.2
20/07/2020,31.8
17/07/2020,31.95
16/07/2020,31.25
15/07/2020,30.4
14/07/2020,30.5
13/07/2020,30.25
10/07/2020,30.25
09/07/2020,30.25
08/07/2020,30.0
07/07/2020,30.0
06/07/2020,30.0
03/07/2020,30.0
02/07/2020,29.6
01/07/2020,29.55
30/06/2020,29.2
29/06/2020,29.8
26/06/2020,30.0
25/06/2020,30.0
24/06/2020,30.0
23/06/2020,30.2
22/06/2020,30.1
19/06/2020,29.8
18/06/2020,29.65
17/06/2020,29.6
16/06/2020,28.5
15/06/2020,28.15
12/06/2020,27.95
11/06/2020,28.5
10/06/2020,29.1
09/06/2020,29.0
08/06/2020,28.35
05/06/2020,28.35
04/06/2020,28.2
03/06/2020,28.8
02/06/2020,30.1
01/06/2020,30.1
29/05/2020,30.1
28/05/2020,30.0
27/05/2020,30.5
26/05/2020,29.9
25/05/2020,29.05
22/05/2020,27.4
21/05/2020,27.7
20/05/2020,27.75
19/05/2020,27.8
18/05/2020,27.0
15/05/2020,27.0
14/05/2020,27.2
13/05/2020,27.2
12/05/2020,27.2
11/05/2020,27.2
08/05/2020,27.0
07/05/2020,26.8
06/05/2020,26.8
05/05/2020,26.9
04/05/2020,27.0
29/04/2020,27.35
28/04/2020,27.9
27/04/2020,28.0
24/04/2020,26.6
23/04/2020,26.5
22/04/2020,26.45
21/04/2020,25.3
20/04/2020,25.0
17/04/2020,25.0
16/04/2020,24.8
15/04/2020,24.5
14/04/2020,24.5
13/04/2020,24.0
10/04/2020,24.2
09/04/2020,24.85
08/04/2020,23.8
07/04/2020,23.5
06/04/2020,22.9
03/04/2020,22.8
01/04/2020,22.0
31/03/2020,21.75
30/03/2020,22.4
27/03/2020,21.95
26/03/2020,21.9
25/03/2020,21.5
24/03/2020,21.2
23/03/2020,21.25
20/03/2020,22.8
19/03/2020,22.8
18/03/2020,22.8
17/03/2020,22.7
16/03/2020,24.4
13/03/2020,23.75
12/03/2020,25.5
10/03/2020,25.55
09/03/2020,27.0
06/03/2020,27.6
05/03/2020,27.85
04/03/2020,28.05
03/03/2020,28.5
02/03/2020,28.0
28/02/2020,27.8
27/02/2020,28.5
26/02/2020,28.5
25/02/2020,28.5
24/02/2020,28.2
21/02/2020,29.0
20/02/2020,28.8
19/02/2020,28.8
18/02/2020,28.3
17/02/2020,28.4
14/02/2020,28.5
13/02/2020,28.7
12/02/2020,28.9
11/02/2020,28.9
10/02/2020,28.9
07/02/2020,29.25
06/02/2020,29.0
05/02/2020,28.0
04/02/2020,28.0
03/02/2020,28.6
31/01/2020,29.1
30/01/2020,30.9
22/01/2020,31.0
21/01/2020,30.5
20/01/2020,29.9
17/01/2020,29.3
16/01/2020,29.45
15/01/2020,29.0
14/01/2020,29.6
13/01/2020,30.1
10/01/2020,30.0
09/01/2020,30.0
08/01/2020,29.7
07/01/2020,29.4
06/01/2020,29.3
03/01/2020,29.4
02/01/2020,29.3
31/12/2019,29.4
30/12/2019,29.3
27/12/2019,29.8
26/12/2019,29.25
25/12/2019,29.0
24/12/2019,29.0
23/12/2019,29.2
20/12/2019,29.5
19/12/2019,29.6
18/12/2019,29.6
17/12/2019,29.8
16/12/2019,32.0
13/12/2019,31.3
12/12/2019,31.2
11/12/2019,31.0
10/12/2019,30.7
09/12/2019,32.2
06/12/2019,32.3
05/12/2019,32.3
04/12/2019,32.4
03/12/2019,32.4
02/12/2019,32.55
29/11/2019,32.7
28/11/2019,32.6
27/11/2019,32.6
26/11/2019,32.6
25/11/2019,32.9
22/11/2019,32.9
21/11/2019,32.95
20/11/2019,33.1
19/11/2019,33.1
18/11/2019,33.1
15/11/2019,33.45
14/11/2019,33.3
13/11/2019,32.3
12/11/2019,33.1
11/11/2019,31.0
08/11/2019,30.8
07/11/2019,31.0
06/11/2019,30.0
05/11/2019,29.9
04/11/2019,29.8
01/11/2019,29.7
31/10/2019,30.2
30/10/2019,31.0
29/10/2019,31.0
28/10/2019,31.1
25/10/2019,31.0
24/10/2019,33.0
23/10/2019,34.3
22/10/2019,34.5
21/10/2019,34.6
18/10/2019,35.0
17/10/2019,34.8
16/10/2019,34.8
15/10/2019,35.5
14/10/2019,34.5
11/10/2019,34.5
10/10/2019,34.8
09/10/2019,34.8
08/10/2019,34.9
07/10/2019,34.9
04/10/2019,34.9
03/10/2019,35.0
02/10/2019,34.7
01/10/2019,34.9
30/09/2019,34.9
27/09/2019,34.6
26/09/2019,34.9
25/09/2019,35.0
24/09/2019,35.35
23/09/2019,35.4
20/09/2019,34.9
19/09/2019,35.4
18/09/2019,35.9
17/09/2019,35.9
16/09/2019,36.45
13/09/2019,36.75
12/09/2019,36.85
11/09/2019,36.8
10/09/2019,36.8
09/09/2019,36.3
06/09/2019,37.85
05/09/2019,38.0
04/09/2019,37.8
03/09/2019,38.0
30/08/2019,38.0
29/08/2019,38.2
28/08/2019,38.25
27/08/2019,38.0
26/08/2019,37.95
23/08/2019,37.5
22/08/2019,38.3
21/08/2019,38.35
20/08/2019,38.35
19/08/2019,38.4
16/08/2019,38.4
15/08/2019,38.2
14/08/2019,37.8
13/08/2019,37.8
12/08/2019,37.8
09/08/2019,37.8
08/08/2019,37.8
07/08/2019,37.9
06/08/2019,38.0
05/08/2019,38.0
02/08/2019,37.8
01/08/2019,37.9
31/07/2019,37.95
30/07/2019,38.1
29/07/2019,38.3
26/07/2019,38.15
25/07/2019,38.15
24/07/2019,38.1
23/07/2019,38.0
22/07/2019,38.0
19/07/2019,38.45
18/07/2019,38.45
17/07/2019,38.35
16/07/2019,38.3
15/07/2019,38.5
12/07/2019,38.5
11/07/2019,38.6
10/07/2019,38.4
09/07/2019,38.6
08/07/2019,38.5
05/07/2019,38.5
04/07/2019,38.4
03/07/2019,38.4
02/07/2019,38.2
01/07/2019,38.4
28/06/2019,38.35
27/06/2019,38.4
26/06/2019,38.15
25/06/2019,38.4
24/06/2019,38.5
21/06/2019,38.4
20/06/2019,38.5
19/06/2019,38.7
18/06/2019,38.7
17/06/2019,38.7
14/06/2019,38.7
13/06/2019,38.6
12/06/2019,38.6
11/06/2019,38.7
10/06/2019,38.7
07/06/2019,38.8
06/06/2019,38.8
05/06/2019,38.9
04/06/2019,39.0
03/06/2019,38.95
31/05/2019,38.5
30/05/2019,38.5
29/05/2019,38.5
28/05/2019,38.85
27/05/2019,38.9
24/05/2019,38.5
23/05/2019,38.8
22/05/2019,38.9
21/05/2019,38.85
20/05/2019,39.0
17/05/2019,38.9
16/05/2019,38.4
15/05/2019,38.9
14/05/2019,38.6
13/05/2019,38.8
10/05/2019,38.9
09/05/2019,38.9
08/05/2019,38.95
07/05/2019,39.4
06/05/2019,38.2
03/05/2019,38.35
02/05/2019,38.4
26/04/2019,39.9
25/04/2019,39.95
24/04/2019,39.95
23/04/2019,39.95
22/04/2019,38.7
19/04/2019,40.9
18/04/2019,40.5
17/04/2019,40.9
16/04/2019,40.95
12/04/2019,40.5
11/04/2019,40.4
10/04/2019,40.5
09/04/2019,40.1
08/04/2019,40.9
05/04/2019,41.0
04/04/2019,40.8
03/04/2019,40.9
02/04/2019,41.0
01/04/2019,41.0
29/03/2019,41.3
28/03/2019,41.3
27/03/2019,41.7
26/03/2019,40.5
25/03/2019,41.1
22/03/2019,41.1
21/03/2019,41.0
20/03/2019,41.15
19/03/2019,41.0
18/03/2019,40.9
15/03/2019,41.35
14/03/2019,41.4
13/03/2019,40.8
12/03/2019,40.5
11/03/2019,40.0
08/03/2019,40.0
07/03/2019,39.8
06/03/2019,39.5
05/03/2019,39.4
04/03/2019,39.4
01/03/2019,39.5
28/02/2019,39.5
27/02/2019,39.5
26/02/2019,39.5
25/02/2019,39.5
22/02/2019,39.95
21/02/2019,39.55
20/02/2019,39.7
19/02/2019,40.4
18/02/2019,40.65
15/02/2019,40.5
14/02/2019,40.0
13/02/2019,39.8
12/02/2019,40.3
11/02/2019,40.3
01/02/2019,40.0
31/01/2019,39.7
30/01/2019,39.9
29/01/2019,39.2
28/01/2019,39.8
25/01/2019,39.5
24/01/2019,39.3
23/01/2019,39.2
22/01/2019,40.0
21/01/2019,40.0
18/01/2019,40.0
17/01/2019,40.3
16/01/2019,40.35
15/01/2019,40.3
14/01/2019,39.9
11/01/2019,40.0
10/01/2019,40.6
09/01/2019,40.25
08/01/2019,40.8
07/01/2019,41.0
04/01/2019,41.0
03/01/2019,41.3
02/01/2019,41.5
