Ngay,Nganh,CSAD_t,R_m_t,Abs_R_m_t,R_m_t^2,H1,H2,H3
2019-01-04,infrastructure_industrial_parks,0.013449945794564155,0.0027876009123976196,0.0027876009123976196,7.770718846800041e-06,1,0,0
2019-01-04,oil_gas_energy_power,0.012215060405905928,0.00948562719604084,0.00948562719604084,8.997712330226961e-05,1,0,0
2019-01-04,pharmaceuticals_healthcare_insurance,0.01571568194289957,-0.003968007113727601,0.003968007113727601,1.5745080454592847e-05,1,0,0
2019-01-04,real_estate,0.0157805074798764,0.007541256709749129,0.007541256709749129,5.687055276233626e-05,1,0,0
2019-01-04,retail_commerce,0.013520277258929212,0.008167540555571758,0.008167540555571758,6.670871872690942e-05,1,0,0
2019-01-04,securities_financial_services,0.014318517269862796,-0.006205267937380921,0.006205267937380921,3.8505350174687666e-05,1,0,0
2019-01-04,technology_telecommunications_multi_industry,0.01701195769159716,0.008097433015959854,0.008097433015959854,6.55684214479567e-05,1,0,0
2019-01-04,textiles_wood_consumer_goods,0.015062812720765496,0.009925732219541942,0.009925732219541942,9.8520160094053e-05,1,0,0
2019-01-04,transportation_seaports_aviation,0.010253826869305465,0.002675616940674021,0.002675616940674021,7.158926013221807e-06,1,0,0
2019-01-07,agriculture_forestry_rubber,0.018640572082050853,-0.00031694779732431956,0.00031694779732431956,1.0045590622873795e-07,1,0,0
2019-01-07,banking,0.010294058266906736,0.008541982580810098,0.008541982580810098,7.296546641086314e-05,1,0,0
2019-01-07,chemicals_fertilizers_plastics,0.011804243917294573,0.015572240258845427,0.015572240258845427,0.0002424946666792063,1,0,0
2019-01-07,construction_installation,0.010730031174673256,-0.0006491646036541532,0.0006491646036541532,4.2141468263745376e-07,1,0,0
2019-01-07,construction_materials_mining,0.015143194812986323,0.006872611170179197,0.006872611170179197,4.723278429647187e-05,1,0,0
2019-01-07,food_beverage,0.027958837278783535,0.02612467880608944,0.02612467880608944,0.0006824988427213388,1,0,0
2019-01-07,infrastructure_industrial_parks,0.011001678714579455,0.009949356348318786,0.009949356348318786,9.898969174583134e-05,1,0,0
2019-01-07,oil_gas_energy_power,0.01135433127060607,0.01081161095570166,0.01081161095570166,0.00011689093145744815,1,0,0
2019-01-07,pharmaceuticals_healthcare_insurance,0.014685689495878602,0.005246285296590838,0.005246285296590838,2.7523509413225213e-05,1,0,0
2019-01-07,real_estate,0.01676285537952195,0.012708311027392819,0.012708311027392819,0.00016150116916895392,1,0,0
2019-01-07,retail_commerce,0.011920524180902014,0.0025586087631157034,0.0025586087631157034,6.54647880269247e-06,1,0,0
2019-01-07,securities_financial_services,0.011638926949262614,-0.0016294910253032292,0.0016294910253032292,2.6552410015437693e-06,1,0,0
2019-01-07,technology_telecommunications_multi_industry,0.02101672706388572,-0.0023381760127801836,0.0023381760127801836,5.4670670667406375e-06,1,0,0
2019-01-07,textiles_wood_consumer_goods,0.013840246721981054,0.005498490872329968,0.005498490872329968,3.023340187309597e-05,1,0,0
2019-01-07,transportation_seaports_aviation,0.015747546433609934,0.014382769345467124,0.014382769345467124,0.00020686405404490878,1,0,0
2019-01-08,agriculture_forestry_rubber,0.02345102564330867,-0.011746822387391333,0.011746822387391333,0.00013798783620091822,1,0,0
2019-01-08,banking,0.008419729791643639,-0.0024631420087530757,0.0024631420087530757,6.067068555284137e-06,1,0,0
2019-01-08,chemicals_fertilizers_plastics,0.007085526172148635,-0.001647433614449496,0.001647433614449496,2.714037514018131e-06,1,0,0
2019-01-08,construction_installation,0.014423985713966659,-0.011363070128235075,0.011363070128235075,0.0001291193627391883,1,0,0
2019-01-08,construction_materials_mining,0.006477845310503578,-0.0010755009389437297,0.0010755009389437297,1.1567022696688443e-06,1,0,0
2019-01-08,food_beverage,0.02934959081030589,-0.0006762091275885161,0.0006762091275885161,4.5725878423402206e-07,1,0,0
2019-01-08,infrastructure_industrial_parks,0.004157110497746225,3.359096519225899e-05,3.359096519225899e-05,1.1283529425475552e-09,1,0,0
2019-01-08,oil_gas_energy_power,0.013619433106547998,0.0028551184090376555,0.0028551184090376555,8.151701129625714e-06,1,0,0
2019-01-08,pharmaceuticals_healthcare_insurance,0.005454216891966493,0.0015984118369036376,0.0015984118369036376,2.554920400353661e-06,1,0,0
2019-01-08,real_estate,0.015778238353773268,2.65731977146842e-05,2.65731977146842e-05,7.061348367836975e-10,1,0,0
2019-01-08,retail_commerce,0.010555987472591516,0.0032099062691310575,0.0032099062691310575,1.0303498256606865e-05,1,0,0
2019-01-08,securities_financial_services,0.01719917840082733,-0.00036018851042529204,0.00036018851042529204,1.2973576304239072e-07,1,0,0
2019-01-08,technology_telecommunications_multi_industry,0.019714328877606314,0.010888822846542297,0.010888822846542297,0.00011856646298338151,1,0,0
2019-01-08,textiles_wood_consumer_goods,0.007826839406918721,-0.0027844698891240065,0.0027844698891240065,7.753272563438257e-06,1,0,0
2019-01-08,transportation_seaports_aviation,0.01419895017006914,0.0032954571976510443,0.0032954571976510443,1.0860038141550075e-05,1,0,0
2019-01-09,agriculture_forestry_rubber,0.02285076926638168,-0.005972940562858275,0.005972940562858275,3.567601896743773e-05,1,0,0
2019-01-09,banking,0.012489717186500798,0.01606875855611425,0.01606875855611425,0.00025820500153469496,1,0,0
2019-01-09,chemicals_fertilizers_plastics,0.007918062214911566,0.0033181685595416667,0.0033181685595416667,1.101024258953082e-05,1,0,0
2019-01-09,construction_installation,0.011005488111597196,0.00655206645117065,0.00655206645117065,4.292957478055596e-05,1,0,0
2019-01-09,construction_materials_mining,0.009474295962259642,0.011096356741181689,0.011096356741181689,0.00012312913292756832,1,0,0
2019-01-09,food_beverage,0.02155767534242915,0.01899009138865933,0.01899009138865933,0.0003606235709496333,1,0,0
2019-01-09,infrastructure_industrial_parks,0.011199776253191749,0.0022440141602700575,0.0022440141602700575,5.035599551492531e-06,1,0,0
2019-01-09,oil_gas_energy_power,0.013807254889108602,0.015309408684131024,0.015309408684131024,0.00023437799425774642,1,0,0
2019-01-09,pharmaceuticals_healthcare_insurance,0.009863763944868343,0.003772365396770713,0.003772365396770713,1.4230740686753057e-05,1,0,0
2019-01-09,real_estate,0.013147578863039855,0.008657304335265294,0.008657304335265294,7.494891835340325e-05,1,0,0
2019-01-09,retail_commerce,0.017203897844550824,0.004666794075698782,0.004666794075698782,2.1778966944977244e-05,1,0,0
2019-01-09,securities_financial_services,0.007341368352672652,-0.002588165120267572,0.002588165120267572,6.698598689769654e-06,1,0,0
2019-01-09,technology_telecommunications_multi_industry,0.017630880058432753,-0.005625713590087742,0.005625713590087742,3.1648653397697905e-05,1,0,0
2019-01-09,textiles_wood_consumer_goods,0.01645347080992641,-0.0032690753048651945,0.0032690753048651945,1.0686853348879465e-05,1,0,0
2019-01-09,transportation_seaports_aviation,0.011678787597680405,0.00626275563458944,0.00626275563458944,3.922210813858178e-05,1,0,0
2019-01-10,agriculture_forestry_rubber,0.026274184440794466,0.015203299501856256,0.015203299501856256,0.0002311403157431427,1,0,0
2019-01-10,banking,0.007156234950427488,0.0005176501038298209,0.0005176501038298209,2.679616299950243e-07,1,0,0
2019-01-10,chemicals_fertilizers_plastics,0.010456140824635392,0.0018561199307002482,0.0018561199307002482,3.4451811971426945e-06,1,0,0
2019-01-10,construction_installation,0.009637432209594272,-0.0029221063139040857,0.0029221063139040857,8.538705309758123e-06,1,0,0
2019-01-10,construction_materials_mining,0.008086702354518905,0.0061259630326915325,0.0061259630326915325,3.752742307790324e-05,1,0,0
2019-01-10,food_beverage,0.01923342041836797,-0.007838851660390311,0.007838851660390311,6.144759535360394e-05,1,0,0
2019-01-10,infrastructure_industrial_parks,0.02065929305578098,-0.008933428014789706,0.008933428014789706,7.980613609542955e-05,1,0,0
2019-01-10,oil_gas_energy_power,0.011789046375142958,0.0030607038606148508,0.0030607038606148508,9.367908122382652e-06,1,0,0
2019-01-10,pharmaceuticals_healthcare_insurance,0.017838113157674026,-0.0037682662723977317,0.0037682662723977317,1.4199830699690295e-05,1,0,0
2019-01-10,real_estate,0.013441534332757946,0.008490420808376134,0.008490420808376134,7.208724550330643e-05,1,0,0
2019-01-10,retail_commerce,0.013255982741678813,0.008154326143234717,0.008154326143234717,6.649303485024118e-05,1,0,0
2019-01-10,securities_financial_services,0.011740557768959745,-0.005056875261412335,0.005056875261412335,2.557198740948407e-05,1,0,0
2019-01-10,technology_telecommunications_multi_industry,0.011774899176242058,-0.0032761255925181742,0.0032761255925181742,1.0732998897952558e-05,1,0,0
2019-01-10,textiles_wood_consumer_goods,0.011469742703814671,0.000906179167882291,0.000906179167882291,8.211606843038413e-07,1,0,0
2019-01-10,transportation_seaports_aviation,0.014452410174631324,-0.003285045555325893,0.003285045555325893,1.0791524300566403e-05,1,0,0
2019-01-11,agriculture_forestry_rubber,0.017870350754290238,0.018972773296973246,0.018972773296973246,0.00035996612657834105,1,0,0
2019-01-11,banking,0.005064078719776092,-0.0013949383086358314,0.0013949383086358314,1.945852884899794e-06,1,0,0
2019-01-11,chemicals_fertilizers_plastics,0.01429994473781961,0.008123222464898812,0.008123222464898812,6.598674321423672e-05,1,0,0
2019-01-11,construction_installation,0.017152916603132916,0.012574793744255441,0.012574793744255441,0.00015812543771056577,1,0,0
2019-01-11,construction_materials_mining,0.009953800146401045,0.0005701521435807409,0.0005701521435807409,3.2507346682971383e-07,1,0,0
2019-01-11,food_beverage,0.030226300803192132,0.007339953965190771,0.007339953965190771,5.387492421111972e-05,1,0,0
2019-01-11,infrastructure_industrial_parks,0.019705590301130897,0.005429949592254683,0.005429949592254683,2.9484352574426795e-05,1,0,0
2019-01-11,oil_gas_energy_power,0.010559917091663299,0.006572369577798175,0.006572369577798175,4.3196041867166964e-05,1,0,0
2019-01-11,pharmaceuticals_healthcare_insurance,0.010062555331608825,0.004632615889465577,0.004632615889465577,2.1461129979328943e-05,1,0,0
2019-01-11,real_estate,0.01313933609718856,0.006185569907407709,0.006185569907407709,3.8261275079427815e-05,1,0,0
2019-01-11,retail_commerce,0.009956228191024602,0.004489068615399522,0.004489068615399522,2.015173703376498e-05,1,0,0
2019-01-11,securities_financial_services,0.010235477868381594,0.007710415160131043,0.007710415160131043,5.9450501941578615e-05,1,0,0
2019-01-11,technology_telecommunications_multi_industry,0.012975594786754651,0.003704271279057273,0.003704271279057273,1.3721625708848605e-05,1,0,0
2019-01-11,textiles_wood_consumer_goods,0.013241909489303826,-0.0034478259082612204,0.0034478259082612204,1.188750349367731e-05,1,0,0
2019-01-11,transportation_seaports_aviation,0.01598221173219116,0.012543518790429677,0.012543518790429677,0.00015733986364586236,1,0,0
2019-01-14,agriculture_forestry_rubber,0.01736584527798698,0.005150657471566467,0.005150657471566467,2.652927238940347e-05,1,0,0
2019-01-14,banking,0.010170830816496425,4.716934675940039e-06,4.716934675940039e-06,2.224947273708556e-11,1,0,0
2019-01-14,chemicals_fertilizers_plastics,0.015537943576994196,-9.029383532557546e-05,9.029383532557546e-05,8.15297669780214e-09,1,0,0
2019-01-14,construction_installation,0.01521441188599807,-0.009729559746101412,0.009729559746101412,9.466433285295698e-05,1,0,0
2019-01-14,construction_materials_mining,0.012494940270072972,0.0003637520540557009,0.0003637520540557009,1.3231555682974155e-07,1,0,0
2019-01-14,food_beverage,0.019096781214536142,-0.011711384087096599,0.011711384087096599,0.00013715651723549945,1,0,0
2019-01-14,infrastructure_industrial_parks,0.012249251367909128,-0.0052088463662667474,0.0052088463662667474,2.71320804673703e-05,1,0,0
2019-01-14,oil_gas_energy_power,0.009211479334731378,-0.005510407794826603,0.005510407794826603,3.0364594065285787e-05,1,0,0
2019-01-14,pharmaceuticals_healthcare_insurance,0.008895093782606233,-0.00285801891220458,0.00285801891220458,8.168272102519052e-06,1,0,0
2019-01-14,real_estate,0.009675332796950674,0.0010640004980418335,0.0010640004980418335,1.1320970598332699e-06,1,0,0
2019-01-14,retail_commerce,0.014836236197177574,-0.0004585895458910331,0.0004585895458910331,2.1030437160054395e-07,1,0,0
2019-01-14,securities_financial_services,0.013675115771273175,-0.0163117251319543,0.0163117251319543,0.00026607237678042957,1,0,0
2019-01-14,technology_telecommunications_multi_industry,0.008017882123205118,-0.00017956381991511412,0.00017956381991511412,3.2243165422507534e-08,1,0,0
2019-01-14,textiles_wood_consumer_goods,0.020514869848701565,0.0048341872053086115,0.0048341872053086115,2.3369365935969483e-05,1,0,0
2019-01-14,transportation_seaports_aviation,0.006495218380329552,-0.0004746002185814824,0.0004746002185814824,2.2524536747759086e-07,1,0,0
2019-01-15,agriculture_forestry_rubber,0.017229700099857186,-0.003895587518722344,0.003895587518722344,1.5175602116025309e-05,1,0,0
2019-01-15,banking,0.011487624815141028,0.006989009317704281,0.006989009317704281,4.8846251242957265e-05,1,0,0
2019-01-15,chemicals_fertilizers_plastics,0.009304431008664025,0.0024439343521213785,0.0024439343521213785,5.972815117478942e-06,1,0,0
2019-01-15,construction_installation,0.01135807177702151,0.00031860306816885325,0.00031860306816885325,1.0150791504660695e-07,1,0,0
2019-01-15,construction_materials_mining,0.017168604962823634,0.011046407584813529,0.011046407584813529,0.00012202312052982586,1,0,0
2019-01-15,food_beverage,0.01740756166464414,0.020482590515584338,0.020482590515584338,0.00041953651422910545,1,0,0
2019-01-15,infrastructure_industrial_parks,0.01542997269163675,0.0064660268285426726,0.0064660268285426726,4.180950294743361e-05,1,0,0
2019-01-15,oil_gas_energy_power,0.009265756956239464,0.005042315100223354,0.005042315100223354,2.5424941569940454e-05,1,0,0
2019-01-15,pharmaceuticals_healthcare_insurance,0.018483807777888998,0.006519796400383658,0.006519796400383658,4.2507745102455705e-05,1,0,0
2019-01-15,real_estate,0.0089063232990029,0.008454031094290248,0.008454031094290248,7.147064174322637e-05,1,0,0
2019-01-15,retail_commerce,0.01457798439952484,0.005989184044692604,0.005989184044692604,3.5870325521200456e-05,1,0,0
2019-01-15,securities_financial_services,0.01479818292266048,0.0030471973531236616,0.0030471973531236616,9.28541170888385e-06,1,0,0
2019-01-15,technology_telecommunications_multi_industry,0.01232210365978348,0.00039537837068611255,0.00039537837068611255,1.5632405600640503e-07,1,0,0
2019-01-15,textiles_wood_consumer_goods,0.025352526514478495,0.02198364365809281,0.02198364365809281,0.0004832805884860042,1,0,0
2019-01-15,transportation_seaports_aviation,0.013735923458699917,0.002156697233360525,0.002156697233360525,4.651342956384942e-06,1,0,0
2019-01-16,agriculture_forestry_rubber,0.016875304278359864,-0.0017719250445957528,0.0017719250445957528,3.1397183636656607e-06,1,0,0
2019-01-16,banking,0.008724560943946216,-0.004036969128252819,0.004036969128252819,1.6297119742466322e-05,1,0,0
2019-01-16,chemicals_fertilizers_plastics,0.007238113714494067,-0.005858215008054729,0.005858215008054729,3.4318683080597666e-05,1,0,0
2019-01-16,construction_installation,0.011585707017350734,0.0006552168403401213,0.0006552168403401213,4.2930910786529203e-07,1,0,0
2019-01-16,construction_materials_mining,0.01559158859905094,-0.01271337364870181,0.01271337364870181,0.00016162986953150555,1,0,0
2019-01-16,food_beverage,0.020393278819190626,0.002689503583943661,0.002689503583943661,7.233429528045797e-06,1,0,0
2019-01-16,infrastructure_industrial_parks,0.013495002351922828,0.011776014313381444,0.011776014313381444,0.00013867451310896464,1,0,0
2019-01-16,oil_gas_energy_power,0.007168955068661448,0.005317855446326736,0.005317855446326736,2.8279586548026926e-05,1,0,0
2019-01-16,pharmaceuticals_healthcare_insurance,0.0121328361705885,0.002308951005606976,0.002308951005606976,5.331254746293465e-06,1,0,0
2019-01-16,real_estate,0.010460381267374513,-0.0037458946789492363,0.0037458946789492363,1.4031726945780202e-05,1,0,0
2019-01-16,retail_commerce,0.01766250273828338,-0.008647890695895378,0.008647890695895378,7.478601348815384e-05,1,0,0
2019-01-16,securities_financial_services,0.01750761124805231,0.004044061329819316,0.004044061329819316,1.6354432039339972e-05,1,0,0
2019-01-16,technology_telecommunications_multi_industry,0.006383721586244717,-0.003125857821316497,0.003125857821316497,9.770987119085519e-06,1,0,0
2019-01-16,textiles_wood_consumer_goods,0.009884653941238648,-0.003686106600507518,0.003686106600507518,1.358738187030509e-05,1,0,0
2019-01-16,transportation_seaports_aviation,0.010919774370330294,-0.006394614999879803,0.006394614999879803,4.089110099668777e-05,1,0,0
2019-01-17,agriculture_forestry_rubber,0.018342255448991495,-0.0011416156560702096,0.0011416156560702096,1.303286306184615e-06,1,0,0
2019-01-17,banking,0.01227792907402984,-0.0038688951993771036,0.0038688951993771036,1.4968350063763199e-05,1,0,0
2019-01-17,chemicals_fertilizers_plastics,0.008416876906188307,-0.002621425766390966,0.002621425766390966,6.871873048698463e-06,1,0,0
2019-01-17,construction_installation,0.010554051439333589,0.002894785333483248,0.002894785333483248,8.379782126949718e-06,1,0,0
2019-01-17,construction_materials_mining,0.015688548244279683,-0.010769058128366942,0.010769058128366942,0.0001159726129721461,1,0,0
2019-01-17,food_beverage,0.01247849688593432,-0.01777159067947102,0.01777159067947102,0.00031582943527866126,1,0,0
2019-01-17,infrastructure_industrial_parks,0.01096860480809195,0.0009327540185984905,0.0009327540185984905,8.700300592116332e-07,1,0,0
2019-01-17,oil_gas_energy_power,0.012081130165011004,-0.006580140967139003,0.006580140967139003,4.329825514742102e-05,1,0,0
2019-01-17,pharmaceuticals_healthcare_insurance,0.013304659804621833,-0.0030328079668397756,0.0030328079668397756,9.197924163726813e-06,1,0,0
2019-01-17,real_estate,0.009117683274624321,-0.006271221243511241,0.006271221243511241,3.932821588506668e-05,1,0,0
2019-01-17,retail_commerce,0.010108126421946226,-0.008210273191290727,0.008210273191290727,6.740858587562722e-05,1,0,0
2019-01-17,securities_financial_services,0.007962013978488863,-0.006376715699875243,0.006376715699875243,4.0662503117035404e-05,1,0,0
2019-01-17,technology_telecommunications_multi_industry,0.017016932337464315,0.009575554974251114,0.009575554974251114,9.169125306490525e-05,1,0,0
2019-01-17,textiles_wood_consumer_goods,0.012926950340850896,-0.005264069911261416,0.005264069911261416,2.7710432030647772e-05,1,0,0
2019-01-17,transportation_seaports_aviation,0.012883512249850076,-0.0015541869016975822,0.0015541869016975822,2.41549692540833e-06,1,0,0
2019-01-18,agriculture_forestry_rubber,0.018489326828009654,-0.004491477645826889,0.004491477645826889,2.0173371442962656e-05,1,0,0
2019-01-18,banking,0.0077184119461401295,-0.0019032645049908866,0.0019032645049908866,3.6224157759582043e-06,1,0,0
2019-01-18,chemicals_fertilizers_plastics,0.013854155938308426,0.004986034726009275,0.004986034726009275,2.4860542288970384e-05,1,0,0
2019-01-18,construction_installation,0.018471712729574805,-0.007958738000517683,0.007958738000517683,6.334151056088421e-05,1,0,0
2019-01-18,construction_materials_mining,0.013967139432857639,0.00686606104654482,0.00686606104654482,4.7142794294880144e-05,1,0,0
2019-01-18,food_beverage,0.025684749895812403,0.009894583591090047,0.009894583591090047,9.79027844410684e-05,1,0,0
2019-01-18,infrastructure_industrial_parks,0.0072156572771488675,-0.0020346992159478955,0.0020346992159478955,4.1400008993789805e-06,1,0,0
2019-01-18,oil_gas_energy_power,0.01195051403543303,0.00045331225628241926,0.00045331225628241926,2.0549200169585776e-07,1,0,0
2019-01-18,pharmaceuticals_healthcare_insurance,0.018231230249780916,0.003556234164181713,0.003556234164181713,1.2646801430493208e-05,1,0,0
2019-01-18,real_estate,0.011944444580094781,0.0010864151775846057,0.0010864151775846057,1.1802979380861904e-06,1,0,0
2019-01-18,retail_commerce,0.014920219384072928,-0.0011447276367968961,0.0011447276367968961,1.3104013624466066e-06,1,0,0
2019-01-18,securities_financial_services,0.007932955100716585,-0.005417488971752788,0.005417488971752788,2.9349186759063082e-05,1,0,0
2019-01-18,technology_telecommunications_multi_industry,0.022604194800599078,0.006898082188336649,0.006898082188336649,4.758353787704733e-05,1,0,0
2019-01-18,textiles_wood_consumer_goods,0.011944133144712443,-0.0012906426066326983,0.0012906426066326983,1.6657583380556461e-06,1,0,0
2019-01-18,transportation_seaports_aviation,0.013384154287452796,0.0019691675511753883,0.0019691675511753883,3.877620844602076e-06,1,0,0
2019-01-21,agriculture_forestry_rubber,0.017611650755626748,-0.0007247840883360104,0.0007247840883360104,5.253119747050618e-07,1,0,0
2019-01-21,banking,0.01488850624523533,0.03042065340456941,0.03042065340456941,0.0009254161535609405,1,0,0
2019-01-21,chemicals_fertilizers_plastics,0.009067342855495937,-0.0018128396554527026,0.0018128396554527026,3.2863876163818738e-06,1,0,0
2019-01-21,construction_installation,0.007192578730354371,0.001278778714577833,0.001278778714577833,1.635275000857335e-06,1,0,0
2019-01-21,construction_materials_mining,0.017575018311512057,0.0034242458116156118,0.0034242458116156118,1.172545937836706e-05,1,0,0
2019-01-21,food_beverage,0.022253106197060477,0.01786614718249812,0.01786614718249812,0.0003191992151466855,1,0,0
2019-01-21,infrastructure_industrial_parks,0.01827854684757029,-0.00038665478990495064,0.00038665478990495064,1.4950192655644152e-07,1,0,0
2019-01-21,oil_gas_energy_power,0.01325872399983095,0.004418561120143828,0.004418561120143828,1.9523682372446677e-05,1,0,0
2019-01-21,pharmaceuticals_healthcare_insurance,0.018515025052441052,-0.00418204147069347,0.00418204147069347,1.7489470862600004e-05,1,0,0
2019-01-21,real_estate,0.008827178250825516,0.006215776210007704,0.006215776210007704,3.8635873892897735e-05,1,0,0
2019-01-21,retail_commerce,0.01445349932074301,-0.0011814930811799237,0.0011814930811799237,1.3959259008760298e-06,1,0,0
2019-01-21,securities_financial_services,0.015186700360937947,-0.003179248720992549,0.003179248720992549,1.010762242993276e-05,1,0,0
2019-01-21,technology_telecommunications_multi_industry,0.026770791807645262,0.01572673761492912,0.01572673761492912,0.00024733027600882645,1,0,0
2019-01-21,textiles_wood_consumer_goods,0.017191293986644218,0.002993486851377403,0.002993486851377403,8.960963529369398e-06,1,0,0
2019-01-21,transportation_seaports_aviation,0.018244128390633118,-0.0037105482201396354,0.0037105482201396354,1.3768168093981416e-05,1,0,0
2019-01-22,agriculture_forestry_rubber,0.016387744320755925,-0.003283749859013086,0.003283749859013086,1.0783013136568461e-05,1,0,0
2019-01-22,banking,0.009218979019611748,-0.00563531083973882,0.00563531083973882,3.175672826047785e-05,1,0,0
2019-01-22,chemicals_fertilizers_plastics,0.010057622355519016,-0.009816721307972473,0.009816721307972473,9.636801723840078e-05,1,0,0
2019-01-22,construction_installation,0.02220755961479267,-0.010293302640714357,0.010293302640714357,0.00010595207925333716,1,0,0
2019-01-22,construction_materials_mining,0.014166570667032351,-0.005229649505212058,0.005229649505212058,2.7349233947364724e-05,1,0,0
2019-01-22,food_beverage,0.0256494481182887,0.004328023438501616,0.004328023438501616,1.8731786884219355e-05,1,0,0
2019-01-22,infrastructure_industrial_parks,0.027641740050757098,-0.025793425309767685,0.025793425309767685,0.0006653007892105643,1,0,0
2019-01-22,oil_gas_energy_power,0.01626835945392211,-0.0032476166162320776,0.0032476166162320776,1.054701368602669e-05,1,0,0
2019-01-22,pharmaceuticals_healthcare_insurance,0.01328122392847028,0.0011414273248090238,0.0011414273248090238,1.3028563378206849e-06,1,0,0
2019-01-22,real_estate,0.008488093602108308,0.00022340980513807518,0.00022340980513807518,4.9911941031832724e-08,1,0,0
2019-01-22,retail_commerce,0.003903684943646435,-0.0006799726163546346,0.0006799726163546346,4.623627589921671e-07,1,0,0
2019-01-22,securities_financial_services,0.014400062713191256,0.0012588988817592644,0.0012588988817592644,1.5848263944947264e-06,1,0,0
2019-01-22,technology_telecommunications_multi_industry,0.013032488662823642,0.0007972314548547368,0.0007972314548547368,6.355779926098002e-07,1,0,0
2019-01-22,textiles_wood_consumer_goods,0.01302704809585058,-0.008588281911675823,0.008588281911675823,7.375858619441813e-05,1,0,0
2019-01-22,transportation_seaports_aviation,0.02476370432701216,-0.0013692273805783522,0.0013692273805783522,1.8747836197254558e-06,1,0,0
2019-01-23,agriculture_forestry_rubber,0.008580395104454562,0.0015777429023615406,0.0015777429023615406,2.489272665952218e-06,1,0,0
2019-01-23,banking,0.012158834298802122,0.007701676448717836,0.007701676448717836,5.931582012073497e-05,1,0,0
2019-01-23,chemicals_fertilizers_plastics,0.011609608673167222,-0.002112627576982402,0.002112627576982402,4.463195279026535e-06,1,0,0
2019-01-23,construction_installation,0.0180916709964232,0.0024188315607153233,0.0024188315607153233,5.8507461191125265e-06,1,0,0
2019-01-23,construction_materials_mining,0.009706106859434642,0.0004242983419805547,0.0004242983419805547,1.8002908300744774e-07,1,0,0
2019-01-23,food_beverage,0.023657236789232084,0.011081988746969322,0.011081988746969322,0.00012281047458795468,1,0,0
2019-01-23,infrastructure_industrial_parks,0.017753836389396264,0.00833719317360879,0.00833719317360879,6.950879001406901e-05,1,0,0
2019-01-23,oil_gas_energy_power,0.013120333469725739,0.007551301629780671,0.007551301629780671,5.702215630392822e-05,1,0,0
2019-01-23,pharmaceuticals_healthcare_insurance,0.018303782221636304,0.001009164414918874,0.001009164414918874,1.0184128163385531e-06,1,0,0
2019-01-23,real_estate,0.01686314260474441,-0.008544769846433731,0.008544769846433731,7.301309172852313e-05,1,0,0
2019-01-23,retail_commerce,0.006911027674670273,0.003363244569086862,0.003363244569086862,1.1311414031492271e-05,1,0,0
