Ngay,GiaDongCua
22/11/2022,23.1
21/11/2022,23.05
18/11/2022,21.55
17/11/2022,20.15
16/11/2022,18.85
15/11/2022,17.65
14/11/2022,18.95
11/11/2022,19.4
10/11/2022,18.8
09/11/2022,20.2
08/11/2022,20.0
07/11/2022,20.2
04/11/2022,21.7
03/11/2022,23.3
02/11/2022,23.2
01/11/2022,22.6
31/10/2022,22.8
28/10/2022,23.0
27/10/2022,23.25
26/10/2022,22.0
25/10/2022,21.5
24/10/2022,22.9
21/10/2022,24.6
20/10/2022,26.3
19/10/2022,26.7
18/10/2022,26.9
17/10/2022,26.45
14/10/2022,26.8
13/10/2022,26.1
12/10/2022,25.15
11/10/2022,23.55
10/10/2022,25.3
07/10/2022,24.85
06/10/2022,26.65
05/10/2022,28.65
04/10/2022,27.25
03/10/2022,28.2
30/09/2022,30.3
29/09/2022,31.2
28/09/2022,31.45
27/09/2022,31.75
26/09/2022,33.05
23/09/2022,35.5
22/09/2022,36.0
21/09/2022,36.55
20/09/2022,37.1
19/09/2022,36.4
16/09/2022,38.5
15/09/2022,39.8
14/09/2022,40.0
13/09/2022,40.0
12/09/2022,40.0
09/09/2022,40.2
08/09/2022,40.0
07/09/2022,39.5
06/09/2022,42.0
05/09/2022,42.15
31/08/2022,41.85
30/08/2022,43.05
29/08/2022,43.8
26/08/2022,44.35
25/08/2022,43.5
24/08/2022,43.1
23/08/2022,43.65
22/08/2022,42.55
19/08/2022,41.3
18/08/2022,42.7
17/08/2022,43.8
16/08/2022,42.8
15/08/2022,43.2
12/08/2022,42.4
11/08/2022,42.5
10/08/2022,43.0
09/08/2022,43.25
08/08/2022,42.15
05/08/2022,41.8
04/08/2022,41.25
03/08/2022,41.35
02/08/2022,40.95
01/08/2022,41.25
29/07/2022,39.15
28/07/2022,39.05
27/07/2022,38.2
26/07/2022,37.0
25/07/2022,37.1
22/07/2022,37.65
21/07/2022,38.2
20/07/2022,37.8
19/07/2022,37.0
18/07/2022,37.75
15/07/2022,38.15
14/07/2022,38.0
13/07/2022,37.0
12/07/2022,37.6
11/07/2022,36.2
08/07/2022,36.55
07/07/2022,35.5
06/07/2022,35.0
05/07/2022,35.45
04/07/2022,35.5
01/07/2022,36.05
30/06/2022,35.8
29/06/2022,37.35
28/06/2022,36.8
27/06/2022,36.0
24/06/2022,36.0
23/06/2022,36.3
22/06/2022,34.8
21/06/2022,34.0
20/06/2022,34.7
17/06/2022,37.3
16/06/2022,39.0
15/06/2022,38.55
14/06/2022,40.1
13/06/2022,39.9
10/06/2022,42.9
09/06/2022,44.1
08/06/2022,44.05
07/06/2022,41.2
06/06/2022,43.1
03/06/2022,44.15
02/06/2022,45.0
01/06/2022,46.45
31/05/2022,47.75
30/05/2022,47.8
27/05/2022,47.8
26/05/2022,47.25
25/05/2022,47.0
24/05/2022,46.0
23/05/2022,45.5
20/05/2022,46.9
19/05/2022,46.8
18/05/2022,46.5
17/05/2022,47.0
16/05/2022,44.7
13/05/2022,43.8
12/05/2022,46.5
11/05/2022,49.6
10/05/2022,48.8
09/05/2022,46.05
06/05/2022,49.5
05/05/2022,48.05
04/05/2022,47.85
29/04/2022,47.2
28/04/2022,46.05
27/04/2022,46.3
26/04/2022,45.1
25/04/2022,42.15
22/04/2022,45.3
21/04/2022,46.05
20/04/2022,49.5
19/04/2022,50.6
18/04/2022,50.8
15/04/2022,51.6
14/04/2022,52.8
13/04/2022,53.7
12/04/2022,51.3
08/04/2022,53.8
07/04/2022,53.8
06/04/2022,55.2
05/04/2022,56.0
04/04/2022,56.0
01/04/2022,57.3
31/03/2022,56.4
30/03/2022,56.4
29/03/2022,58.7
28/03/2022,58.2
25/03/2022,60.9
24/03/2022,60.8
23/03/2022,59.5
22/03/2022,59.0
21/03/2022,59.5
18/03/2022,55.8
17/03/2022,56.1
16/03/2022,54.5
15/03/2022,54.0
14/03/2022,53.6
11/03/2022,53.1
10/03/2022,54.2
09/03/2022,53.7
08/03/2022,53.5
07/03/2022,54.9
04/03/2022,56.2
03/03/2022,56.8
02/03/2022,55.8
01/03/2022,56.5
28/02/2022,54.2
25/02/2022,53.7
24/02/2022,52.4
23/02/2022,54.8
22/02/2022,54.0
21/02/2022,55.3
18/02/2022,55.2
17/02/2022,54.8
16/02/2022,54.7
15/02/2022,53.9
14/02/2022,52.3
11/02/2022,53.2
10/02/2022,54.0
09/02/2022,53.9
08/02/2022,50.8
07/02/2022,50.0
28/01/2022,50.0
27/01/2022,50.0
26/01/2022,51.0
25/01/2022,52.0
24/01/2022,49.2
21/01/2022,52.9
20/01/2022,53.3
19/01/2022,51.4
18/01/2022,49.0
17/01/2022,52.6
14/01/2022,56.5
13/01/2022,55.0
12/01/2022,57.5
11/01/2022,59.1
10/01/2022,60.7
07/01/2022,65.1
06/01/2022,64.5
05/01/2022,65.0
04/01/2022,64.2
31/12/2021,64.2
30/12/2021,62.5
29/12/2021,63.3
28/12/2021,63.0
27/12/2021,62.3
24/12/2021,60.7
23/12/2021,60.6
22/12/2021,63.7
21/12/2021,65.2
20/12/2021,62.5
17/12/2021,64.8
16/12/2021,65.1
15/12/2021,61.0
14/12/2021,60.1
13/12/2021,59.8
10/12/2021,55.9
09/12/2021,55.0
08/12/2021,54.1
07/12/2021,54.7
06/12/2021,52.9
03/12/2021,56.8
02/12/2021,57.4
01/12/2021,55.2
30/11/2021,55.8
29/11/2021,54.6
26/11/2021,55.4
25/11/2021,57.0
24/11/2021,55.0
23/11/2021,59.0
22/11/2021,57.8
19/11/2021,62.1
18/11/2021,66.0
17/11/2021,64.4
16/11/2021,63.7
15/11/2021,66.5
12/11/2021,68.0
11/11/2021,65.4
10/11/2021,61.2
09/11/2021,61.4
08/11/2021,60.8
05/11/2021,58.7
04/11/2021,60.1
03/11/2021,57.9
02/11/2021,62.2
01/11/2021,58.2
29/10/2021,58.0
28/10/2021,59.7
27/10/2021,56.5
26/10/2021,54.7
25/10/2021,54.0
22/10/2021,54.2
21/10/2021,51.0
20/10/2021,50.7
19/10/2021,49.0
18/10/2021,49.45
15/10/2021,46.7
14/10/2021,46.7
13/10/2021,44.5
12/10/2021,43.4
11/10/2021,43.7
08/10/2021,44.0
07/10/2021,43.3
06/10/2021,43.35
05/10/2021,42.25
04/10/2021,41.6
01/10/2021,41.3
30/09/2021,41.95
29/09/2021,41.95
28/09/2021,42.5
27/09/2021,41.0
24/09/2021,42.25
23/09/2021,42.25
22/09/2021,42.0
21/09/2021,41.9
20/09/2021,42.45
17/09/2021,43.65
16/09/2021,43.0
15/09/2021,42.6
14/09/2021,42.1
13/09/2021,43.2
10/09/2021,44.0
09/09/2021,44.3
08/09/2021,44.0
07/09/2021,44.4
06/09/2021,45.7
01/09/2021,43.3
31/08/2021,43.5
30/08/2021,43.5
27/08/2021,42.4
26/08/2021,41.7
25/08/2021,41.5
24/08/2021,40.95
23/08/2021,40.75
20/08/2021,40.9
19/08/2021,42.1
18/08/2021,42.0
17/08/2021,42.25
16/08/2021,43.5
13/08/2021,43.45
12/08/2021,42.5
11/08/2021,42.55
10/08/2021,44.4
09/08/2021,44.6
06/08/2021,43.8
05/08/2021,43.8
04/08/2021,43.55
03/08/2021,43.45
02/08/2021,42.7
30/07/2021,43.7
29/07/2021,42.0
28/07/2021,41.4
27/07/2021,41.5
26/07/2021,42.05
23/07/2021,39.6
22/07/2021,40.0
21/07/2021,38.15
20/07/2021,38.1
19/07/2021,37.5
16/07/2021,37.2
15/07/2021,36.7
14/07/2021,37.0
13/07/2021,37.05
12/07/2021,37.0
09/07/2021,38.0
08/07/2021,37.85
07/07/2021,37.3
06/07/2021,37.8
05/07/2021,38.85
02/07/2021,39.4
01/07/2021,39.4
30/06/2021,39.0
29/06/2021,38.8
28/06/2021,38.2
25/06/2021,38.5
24/06/2021,38.6
23/06/2021,38.6
22/06/2021,39.4
21/06/2021,39.75
18/06/2021,39.9
17/06/2021,38.75
16/06/2021,38.75
15/06/2021,39.25
14/06/2021,38.9
11/06/2021,39.05
10/06/2021,38.5
09/06/2021,38.2
08/06/2021,37.5
07/06/2021,38.6
04/06/2021,40.2
03/06/2021,41.0
02/06/2021,41.0
01/06/2021,40.95
31/05/2021,39.0
28/05/2021,38.2
27/05/2021,38.1
26/05/2021,38.65
25/05/2021,38.6
24/05/2021,38.0
21/05/2021,37.05
20/05/2021,36.9
19/05/2021,37.0
18/05/2021,36.0
17/05/2021,36.75
14/05/2021,38.15
13/05/2021,38.5
12/05/2021,39.65
11/05/2021,38.5
10/05/2021,38.9
07/05/2021,38.8
06/05/2021,38.4
05/05/2021,38.4
04/05/2021,38.5
29/04/2021,36.3
28/04/2021,35.3
27/04/2021,35.0
26/04/2021,35.0
23/04/2021,34.95
22/04/2021,34.1
20/04/2021,34.7
19/04/2021,34.5
16/04/2021,34.2
15/04/2021,34.65
14/04/2021,35.35
13/04/2021,35.3
12/04/2021,36.2
09/04/2021,34.85
08/04/2021,34.8
07/04/2021,35.0
06/04/2021,35.0
05/04/2021,35.3
02/04/2021,35.5
01/04/2021,35.4
31/03/2021,35.0
30/03/2021,34.8
29/03/2021,34.8
26/03/2021,34.1
25/03/2021,34.3
24/03/2021,34.1
23/03/2021,34.9
22/03/2021,35.5
19/03/2021,35.55
18/03/2021,34.15
17/03/2021,34.85
16/03/2021,35.4
15/03/2021,35.65
12/03/2021,36.1
11/03/2021,35.5
10/03/2021,34.8
09/03/2021,34.85
08/03/2021,35.6
05/03/2021,35.5
04/03/2021,35.75
03/03/2021,36.2
02/03/2021,35.9
01/03/2021,36.9
26/02/2021,36.2
25/02/2021,36.35
24/02/2021,35.75
23/02/2021,36.1
22/02/2021,35.95
19/02/2021,36.65
18/02/2021,37.0
17/02/2021,35.0
09/02/2021,33.4
08/02/2021,32.3
05/02/2021,34.5
04/02/2021,32.5
03/02/2021,32.5
02/02/2021,32.05
01/02/2021,32.0
29/01/2021,32.5
28/01/2021,31.65
27/01/2021,34.0
26/01/2021,33.9
25/01/2021,35.2
22/01/2021,33.95
21/01/2021,32.7
20/01/2021,31.8
19/01/2021,31.9
18/01/2021,33.0
15/01/2021,33.6
14/01/2021,32.95
13/01/2021,33.0
12/01/2021,34.0
11/01/2021,34.4
08/01/2021,33.0
07/01/2021,33.4
06/01/2021,31.85
05/01/2021,29.8
04/01/2021,29.75
31/12/2020,29.5
30/12/2020,29.55
29/12/2020,29.5
28/12/2020,29.1
25/12/2020,29.2
24/12/2020,29.25
23/12/2020,29.5
22/12/2020,29.35
21/12/2020,29.35
18/12/2020,29.35
17/12/2020,29.0
16/12/2020,29.2
15/12/2020,29.2
14/12/2020,29.15
11/12/2020,29.4
10/12/2020,29.4
09/12/2020,29.3
08/12/2020,29.15
07/12/2020,29.2
04/12/2020,29.5
03/12/2020,29.55
02/12/2020,29.5
01/12/2020,29.2
30/11/2020,28.8
27/11/2020,28.65
26/11/2020,28.4
25/11/2020,28.35
24/11/2020,28.4
23/11/2020,28.6
20/11/2020,28.45
19/11/2020,28.1
18/11/2020,28.55
17/11/2020,28.6
16/11/2020,28.4
13/11/2020,28.4
12/11/2020,28.2
11/11/2020,28.1
10/11/2020,27.3
09/11/2020,27.25
06/11/2020,27.2
05/11/2020,27.3
04/11/2020,27.1
03/11/2020,27.2
02/11/2020,27.1
30/10/2020,27.2
29/10/2020,27.0
28/10/2020,26.8
27/10/2020,26.7
26/10/2020,26.75
23/10/2020,26.75
22/10/2020,26.55
21/10/2020,26.8
20/10/2020,27.05
19/10/2020,27.0
16/10/2020,26.55
15/10/2020,26.5
14/10/2020,26.5
13/10/2020,26.6
12/10/2020,26.5
09/10/2020,26.65
08/10/2020,26.5
07/10/2020,26.55
06/10/2020,26.4
05/10/2020,26.5
02/10/2020,26.0
01/10/2020,26.25
30/09/2020,25.75
29/09/2020,25.6
28/09/2020,25.6
25/09/2020,25.5
24/09/2020,25.5
23/09/2020,28.1
22/09/2020,28.1
21/09/2020,28.0
18/09/2020,28.5
17/09/2020,28.2
16/09/2020,28.4
15/09/2020,28.25
14/09/2020,27.95
11/09/2020,28.0
10/09/2020,27.5
09/09/2020,27.4
08/09/2020,27.5
07/09/2020,27.6
04/09/2020,27.6
03/09/2020,27.45
01/09/2020,27.65
31/08/2020,27.6
28/08/2020,27.9
27/08/2020,27.6
26/08/2020,27.45
25/08/2020,27.35
24/08/2020,27.35
21/08/2020,27.2
20/08/2020,26.9
19/08/2020,26.75
18/08/2020,26.4
17/08/2020,26.4
14/08/2020,26.5
13/08/2020,26.8
12/08/2020,26.8
11/08/2020,26.7
10/08/2020,26.6
07/08/2020,25.85
06/08/2020,25.65
05/08/2020,25.6
04/08/2020,25.3
03/08/2020,25.3
31/07/2020,25.0
30/07/2020,25.3
29/07/2020,25.2
28/07/2020,25.6
27/07/2020,25.4
24/07/2020,25.7
23/07/2020,25.45
22/07/2020,25.4
21/07/2020,25.3
20/07/2020,25.2
17/07/2020,25.35
16/07/2020,25.15
15/07/2020,25.45
14/07/2020,25.5
13/07/2020,25.5
10/07/2020,25.85
09/07/2020,25.9
08/07/2020,25.2
07/07/2020,25.4
06/07/2020,25.45
03/07/2020,25.35
02/07/2020,25.2
01/07/2020,24.9
30/06/2020,24.5
29/06/2020,24.7
26/06/2020,25.1
25/06/2020,24.8
24/06/2020,24.6
23/06/2020,25.0
22/06/2020,25.35
19/06/2020,25.4
18/06/2020,24.9
17/06/2020,24.9
16/06/2020,24.9
15/06/2020,24.7
12/06/2020,25.0
11/06/2020,25.0
10/06/2020,25.6
09/06/2020,24.3
08/06/2020,24.25
05/06/2020,24.25
04/06/2020,24.3
03/06/2020,23.6
02/06/2020,23.55
01/06/2020,23.55
29/05/2020,23.2
28/05/2020,23.35
27/05/2020,23.15
26/05/2020,23.6
25/05/2020,23.05
22/05/2020,23.0
21/05/2020,23.6
20/05/2020,23.7
19/05/2020,23.9
18/05/2020,23.5
15/05/2020,24.2
14/05/2020,24.7
13/05/2020,24.65
12/05/2020,24.3
11/05/2020,23.6
08/05/2020,23.0
07/05/2020,22.3
06/05/2020,22.45
05/05/2020,22.4
04/05/2020,22.5
29/04/2020,22.5
28/04/2020,21.6
27/04/2020,21.45
24/04/2020,21.6
23/04/2020,21.65
22/04/2020,21.55
21/04/2020,21.5
20/04/2020,21.8
17/04/2020,21.3
16/04/2020,21.0
15/04/2020,21.35
14/04/2020,20.7
13/04/2020,21.4
10/04/2020,21.65
09/04/2020,21.6
08/04/2020,21.2
07/04/2020,20.5
06/04/2020,20.0
03/04/2020,20.0
01/04/2020,20.8
31/03/2020,20.0
30/03/2020,19.7
27/03/2020,20.3
26/03/2020,20.5
25/03/2020,19.75
24/03/2020,18.5
23/03/2020,19.0
20/03/2020,20.4
19/03/2020,21.0
18/03/2020,21.4
17/03/2020,22.1
16/03/2020,22.0
13/03/2020,23.6
12/03/2020,22.1
11/03/2020,23.5
10/03/2020,24.25
09/03/2020,24.4
06/03/2020,26.2
05/03/2020,26.25
04/03/2020,25.8
03/03/2020,25.8
02/03/2020,25.6
28/02/2020,25.0
27/02/2020,25.3
26/02/2020,24.7
25/02/2020,24.95
24/02/2020,24.6
21/02/2020,26.0
20/02/2020,26.0
19/02/2020,26.3
18/02/2020,26.2
17/02/2020,26.8
14/02/2020,26.9
13/02/2020,26.85
12/02/2020,26.8
11/02/2020,26.1
10/02/2020,26.2
07/02/2020,26.35
06/02/2020,26.3
05/02/2020,25.8
04/02/2020,25.8
03/02/2020,25.8
31/01/2020,26.5
30/01/2020,27.4
22/01/2020,28.1
21/01/2020,28.0
20/01/2020,27.6
17/01/2020,27.0
16/01/2020,27.05
15/01/2020,27.0
14/01/2020,27.15
13/01/2020,27.05
10/01/2020,26.3
09/01/2020,26.3
08/01/2020,26.35
07/01/2020,26.5
06/01/2020,26.7
03/01/2020,27.0
02/01/2020,27.5
31/12/2019,27.5
30/12/2019,27.5
27/12/2019,27.35
26/12/2019,27.3
25/12/2019,27.35
24/12/2019,27.2
23/12/2019,26.85
20/12/2019,26.3
19/12/2019,26.5
18/12/2019,26.95
17/12/2019,26.75
16/12/2019,27.1
13/12/2019,27.35
12/12/2019,27.4
11/12/2019,27.55
10/12/2019,27.9
09/12/2019,27.95
06/12/2019,27.7
05/12/2019,27.6
04/12/2019,27.55
03/12/2019,27.5
02/12/2019,27.65
29/11/2019,27.6
28/11/2019,27.4
27/11/2019,27.9
26/11/2019,28.0
25/11/2019,27.65
22/11/2019,27.9
21/11/2019,28.25
20/11/2019,28.15
19/11/2019,28.25
18/11/2019,28.25
15/11/2019,28.3
14/11/2019,28.15
13/11/2019,28.3
12/11/2019,28.3
11/11/2019,28.1
08/11/2019,28.45
07/11/2019,28.5
06/11/2019,28.55
05/11/2019,28.65
04/11/2019,28.5
01/11/2019,28.75
31/10/2019,28.55
30/10/2019,28.7
29/10/2019,28.5
28/10/2019,28.75
25/10/2019,28.6
24/10/2019,28.5
23/10/2019,28.65
22/10/2019,28.2
21/10/2019,28.05
18/10/2019,28.7
17/10/2019,28.7
16/10/2019,28.85
15/10/2019,28.85
14/10/2019,28.8
11/10/2019,28.95
10/10/2019,28.7
09/10/2019,29.0
08/10/2019,29.35
07/10/2019,28.6
04/10/2019,29.0
03/10/2019,28.8
02/10/2019,28.6
01/10/2019,28.4
30/09/2019,27.8
27/09/2019,27.95
26/09/2019,28.05
25/09/2019,27.7
24/09/2019,27.8
23/09/2019,27.5
20/09/2019,28.05
19/09/2019,28.4
18/09/2019,28.4
17/09/2019,28.65
16/09/2019,28.8
13/09/2019,28.75
12/09/2019,28.7
11/09/2019,28.35
10/09/2019,28.25
09/09/2019,28.0
06/09/2019,28.1
05/09/2019,28.0
04/09/2019,28.3
03/09/2019,30.0
30/08/2019,30.2
29/08/2019,30.2
28/08/2019,30.35
27/08/2019,30.0
26/08/2019,30.2
23/08/2019,30.85
22/08/2019,31.05
21/08/2019,31.55
20/08/2019,31.5
19/08/2019,31.25
16/08/2019,30.8
15/08/2019,31.2
14/08/2019,31.6
13/08/2019,32.1
12/08/2019,31.7
09/08/2019,31.6
08/08/2019,30.6
07/08/2019,30.5
06/08/2019,30.4
05/08/2019,30.7
02/08/2019,31.0
01/08/2019,31.0
31/07/2019,30.35
30/07/2019,30.4
29/07/2019,30.05
26/07/2019,29.85
25/07/2019,30.2
24/07/2019,29.9
23/07/2019,29.4
22/07/2019,29.35
19/07/2019,29.4
18/07/2019,29.0
17/07/2019,29.25
16/07/2019,29.1
15/07/2019,29.35
12/07/2019,29.7
11/07/2019,29.8
10/07/2019,29.4
09/07/2019,29.35
08/07/2019,28.85
05/07/2019,28.9
04/07/2019,28.9
03/07/2019,29.0
02/07/2019,28.95
01/07/2019,29.15
28/06/2019,29.1
27/06/2019,28.8
26/06/2019,29.25
25/06/2019,29.5
24/06/2019,29.6
21/06/2019,30.15
20/06/2019,29.85
19/06/2019,29.65
18/06/2019,29.6
17/06/2019,29.7
14/06/2019,29.6
13/06/2019,29.45
12/06/2019,29.35
11/06/2019,29.25
10/06/2019,29.7
07/06/2019,29.9
06/06/2019,28.65
05/06/2019,28.65
04/06/2019,28.85
03/06/2019,29.0
31/05/2019,29.55
30/05/2019,30.45
29/05/2019,30.05
28/05/2019,30.75
27/05/2019,30.85
24/05/2019,30.85
23/05/2019,31.2
22/05/2019,30.7
21/05/2019,30.8
20/05/2019,30.9
17/05/2019,30.45
16/05/2019,30.85
15/05/2019,30.9
14/05/2019,30.3
13/05/2019,30.2
10/05/2019,29.5
09/05/2019,29.0
08/05/2019,29.0
07/05/2019,29.3
06/05/2019,29.4
03/05/2019,29.7
02/05/2019,29.8
26/04/2019,29.55
25/04/2019,29.5
24/04/2019,29.75
23/04/2019,28.45
22/04/2019,28.3
19/04/2019,28.4
18/04/2019,28.4
17/04/2019,28.7
16/04/2019,28.6
12/04/2019,28.8
11/04/2019,28.7
10/04/2019,28.3
09/04/2019,28.5
08/04/2019,28.9
05/04/2019,28.7
04/04/2019,27.65
03/04/2019,27.3
02/04/2019,27.3
01/04/2019,27.4
29/03/2019,27.5
28/03/2019,27.2
27/03/2019,26.5
26/03/2019,26.6
25/03/2019,26.1
22/03/2019,27.1
21/03/2019,26.8
20/03/2019,27.65
19/03/2019,27.7
18/03/2019,28.0
15/03/2019,28.0
14/03/2019,27.75
13/03/2019,26.9
12/03/2019,27.2
11/03/2019,26.8
08/03/2019,26.5
07/03/2019,26.7
06/03/2019,26.9
05/03/2019,27.0
04/03/2019,27.3
01/03/2019,26.7
28/02/2019,26.4
27/02/2019,26.8
26/02/2019,27.0
25/02/2019,27.2
22/02/2019,27.2
21/02/2019,27.3
20/02/2019,26.85
19/02/2019,26.85
18/02/2019,27.2
15/02/2019,26.9
14/02/2019,27.1
13/02/2019,27.2
12/02/2019,26.65
11/02/2019,26.65
01/02/2019,26.4
31/01/2019,26.15
30/01/2019,26.45
29/01/2019,26.45
28/01/2019,26.55
25/01/2019,26.2
24/01/2019,26.0
23/01/2019,26.1
22/01/2019,25.7
21/01/2019,25.45
18/01/2019,25.1
17/01/2019,25.25
16/01/2019,25.3
15/01/2019,25.3
14/01/2019,25.45
11/01/2019,25.45
10/01/2019,25.3
09/01/2019,25.25
08/01/2019,25.05
07/01/2019,25.3
04/01/2019,25.5
03/01/2019,25.35
02/01/2019,25.8
