Ngay,GiaDongCua
01/03/2021,55.7
26/02/2021,55.5
25/02/2021,55.4
24/02/2021,55.7
23/02/2021,56.0
22/02/2021,56.7
19/02/2021,56.7
18/02/2021,55.4
17/02/2021,54.8
09/02/2021,54.1
08/02/2021,53.1
05/02/2021,54.6
04/02/2021,54.6
03/02/2021,55.0
02/02/2021,54.8
01/02/2021,54.0
29/01/2021,54.6
28/01/2021,53.0
27/01/2021,56.9
26/01/2021,57.8
25/01/2021,59.8
22/01/2021,58.9
21/01/2021,58.0
20/01/2021,57.5
19/01/2021,57.2
18/01/2021,60.1
15/01/2021,61.2
14/01/2021,60.8
13/01/2021,61.2
12/01/2021,58.2
11/01/2021,57.4
08/01/2021,57.2
07/01/2021,56.9
06/01/2021,57.3
05/01/2021,58.5
04/01/2021,58.6
31/12/2020,59.3
30/12/2020,59.4
29/12/2020,59.4
28/12/2020,57.8
25/12/2020,57.8
24/12/2020,57.5
23/12/2020,57.6
22/12/2020,56.5
21/12/2020,55.9
18/12/2020,56.1
17/12/2020,56.1
16/12/2020,56.3
15/12/2020,56.6
14/12/2020,55.8
11/12/2020,55.6
10/12/2020,55.7
09/12/2020,56.4
08/12/2020,56.2
07/12/2020,56.7
04/12/2020,55.6
03/12/2020,55.4
02/12/2020,55.5
01/12/2020,55.9
30/11/2020,55.0
27/11/2020,56.2
26/11/2020,56.3
25/11/2020,56.0
24/11/2020,54.4
23/11/2020,54.8
20/11/2020,54.9
19/11/2020,54.8
18/11/2020,54.1
17/11/2020,53.0
16/11/2020,52.8
13/11/2020,53.3
12/11/2020,53.5
11/11/2020,53.4
10/11/2020,53.3
09/11/2020,53.0
06/11/2020,53.4
05/11/2020,52.8
04/11/2020,51.7
03/11/2020,51.7
02/11/2020,52.2
30/10/2020,52.1
29/10/2020,51.8
28/10/2020,52.0
27/10/2020,53.6
26/10/2020,54.1
23/10/2020,53.3
22/10/2020,53.6
21/10/2020,54.4
20/10/2020,57.4
19/10/2020,55.7
16/10/2020,55.8
15/10/2020,55.8
14/10/2020,57.4
13/10/2020,56.8
12/10/2020,57.5
09/10/2020,58.9
08/10/2020,59.6
07/10/2020,62.2
06/10/2020,63.3
05/10/2020,61.0
02/10/2020,60.4
01/10/2020,60.8
30/09/2020,60.0
29/09/2020,58.9
28/09/2020,60.1
25/09/2020,61.1
24/09/2020,61.0
23/09/2020,60.8
22/09/2020,60.4
21/09/2020,61.0
18/09/2020,61.3
17/09/2020,60.1
16/09/2020,59.5
15/09/2020,57.3
14/09/2020,57.8
11/09/2020,57.5
10/09/2020,57.1
09/09/2020,57.6
08/09/2020,56.8
07/09/2020,54.4
04/09/2020,53.9
03/09/2020,52.9
01/09/2020,52.7
31/08/2020,52.9
28/08/2020,53.9
27/08/2020,54.8
26/08/2020,53.5
25/08/2020,53.9
24/08/2020,53.2
21/08/2020,52.3
20/08/2020,51.4
19/08/2020,51.9
18/08/2020,52.4
17/08/2020,51.0
14/08/2020,50.0
13/08/2020,49.45
12/08/2020,49.3
11/08/2020,49.9
10/08/2020,50.4
07/08/2020,50.0
06/08/2020,50.3
05/08/2020,48.9
04/08/2020,48.85
03/08/2020,48.4
31/07/2020,46.5
30/07/2020,47.2
29/07/2020,45.8
28/07/2020,47.8
27/07/2020,46.05
24/07/2020,49.5
23/07/2020,50.7
22/07/2020,51.0
21/07/2020,51.0
20/07/2020,50.6
17/07/2020,51.0
16/07/2020,51.0
15/07/2020,51.2
14/07/2020,51.2
13/07/2020,51.2
10/07/2020,51.4
09/07/2020,51.4
08/07/2020,51.0
07/07/2020,50.7
06/07/2020,50.6
03/07/2020,50.8
02/07/2020,50.8
01/07/2020,50.5
30/06/2020,49.7
29/06/2020,50.0
26/06/2020,51.0
25/06/2020,51.0
24/06/2020,51.4
23/06/2020,51.9
22/06/2020,51.6
19/06/2020,51.4
18/06/2020,51.4
17/06/2020,51.8
16/06/2020,51.1
15/06/2020,50.3
12/06/2020,51.8
11/06/2020,52.0
10/06/2020,53.5
09/06/2020,54.7
08/06/2020,55.9
05/06/2020,55.0
04/06/2020,54.6
03/06/2020,54.8
02/06/2020,54.9
01/06/2020,56.5
29/05/2020,55.2
28/05/2020,54.5
27/05/2020,53.7
26/05/2020,53.3
25/05/2020,53.0
22/05/2020,52.4
21/05/2020,53.7
20/05/2020,51.9
19/05/2020,51.5
18/05/2020,51.7
15/05/2020,51.6
14/05/2020,52.5
13/05/2020,53.5
12/05/2020,52.6
11/05/2020,49.8
08/05/2020,49.9
07/05/2020,49.6
06/05/2020,50.3
05/05/2020,50.0
04/05/2020,50.0
29/04/2020,51.8
28/04/2020,51.4
27/04/2020,50.5
24/04/2020,49.7
23/04/2020,50.0
22/04/2020,49.0
21/04/2020,49.8
20/04/2020,53.5
17/04/2020,54.0
16/04/2020,52.8
15/04/2020,53.0
14/04/2020,52.9
13/04/2020,49.5
10/04/2020,52.7
09/04/2020,49.75
08/04/2020,46.5
07/04/2020,43.5
06/04/2020,43.0
03/04/2020,43.6
01/04/2020,43.95
31/03/2020,42.1
30/03/2020,45.0
27/03/2020,46.0
26/03/2020,46.5
25/03/2020,47.0
24/03/2020,48.5
23/03/2020,48.6
20/03/2020,49.9
19/03/2020,49.9
18/03/2020,50.9
17/03/2020,49.1
16/03/2020,51.0
13/03/2020,51.7
12/03/2020,55.5
11/03/2020,58.6
10/03/2020,59.8
09/03/2020,60.1
06/03/2020,61.5
05/03/2020,61.9
04/03/2020,60.6
03/03/2020,62.8
02/03/2020,62.9
28/02/2020,61.5
27/02/2020,63.0
26/02/2020,63.4
25/02/2020,63.4
24/02/2020,63.8
21/02/2020,65.0
20/02/2020,65.0
19/02/2020,66.6
18/02/2020,66.6
17/02/2020,66.0
14/02/2020,66.0
13/02/2020,66.0
12/02/2020,67.4
11/02/2020,67.5
10/02/2020,67.5
07/02/2020,66.0
06/02/2020,66.0
05/02/2020,68.0
04/02/2020,71.5
03/02/2020,73.0
31/01/2020,76.0
30/01/2020,71.4
22/01/2020,71.4
21/01/2020,71.7
20/01/2020,71.7
17/01/2020,71.7
16/01/2020,71.7
15/01/2020,71.7
14/01/2020,71.7
13/01/2020,72.0
10/01/2020,70.0
09/01/2020,69.0
08/01/2020,70.0
07/01/2020,70.0
06/01/2020,70.0
03/01/2020,72.0
02/01/2020,72.0
31/12/2019,72.0
30/12/2019,69.5
27/12/2019,65.0
26/12/2019,69.8
25/12/2019,69.8
24/12/2019,67.2
23/12/2019,69.8
20/12/2019,69.8
19/12/2019,69.8
18/12/2019,69.8
17/12/2019,69.8
16/12/2019,69.9
13/12/2019,70.0
12/12/2019,70.0
11/12/2019,70.0
10/12/2019,70.0
09/12/2019,70.0
06/12/2019,72.0
05/12/2019,71.9
04/12/2019,71.9
03/12/2019,71.9
02/12/2019,72.0
29/11/2019,72.0
28/11/2019,70.0
27/11/2019,72.5
26/11/2019,72.0
25/11/2019,70.0
22/11/2019,66.0
21/11/2019,62.5
20/11/2019,64.5
19/11/2019,65.5
18/11/2019,67.5
15/11/2019,68.1
14/11/2019,68.7
13/11/2019,69.3
12/11/2019,70.0
11/11/2019,69.4
08/11/2019,69.6
07/11/2019,70.3
06/11/2019,70.0
05/11/2019,70.0
04/11/2019,70.1
01/11/2019,70.2
31/10/2019,70.2
30/10/2019,70.9
29/10/2019,70.2
28/10/2019,70.2
25/10/2019,70.1
24/10/2019,70.1
23/10/2019,70.0
22/10/2019,70.0
21/10/2019,70.0
18/10/2019,69.9
17/10/2019,70.1
16/10/2019,70.1
15/10/2019,69.8
14/10/2019,69.8
11/10/2019,70.2
10/10/2019,70.1
09/10/2019,70.1
08/10/2019,70.2
07/10/2019,70.1
04/10/2019,70.1
03/10/2019,71.3
02/10/2019,71.3
01/10/2019,70.0
30/09/2019,71.0
27/09/2019,69.6
26/09/2019,70.0
25/09/2019,70.9
24/09/2019,69.6
23/09/2019,69.5
20/09/2019,69.9
19/09/2019,68.2
18/09/2019,68.2
17/09/2019,69.0
16/09/2019,69.0
13/09/2019,70.5
12/09/2019,70.5
11/09/2019,71.0
10/09/2019,72.8
09/09/2019,72.9
06/09/2019,75.0
05/09/2019,75.0
04/09/2019,76.9
03/09/2019,77.0
30/08/2019,75.6
29/08/2019,75.2
28/08/2019,78.9
27/08/2019,76.2
26/08/2019,77.9
23/08/2019,80.0
22/08/2019,80.5
21/08/2019,77.9
20/08/2019,80.0
19/08/2019,83.0
16/08/2019,83.0
15/08/2019,83.3
14/08/2019,83.3
13/08/2019,83.3
12/08/2019,86.0
09/08/2019,87.3
08/08/2019,87.4
07/08/2019,86.1
06/08/2019,89.2
05/08/2019,83.4
02/08/2019,78.0
01/08/2019,72.9
31/07/2019,71.4
30/07/2019,70.0
29/07/2019,70.0
26/07/2019,70.0
25/07/2019,70.0
24/07/2019,70.0
23/07/2019,70.0
22/07/2019,70.0
19/07/2019,70.0
18/07/2019,69.5
17/07/2019,69.9
16/07/2019,69.8
15/07/2019,71.5
12/07/2019,72.2
11/07/2019,72.9
10/07/2019,74.0
09/07/2019,75.0
08/07/2019,70.3
05/07/2019,71.0
04/07/2019,71.6
03/07/2019,71.6
02/07/2019,71.6
01/07/2019,71.6
28/06/2019,72.0
27/06/2019,72.0
26/06/2019,72.0
25/06/2019,72.5
24/06/2019,72.1
21/06/2019,72.5
20/06/2019,72.5
19/06/2019,72.7
18/06/2019,72.3
17/06/2019,72.3
14/06/2019,73.0
13/06/2019,71.5
12/06/2019,71.5
11/06/2019,71.5
10/06/2019,71.6
07/06/2019,71.6
06/06/2019,71.6
05/06/2019,71.0
04/06/2019,72.0
03/06/2019,72.2
31/05/2019,72.0
30/05/2019,72.0
29/05/2019,72.3
28/05/2019,72.0
27/05/2019,72.3
24/05/2019,72.3
23/05/2019,72.0
22/05/2019,72.9
21/05/2019,72.3
20/05/2019,73.0
17/05/2019,73.7
16/05/2019,73.7
15/05/2019,72.9
14/05/2019,70.5
13/05/2019,73.0
10/05/2019,72.5
09/05/2019,72.0
08/05/2019,70.0
07/05/2019,70.0
06/05/2019,70.0
03/05/2019,70.5
02/05/2019,71.0
26/04/2019,71.0
25/04/2019,71.7
24/04/2019,71.7
23/04/2019,70.0
22/04/2019,71.0
19/04/2019,70.0
18/04/2019,70.3
17/04/2019,70.3
16/04/2019,71.6
12/04/2019,71.8
11/04/2019,71.5
10/04/2019,71.0
09/04/2019,71.0
08/04/2019,71.0
05/04/2019,71.2
04/04/2019,71.5
03/04/2019,71.9
02/04/2019,74.1
01/04/2019,74.4
29/03/2019,73.0
28/03/2019,75.9
27/03/2019,73.0
26/03/2019,75.3
25/03/2019,75.3
22/03/2019,76.4
21/03/2019,75.0
20/03/2019,76.5
19/03/2019,76.5
18/03/2019,74.1
15/03/2019,75.0
14/03/2019,75.0
13/03/2019,75.0
12/03/2019,75.0
11/03/2019,75.0
08/03/2019,77.5
07/03/2019,77.5
06/03/2019,75.0
05/03/2019,75.0
04/03/2019,78.0
01/03/2019,74.0
28/02/2019,75.0
27/02/2019,74.9
26/02/2019,74.9
25/02/2019,75.0
22/02/2019,73.7
21/02/2019,72.5
20/02/2019,73.9
19/02/2019,73.9
18/02/2019,74.5
15/02/2019,74.9
14/02/2019,72.0
13/02/2019,73.5
12/02/2019,76.4
11/02/2019,71.7
01/02/2019,75.0
31/01/2019,75.0
30/01/2019,74.9
29/01/2019,73.0
28/01/2019,73.6
25/01/2019,73.7
24/01/2019,73.7
23/01/2019,76.9
22/01/2019,77.0
21/01/2019,72.0
18/01/2019,74.0
17/01/2019,74.1
16/01/2019,74.1
15/01/2019,74.0
14/01/2019,75.0
11/01/2019,75.0
10/01/2019,75.5
09/01/2019,75.5
08/01/2019,75.5
07/01/2019,75.0
04/01/2019,75.1
03/01/2019,75.1
02/01/2019,75.1
