Ngay,GiaDongCua
02/11/2021,23.1
01/11/2021,23.2
29/10/2021,23.45
28/10/2021,23.7
27/10/2021,23.3
26/10/2021,23.4
25/10/2021,23.55
22/10/2021,23.2
21/10/2021,23.25
20/10/2021,23.05
19/10/2021,22.45
18/10/2021,22.2
15/10/2021,22.2
14/10/2021,22.15
13/10/2021,22.15
12/10/2021,22.0
11/10/2021,21.7
08/10/2021,21.95
07/10/2021,22.35
06/10/2021,21.95
05/10/2021,21.8
04/10/2021,22.0
01/10/2021,20.6
30/09/2021,20.6
29/09/2021,20.8
28/09/2021,21.0
27/09/2021,20.6
24/09/2021,21.0
23/09/2021,21.2
22/09/2021,21.1
21/09/2021,21.35
20/09/2021,20.55
17/09/2021,21.15
16/09/2021,21.4
15/09/2021,20.55
14/09/2021,21.1
13/09/2021,21.4
10/09/2021,21.45
09/09/2021,21.65
08/09/2021,21.4
07/09/2021,21.5
06/09/2021,22.0
01/09/2021,21.95
31/08/2021,20.6
30/08/2021,20.85
27/08/2021,20.45
26/08/2021,19.15
25/08/2021,19.45
24/08/2021,19.05
23/08/2021,19.3
20/08/2021,19.4
19/08/2021,19.3
18/08/2021,19.3
17/08/2021,19.15
16/08/2021,19.25
13/08/2021,19.0
12/08/2021,19.2
11/08/2021,19.15
10/08/2021,19.25
09/08/2021,19.05
06/08/2021,18.9
05/08/2021,19.1
04/08/2021,18.65
03/08/2021,18.5
02/08/2021,18.6
30/07/2021,18.5
29/07/2021,18.35
28/07/2021,18.35
27/07/2021,18.4
26/07/2021,18.5
23/07/2021,18.4
22/07/2021,18.55
21/07/2021,18.35
20/07/2021,18.6
19/07/2021,18.65
16/07/2021,19.15
15/07/2021,19.2
14/07/2021,18.8
13/07/2021,18.9
12/07/2021,18.9
09/07/2021,19.4
08/07/2021,19.85
07/07/2021,19.85
06/07/2021,20.2
05/07/2021,20.5
02/07/2021,20.9
01/07/2021,20.95
30/06/2021,20.5
29/06/2021,20.55
28/06/2021,20.6
25/06/2021,20.7
24/06/2021,20.9
23/06/2021,20.9
22/06/2021,21.25
21/06/2021,21.3
18/06/2021,20.95
17/06/2021,20.7
16/06/2021,20.8
15/06/2021,20.5
14/06/2021,20.0
11/06/2021,19.6
10/06/2021,19.3
09/06/2021,19.3
08/06/2021,19.3
07/06/2021,19.75
04/06/2021,19.75
03/06/2021,20.0
02/06/2021,19.15
01/06/2021,18.95
31/05/2021,19.1
28/05/2021,19.25
27/05/2021,19.15
26/05/2021,19.4
25/05/2021,19.5
24/05/2021,19.2
21/05/2021,18.75
20/05/2021,18.9
19/05/2021,19.3
18/05/2021,19.9
17/05/2021,20.05
14/05/2021,20.15
13/05/2021,20.25
12/05/2021,20.35
11/05/2021,20.4
10/05/2021,20.3
07/05/2021,20.4
06/05/2021,20.7
05/05/2021,20.8
04/05/2021,20.7
29/04/2021,21.2
28/04/2021,20.45
27/04/2021,20.4
26/04/2021,20.4
23/04/2021,21.3
22/04/2021,20.8
20/04/2021,20.9
19/04/2021,20.95
16/04/2021,21.1
15/04/2021,21.8
14/04/2021,21.95
13/04/2021,22.1
12/04/2021,22.25
09/04/2021,22.2
08/04/2021,22.25
07/04/2021,22.4
06/04/2021,22.35
05/04/2021,22.5
02/04/2021,22.6
01/04/2021,22.6
31/03/2021,22.2
30/03/2021,22.25
29/03/2021,22.2
26/03/2021,22.0
25/03/2021,22.35
24/03/2021,22.1
23/03/2021,22.5
22/03/2021,22.85
19/03/2021,22.7
18/03/2021,22.5
17/03/2021,22.75
16/03/2021,23.0
15/03/2021,23.0
12/03/2021,23.2
11/03/2021,23.45
10/03/2021,23.0
09/03/2021,22.55
08/03/2021,22.6
05/03/2021,22.6
04/03/2021,22.8
03/03/2021,22.8
02/03/2021,22.8
01/03/2021,23.1
26/02/2021,22.45
25/02/2021,22.5
24/02/2021,22.7
23/02/2021,22.95
22/02/2021,22.95
19/02/2021,23.0
18/02/2021,22.85
17/02/2021,22.85
08/02/2021,22.5
05/02/2021,23.05
04/02/2021,23.9
03/02/2021,23.9
02/02/2021,23.55
01/02/2021,23.2
29/01/2021,23.45
28/01/2021,22.55
27/01/2021,24.2
26/01/2021,24.5
25/01/2021,24.1
22/01/2021,23.85
21/01/2021,24.35
20/01/2021,24.0
19/01/2021,23.6
18/01/2021,25.05
15/01/2021,25.0
14/01/2021,25.0
13/01/2021,25.3
12/01/2021,25.75
11/01/2021,26.0
08/01/2021,24.95
07/01/2021,24.85
06/01/2021,24.65
05/01/2021,24.65
04/01/2021,24.85
31/12/2020,24.6
30/12/2020,24.45
29/12/2020,24.5
28/12/2020,24.5
25/12/2020,24.7
24/12/2020,23.95
23/12/2020,24.75
22/12/2020,25.1
21/12/2020,24.9
18/12/2020,23.65
17/12/2020,23.45
16/12/2020,23.65
15/12/2020,23.7
14/12/2020,23.6
11/12/2020,23.6
10/12/2020,23.6
09/12/2020,23.7
08/12/2020,23.7
07/12/2020,24.0
04/12/2020,23.8
03/12/2020,23.45
02/12/2020,23.1
01/12/2020,22.65
30/11/2020,22.8
27/11/2020,22.7
26/11/2020,22.95
25/11/2020,23.15
24/11/2020,23.25
23/11/2020,22.9
20/11/2020,23.0
19/11/2020,23.0
18/11/2020,23.0
17/11/2020,23.45
16/11/2020,23.3
13/11/2020,23.2
12/11/2020,23.3
11/11/2020,23.15
10/11/2020,23.1
09/11/2020,22.75
06/11/2020,22.65
05/11/2020,22.6
04/11/2020,22.6
03/11/2020,22.5
02/11/2020,22.5
30/10/2020,22.7
29/10/2020,22.5
28/10/2020,22.25
27/10/2020,22.2
26/10/2020,22.4
23/10/2020,22.6
22/10/2020,22.8
21/10/2020,23.05
20/10/2020,23.4
19/10/2020,23.3
16/10/2020,23.05
15/10/2020,23.1
14/10/2020,23.2
13/10/2020,23.3
12/10/2020,23.2
09/10/2020,23.6
08/10/2020,23.6
07/10/2020,23.65
06/10/2020,23.55
05/10/2020,23.5
02/10/2020,23.2
01/10/2020,23.3
30/09/2020,23.0
29/09/2020,23.2
28/09/2020,23.5
25/09/2020,23.6
24/09/2020,23.55
23/09/2020,23.7
22/09/2020,23.6
21/09/2020,23.5
18/09/2020,23.5
17/09/2020,23.85
16/09/2020,23.8
15/09/2020,23.95
14/09/2020,24.2
11/09/2020,23.75
10/09/2020,23.35
09/09/2020,22.9
08/09/2020,22.85
07/09/2020,22.75
04/09/2020,22.95
03/09/2020,23.0
01/09/2020,22.8
31/08/2020,22.65
28/08/2020,22.9
27/08/2020,22.85
26/08/2020,22.8
25/08/2020,22.6
24/08/2020,22.8
21/08/2020,22.65
20/08/2020,21.95
19/08/2020,21.9
18/08/2020,21.75
17/08/2020,21.7
14/08/2020,21.7
13/08/2020,21.95
12/08/2020,21.6
11/08/2020,21.6
10/08/2020,21.8
07/08/2020,21.85
06/08/2020,21.75
05/08/2020,21.65
04/08/2020,21.0
03/08/2020,20.55
31/07/2020,20.35
30/07/2020,20.5
29/07/2020,20.5
28/07/2020,20.95
27/07/2020,20.2
24/07/2020,21.0
23/07/2020,21.7
22/07/2020,23.1
21/07/2020,23.2
20/07/2020,23.55
17/07/2020,23.45
16/07/2020,23.0
15/07/2020,22.95
14/07/2020,23.1
13/07/2020,22.25
10/07/2020,22.2
09/07/2020,22.35
08/07/2020,22.4
07/07/2020,22.35
06/07/2020,22.4
03/07/2020,22.05
02/07/2020,21.75
01/07/2020,21.8
30/06/2020,21.1
29/06/2020,21.35
26/06/2020,21.9
25/06/2020,21.65
24/06/2020,21.55
23/06/2020,21.95
22/06/2020,22.35
19/06/2020,21.25
18/06/2020,21.35
17/06/2020,21.35
16/06/2020,20.3
15/06/2020,20.0
12/06/2020,20.65
11/06/2020,20.5
10/06/2020,21.55
09/06/2020,21.75
08/06/2020,21.55
05/06/2020,21.35
04/06/2020,21.1
03/06/2020,21.2
02/06/2020,21.2
01/06/2020,21.4
29/05/2020,21.1
28/05/2020,21.15
27/05/2020,21.45
26/05/2020,21.4
25/05/2020,21.0
22/05/2020,20.5
21/05/2020,20.6
20/05/2020,20.8
19/05/2020,20.4
18/05/2020,20.3
15/05/2020,20.5
14/05/2020,21.1
13/05/2020,21.35
12/05/2020,20.9
11/05/2020,20.1
08/05/2020,20.05
07/05/2020,20.15
06/05/2020,20.2
05/05/2020,19.95
04/05/2020,20.05
29/04/2020,20.55
28/04/2020,20.5
27/04/2020,20.4
24/04/2020,20.65
23/04/2020,19.75
22/04/2020,19.9
21/04/2020,19.55
20/04/2020,19.2
17/04/2020,18.9
16/04/2020,19.0
15/04/2020,18.6
14/04/2020,18.4
13/04/2020,18.3
10/04/2020,18.4
09/04/2020,18.5
08/04/2020,18.4
07/04/2020,18.4
06/04/2020,18.1
03/04/2020,17.05
01/04/2020,16.5
31/03/2020,16.25
30/03/2020,16.6
27/03/2020,16.7
26/03/2020,16.65
25/03/2020,16.8
24/03/2020,16.45
23/03/2020,16.35
20/03/2020,17.5
19/03/2020,17.85
18/03/2020,17.05
17/03/2020,16.95
16/03/2020,16.8
13/03/2020,17.5
12/03/2020,18.05
11/03/2020,19.2
10/03/2020,19.4
09/03/2020,18.9
06/03/2020,19.9
05/03/2020,19.9
04/03/2020,19.95
03/03/2020,19.9
02/03/2020,19.75
28/02/2020,19.7
27/02/2020,19.95
26/02/2020,19.75
25/02/2020,19.45
24/02/2020,19.4
21/02/2020,20.3
20/02/2020,20.4
19/02/2020,20.15
18/02/2020,20.35
17/02/2020,20.6
14/02/2020,21.0
13/02/2020,21.05
12/02/2020,21.2
11/02/2020,20.9
10/02/2020,20.4
07/02/2020,20.55
06/02/2020,20.1
05/02/2020,19.25
04/02/2020,19.0
03/02/2020,18.7
31/01/2020,19.25
30/01/2020,19.8
22/01/2020,19.05
21/01/2020,18.75
20/01/2020,18.4
17/01/2020,18.3
16/01/2020,18.65
15/01/2020,18.65
14/01/2020,18.5
13/01/2020,18.4
10/01/2020,19.0
09/01/2020,19.8
08/01/2020,20.5
07/01/2020,21.4
06/01/2020,21.4
03/01/2020,21.45
02/01/2020,21.75
31/12/2019,21.65
30/12/2019,21.7
27/12/2019,21.7
26/12/2019,21.7
25/12/2019,21.65
24/12/2019,21.6
23/12/2019,22.0
20/12/2019,21.95
19/12/2019,22.3
18/12/2019,22.2
17/12/2019,22.45
16/12/2019,22.4
13/12/2019,22.4
12/12/2019,22.4
11/12/2019,22.5
10/12/2019,22.5
09/12/2019,22.6
06/12/2019,22.5
05/12/2019,22.55
04/12/2019,22.55
03/12/2019,22.55
02/12/2019,22.5
29/11/2019,22.6
28/11/2019,22.75
27/11/2019,22.65
26/11/2019,22.8
25/11/2019,22.8
22/11/2019,22.75
21/11/2019,22.7
20/11/2019,23.0
19/11/2019,23.0
18/11/2019,23.2
15/11/2019,23.25
14/11/2019,23.35
13/11/2019,23.3
12/11/2019,23.25
11/11/2019,23.0
08/11/2019,23.0
07/11/2019,23.0
06/11/2019,22.95
05/11/2019,23.15
04/11/2019,23.0
01/11/2019,23.1
31/10/2019,23.0
30/10/2019,23.0
29/10/2019,23.15
28/10/2019,23.15
25/10/2019,23.15
24/10/2019,23.3
23/10/2019,23.3
22/10/2019,23.3
21/10/2019,23.3
18/10/2019,23.3
17/10/2019,22.95
16/10/2019,22.95
15/10/2019,23.0
14/10/2019,22.7
11/10/2019,23.65
10/10/2019,23.65
09/10/2019,23.85
08/10/2019,23.8
07/10/2019,23.8
04/10/2019,23.75
03/10/2019,24.0
02/10/2019,23.95
01/10/2019,24.1
30/09/2019,24.0
27/09/2019,24.0
26/09/2019,24.05
25/09/2019,23.9
24/09/2019,24.0
23/09/2019,23.95
20/09/2019,23.6
19/09/2019,24.45
18/09/2019,24.6
17/09/2019,24.6
16/09/2019,24.7
13/09/2019,25.0
12/09/2019,25.05
11/09/2019,25.0
10/09/2019,25.3
09/09/2019,25.3
06/09/2019,25.2
05/09/2019,25.3
04/09/2019,25.1
03/09/2019,25.4
30/08/2019,25.5
29/08/2019,25.2
28/08/2019,25.1
27/08/2019,24.95
26/08/2019,24.9
23/08/2019,24.9
22/08/2019,24.85
21/08/2019,24.85
20/08/2019,25.0
19/08/2019,24.65
16/08/2019,24.65
15/08/2019,24.6
14/08/2019,24.8
13/08/2019,24.9
12/08/2019,24.6
09/08/2019,24.35
08/08/2019,24.25
07/08/2019,24.25
06/08/2019,24.45
05/08/2019,24.95
02/08/2019,25.0
01/08/2019,25.3
31/07/2019,25.5
30/07/2019,25.6
29/07/2019,25.8
26/07/2019,25.5
25/07/2019,25.6
24/07/2019,25.9
23/07/2019,26.0
22/07/2019,26.15
19/07/2019,26.4
18/07/2019,26.55
17/07/2019,26.65
16/07/2019,26.65
15/07/2019,26.65
12/07/2019,26.75
11/07/2019,26.8
10/07/2019,26.9
09/07/2019,26.9
08/07/2019,27.0
05/07/2019,27.2
04/07/2019,27.1
03/07/2019,26.85
02/07/2019,26.85
01/07/2019,26.9
28/06/2019,26.7
27/06/2019,26.75
26/06/2019,26.9
25/06/2019,27.0
24/06/2019,27.1
21/06/2019,26.5
20/06/2019,27.15
19/06/2019,27.1
18/06/2019,27.0
17/06/2019,26.85
14/06/2019,26.65
13/06/2019,26.5
12/06/2019,27.1
11/06/2019,27.1
10/06/2019,27.2
07/06/2019,27.15
06/06/2019,26.9
05/06/2019,26.85
04/06/2019,26.85
03/06/2019,27.0
31/05/2019,27.0
30/05/2019,27.2
29/05/2019,27.5
28/05/2019,27.45
27/05/2019,27.2
24/05/2019,27.7
23/05/2019,28.05
22/05/2019,28.05
21/05/2019,28.55
20/05/2019,28.1
17/05/2019,28.2
16/05/2019,27.9
15/05/2019,28.05
14/05/2019,26.8
13/05/2019,27.0
10/05/2019,26.85
09/05/2019,27.0
08/05/2019,26.8
07/05/2019,26.8
06/05/2019,26.75
03/05/2019,27.0
02/05/2019,27.2
26/04/2019,27.15
25/04/2019,26.95
24/04/2019,26.75
23/04/2019,26.6
22/04/2019,26.6
19/04/2019,26.5
18/04/2019,26.75
17/04/2019,27.4
16/04/2019,27.3
12/04/2019,26.95
11/04/2019,26.95
10/04/2019,26.65
09/04/2019,27.1
08/04/2019,27.2
05/04/2019,27.2
04/04/2019,26.8
03/04/2019,27.0
02/04/2019,27.1
01/04/2019,26.95
29/03/2019,27.0
28/03/2019,26.95
27/03/2019,27.2
26/03/2019,26.75
25/03/2019,26.7
22/03/2019,27.5
21/03/2019,27.5
20/03/2019,28.0
19/03/2019,27.1
18/03/2019,28.05
15/03/2019,28.95
14/03/2019,29.4
13/03/2019,29.2
12/03/2019,29.5
11/03/2019,27.9
08/03/2019,28.4
07/03/2019,28.9
06/03/2019,28.9
05/03/2019,28.95
04/03/2019,28.5
01/03/2019,29.2
28/02/2019,29.05
27/02/2019,29.5
26/02/2019,29.8
25/02/2019,29.0
22/02/2019,28.2
21/02/2019,29.0
20/02/2019,29.55
19/02/2019,29.9
18/02/2019,30.5
15/02/2019,29.4
14/02/2019,29.35
13/02/2019,29.4
12/02/2019,29.05
11/02/2019,29.0
01/02/2019,29.2
31/01/2019,29.2
30/01/2019,29.1
29/01/2019,29.0
28/01/2019,29.0
25/01/2019,29.05
24/01/2019,28.35
23/01/2019,27.8
22/01/2019,27.8
21/01/2019,28.6
18/01/2019,28.05
17/01/2019,27.5
16/01/2019,28.2
15/01/2019,28.0
14/01/2019,27.45
11/01/2019,27.45
10/01/2019,26.8
09/01/2019,26.2
08/01/2019,25.5
07/01/2019,25.9
04/01/2019,25.9
03/01/2019,25.4
02/01/2019,24.7
