Ngay,GiaDongCua
27/12/2022,31.9
26/12/2022,32.0
23/12/2022,32.45
22/12/2022,31.7
21/12/2022,31.75
20/12/2022,31.5
19/12/2022,31.85
16/12/2022,32.0
15/12/2022,32.0
14/12/2022,31.8
13/12/2022,31.5
12/12/2022,31.5
09/12/2022,32.0
08/12/2022,32.0
07/12/2022,31.0
06/12/2022,31.3
05/12/2022,32.0
02/12/2022,31.3
01/12/2022,31.3
30/11/2022,31.5
29/11/2022,31.7
28/11/2022,31.0
25/11/2022,29.7
24/11/2022,28.55
23/11/2022,28.15
22/11/2022,29.2
21/11/2022,28.85
18/11/2022,27.75
17/11/2022,27.4
16/11/2022,25.65
15/11/2022,24.0
14/11/2022,25.8
11/11/2022,27.5
10/11/2022,27.9
09/11/2022,30.0
08/11/2022,28.6
07/11/2022,29.7
04/11/2022,31.9
03/11/2022,33.4
02/11/2022,34.1
01/11/2022,34.2
31/10/2022,34.3
28/10/2022,35.1
27/10/2022,35.2
26/10/2022,34.3
25/10/2022,35.25
24/10/2022,34.4
21/10/2022,34.8
20/10/2022,36.15
19/10/2022,35.6
18/10/2022,36.0
17/10/2022,35.5
14/10/2022,34.5
13/10/2022,33.55
12/10/2022,33.6
11/10/2022,32.7
10/10/2022,34.6
07/10/2022,32.6
06/10/2022,35.0
05/10/2022,36.0
04/10/2022,34.2
03/10/2022,34.05
30/09/2022,36.6
29/09/2022,36.4
28/09/2022,39.1
27/09/2022,42.0
26/09/2022,40.85
23/09/2022,43.9
22/09/2022,45.5
21/09/2022,43.4
20/09/2022,43.0
19/09/2022,44.1
16/09/2022,45.9
15/09/2022,44.6
14/09/2022,44.6
13/09/2022,44.9
12/09/2022,43.6
09/09/2022,43.35
08/09/2022,40.55
07/09/2022,39.0
06/09/2022,40.1
05/09/2022,40.0
31/08/2022,39.85
30/08/2022,39.1
29/08/2022,38.95
26/08/2022,38.5
25/08/2022,38.75
24/08/2022,38.9
23/08/2022,39.1
22/08/2022,38.8
19/08/2022,38.2
18/08/2022,38.5
17/08/2022,39.3
16/08/2022,40.35
15/08/2022,39.2
12/08/2022,38.45
11/08/2022,38.2
10/08/2022,38.25
09/08/2022,38.95
08/08/2022,39.8
05/08/2022,39.2
04/08/2022,38.6
03/08/2022,39.65
02/08/2022,39.5
01/08/2022,38.0
29/07/2022,39.3
28/07/2022,40.5
27/07/2022,41.0
26/07/2022,40.1
25/07/2022,43.0
22/07/2022,42.55
21/07/2022,43.5
20/07/2022,44.8
19/07/2022,43.95
18/07/2022,42.7
15/07/2022,41.7
14/07/2022,39.0
13/07/2022,38.95
12/07/2022,38.9
11/07/2022,37.0
08/07/2022,38.8
07/07/2022,37.9
06/07/2022,37.0
05/07/2022,38.15
04/07/2022,41.0
01/07/2022,44.0
30/06/2022,45.0
29/06/2022,44.9
28/06/2022,44.5
27/06/2022,43.9
24/06/2022,43.8
23/06/2022,43.5
22/06/2022,41.85
21/06/2022,45.0
20/06/2022,46.8
17/06/2022,46.35
16/06/2022,44.25
15/06/2022,41.4
14/06/2022,41.15
13/06/2022,40.7
10/06/2022,39.5
09/06/2022,42.0
08/06/2022,41.2
07/06/2022,40.8
06/06/2022,39.05
03/06/2022,37.5
02/06/2022,37.0
01/06/2022,37.0
31/05/2022,36.0
30/05/2022,34.95
27/05/2022,33.7
26/05/2022,32.9
25/05/2022,31.85
24/05/2022,31.0
23/05/2022,31.0
20/05/2022,32.4
19/05/2022,32.5
18/05/2022,30.9
17/05/2022,29.9
16/05/2022,27.95
13/05/2022,30.05
12/05/2022,32.3
11/05/2022,34.7
10/05/2022,33.5
09/05/2022,32.85
06/05/2022,35.3
05/05/2022,33.05
04/05/2022,33.45
29/04/2022,32.7
28/04/2022,30.6
27/04/2022,28.6
26/04/2022,29.8
25/04/2022,28.6
22/04/2022,30.6
21/04/2022,31.4
20/04/2022,31.8
19/04/2022,32.65
18/04/2022,33.4
15/04/2022,31.25
14/04/2022,31.3
13/04/2022,31.2
12/04/2022,30.5
08/04/2022,32.1
07/04/2022,32.65
06/04/2022,32.0
05/04/2022,32.0
04/04/2022,33.0
01/04/2022,31.0
31/03/2022,29.0
30/03/2022,28.8
29/03/2022,28.9
28/03/2022,28.8
25/03/2022,28.7
24/03/2022,28.7
23/03/2022,28.7
22/03/2022,28.7
21/03/2022,28.9
18/03/2022,28.7
17/03/2022,28.8
16/03/2022,28.7
15/03/2022,28.4
14/03/2022,28.4
11/03/2022,28.55
10/03/2022,28.5
09/03/2022,28.5
08/03/2022,28.8
07/03/2022,28.8
04/03/2022,28.5
03/03/2022,28.65
02/03/2022,28.6
01/03/2022,28.5
28/02/2022,28.5
25/02/2022,28.45
24/02/2022,28.25
23/02/2022,28.5
22/02/2022,28.45
21/02/2022,28.5
18/02/2022,28.5
17/02/2022,28.5
16/02/2022,28.5
15/02/2022,28.55
14/02/2022,28.4
11/02/2022,28.6
10/02/2022,28.6
09/02/2022,28.75
08/02/2022,28.8
07/02/2022,28.45
28/01/2022,28.25
27/01/2022,28.3
26/01/2022,28.0
25/01/2022,27.8
24/01/2022,28.7
21/01/2022,28.9
20/01/2022,27.7
19/01/2022,27.8
18/01/2022,27.8
17/01/2022,28.2
14/01/2022,28.4
13/01/2022,28.5
12/01/2022,28.7
11/01/2022,28.7
10/01/2022,28.6
07/01/2022,28.8
06/01/2022,28.85
05/01/2022,28.8
04/01/2022,28.8
31/12/2021,28.7
30/12/2021,28.8
29/12/2021,28.8
28/12/2021,28.6
27/12/2021,28.65
24/12/2021,28.7
23/12/2021,28.75
22/12/2021,28.75
21/12/2021,28.7
20/12/2021,28.7
17/12/2021,28.8
16/12/2021,28.65
15/12/2021,28.9
14/12/2021,28.85
13/12/2021,28.85
10/12/2021,28.5
09/12/2021,28.2
08/12/2021,28.4
07/12/2021,27.9
06/12/2021,27.8
03/12/2021,28.55
02/12/2021,28.7
01/12/2021,28.6
30/11/2021,28.6
29/11/2021,28.6
26/11/2021,28.85
25/11/2021,29.15
24/11/2021,29.0
23/11/2021,29.0
22/11/2021,28.7
19/11/2021,29.5
18/11/2021,29.9
17/11/2021,30.2
16/11/2021,30.1
15/11/2021,29.95
12/11/2021,29.95
11/11/2021,30.0
10/11/2021,29.9
09/11/2021,30.2
08/11/2021,30.0
05/11/2021,29.8
04/11/2021,29.9
03/11/2021,29.4
02/11/2021,29.9
01/11/2021,30.8
29/10/2021,31.9
28/10/2021,32.1
27/10/2021,30.2
26/10/2021,29.9
25/10/2021,30.1
22/10/2021,30.0
21/10/2021,29.5
20/10/2021,29.7
19/10/2021,30.05
18/10/2021,30.15
15/10/2021,30.65
14/10/2021,29.5
13/10/2021,29.3
12/10/2021,29.85
11/10/2021,30.5
08/10/2021,29.65
07/10/2021,30.15
06/10/2021,30.7
05/10/2021,30.4
04/10/2021,29.5
01/10/2021,27.6
30/09/2021,27.7
29/09/2021,27.3
28/09/2021,27.3
27/09/2021,27.2
24/09/2021,28.0
23/09/2021,28.1
22/09/2021,27.6
21/09/2021,27.65
20/09/2021,28.0
17/09/2021,28.2
16/09/2021,27.75
15/09/2021,27.7
14/09/2021,27.65
13/09/2021,28.0
10/09/2021,28.3
09/09/2021,28.2
08/09/2021,27.7
07/09/2021,27.65
06/09/2021,29.0
01/09/2021,29.5
31/08/2021,27.6
30/08/2021,28.0
27/08/2021,28.1
26/08/2021,27.5
25/08/2021,27.7
24/08/2021,27.1
23/08/2021,26.6
20/08/2021,26.55
19/08/2021,28.5
18/08/2021,29.05
17/08/2021,27.15
16/08/2021,25.4
13/08/2021,24.65
12/08/2021,25.0
11/08/2021,24.8
10/08/2021,24.8
09/08/2021,23.2
06/08/2021,21.95
05/08/2021,21.7
04/08/2021,21.4
03/08/2021,21.7
02/08/2021,21.7
30/07/2021,21.3
29/07/2021,20.8
28/07/2021,20.75
27/07/2021,20.9
26/07/2021,20.9
23/07/2021,20.6
22/07/2021,20.5
21/07/2021,20.4
20/07/2021,21.0
19/07/2021,20.25
16/07/2021,20.9
15/07/2021,21.0
14/07/2021,21.0
13/07/2021,20.95
12/07/2021,19.65
09/07/2021,20.8
08/07/2021,20.8
07/07/2021,20.5
06/07/2021,20.1
05/07/2021,21.5
02/07/2021,21.8
01/07/2021,21.8
30/06/2021,22.0
29/06/2021,21.85
28/06/2021,21.7
25/06/2021,21.55
24/06/2021,21.4
23/06/2021,21.6
22/06/2021,21.6
21/06/2021,21.2
18/06/2021,21.6
17/06/2021,20.8
16/06/2021,20.8
15/06/2021,20.6
14/06/2021,20.6
11/06/2021,20.05
10/06/2021,20.0
09/06/2021,19.9
08/06/2021,19.9
07/06/2021,19.9
04/06/2021,20.05
03/06/2021,20.1
02/06/2021,20.0
01/06/2021,20.0
31/05/2021,20.0
28/05/2021,19.85
27/05/2021,19.85
26/05/2021,19.6
25/05/2021,19.5
24/05/2021,19.5
21/05/2021,19.4
20/05/2021,19.45
19/05/2021,19.5
18/05/2021,19.55
17/05/2021,19.7
14/05/2021,19.7
13/05/2021,19.25
12/05/2021,19.3
11/05/2021,19.3
10/05/2021,19.7
07/05/2021,19.7
06/05/2021,20.0
05/05/2021,19.9
04/05/2021,20.0
29/04/2021,19.4
28/04/2021,19.25
27/04/2021,19.25
26/04/2021,19.1
23/04/2021,19.1
22/04/2021,19.1
20/04/2021,19.2
19/04/2021,19.2
16/04/2021,18.9
15/04/2021,19.1
14/04/2021,19.4
13/04/2021,19.4
12/04/2021,19.55
09/04/2021,19.35
08/04/2021,19.2
07/04/2021,19.15
06/04/2021,18.95
05/04/2021,18.6
02/04/2021,18.95
01/04/2021,18.8
31/03/2021,18.9
30/03/2021,18.85
29/03/2021,18.65
26/03/2021,18.5
25/03/2021,18.75
24/03/2021,18.75
23/03/2021,18.75
22/03/2021,18.9
19/03/2021,18.8
18/03/2021,18.8
17/03/2021,18.9
16/03/2021,18.8
15/03/2021,19.1
12/03/2021,19.1
11/03/2021,19.1
10/03/2021,18.1
09/03/2021,18.0
08/03/2021,17.8
05/03/2021,17.7
04/03/2021,17.7
03/03/2021,17.7
02/03/2021,17.8
01/03/2021,17.8
26/02/2021,17.7
25/02/2021,17.8
24/02/2021,17.9
23/02/2021,18.0
22/02/2021,18.0
19/02/2021,18.0
18/02/2021,18.0
17/02/2021,18.0
09/02/2021,17.8
08/02/2021,17.7
05/02/2021,18.05
04/02/2021,17.95
03/02/2021,17.9
02/02/2021,17.65
01/02/2021,17.5
29/01/2021,17.5
28/01/2021,17.0
27/01/2021,18.1
26/01/2021,19.0
25/01/2021,19.35
22/01/2021,18.1
21/01/2021,18.3
20/01/2021,17.85
19/01/2021,18.0
18/01/2021,18.55
15/01/2021,18.55
14/01/2021,18.45
13/01/2021,18.5
12/01/2021,18.5
11/01/2021,18.6
08/01/2021,18.65
07/01/2021,18.6
06/01/2021,18.8
05/01/2021,18.85
04/01/2021,18.85
31/12/2020,18.8
30/12/2020,18.8
29/12/2020,18.7
28/12/2020,18.7
25/12/2020,18.6
24/12/2020,18.2
23/12/2020,18.45
22/12/2020,18.35
21/12/2020,18.6
18/12/2020,18.5
17/12/2020,18.6
16/12/2020,18.7
15/12/2020,18.65
14/12/2020,18.6
11/12/2020,18.75
10/12/2020,18.7
09/12/2020,18.85
08/12/2020,18.8
07/12/2020,18.8
04/12/2020,18.6
03/12/2020,18.8
02/12/2020,18.85
01/12/2020,18.9
30/11/2020,18.9
27/11/2020,18.9
26/11/2020,19.0
25/11/2020,18.9
24/11/2020,18.7
23/11/2020,18.9
20/11/2020,18.8
19/11/2020,19.1
18/11/2020,18.6
17/11/2020,18.8
16/11/2020,19.75
13/11/2020,20.1
12/11/2020,19.85
11/11/2020,19.9
10/11/2020,20.1
09/11/2020,20.5
06/11/2020,20.2
05/11/2020,19.35
04/11/2020,19.3
03/11/2020,19.3
02/11/2020,19.0
30/10/2020,19.3
29/10/2020,19.0
28/10/2020,19.65
27/10/2020,19.7
26/10/2020,19.75
23/10/2020,20.0
22/10/2020,18.9
21/10/2020,19.9
20/10/2020,20.8
19/10/2020,20.9
16/10/2020,20.9
15/10/2020,20.85
14/10/2020,20.9
13/10/2020,21.0
12/10/2020,21.0
09/10/2020,20.95
08/10/2020,21.0
07/10/2020,21.45
06/10/2020,21.95
05/10/2020,22.0
02/10/2020,22.0
01/10/2020,22.1
30/09/2020,21.9
29/09/2020,21.75
28/09/2020,22.0
25/09/2020,21.8
24/09/2020,21.3
23/09/2020,20.0
22/09/2020,19.5
21/09/2020,19.2
18/09/2020,19.1
17/09/2020,19.2
16/09/2020,19.25
15/09/2020,19.0
14/09/2020,18.4
11/09/2020,17.2
10/09/2020,17.15
09/09/2020,17.0
08/09/2020,17.25
07/09/2020,16.95
04/09/2020,16.95
03/09/2020,17.0
01/09/2020,16.9
31/08/2020,16.9
28/08/2020,16.95
27/08/2020,17.0
26/08/2020,17.0
25/08/2020,16.9
24/08/2020,17.0
21/08/2020,16.95
20/08/2020,16.95
19/08/2020,17.0
18/08/2020,17.0
17/08/2020,16.95
14/08/2020,16.95
13/08/2020,16.75
12/08/2020,16.8
11/08/2020,17.1
10/08/2020,16.75
07/08/2020,16.7
06/08/2020,16.7
05/08/2020,16.7
04/08/2020,16.65
03/08/2020,16.65
31/07/2020,16.6
30/07/2020,17.1
29/07/2020,17.2
28/07/2020,17.3
27/07/2020,16.7
24/07/2020,17.25
23/07/2020,17.25
22/07/2020,17.2
21/07/2020,17.2
20/07/2020,17.1
17/07/2020,17.15
16/07/2020,17.2
15/07/2020,17.25
14/07/2020,17.4
13/07/2020,17.45
10/07/2020,17.45
09/07/2020,17.3
08/07/2020,17.25
07/07/2020,17.2
06/07/2020,17.2
03/07/2020,17.6
02/07/2020,17.5
01/07/2020,17.4
30/06/2020,17.6
29/06/2020,17.4
26/06/2020,17.3
25/06/2020,17.35
24/06/2020,17.4
23/06/2020,17.5
22/06/2020,17.65
19/06/2020,17.65
18/06/2020,17.55
17/06/2020,17.5
16/06/2020,17.5
15/06/2020,17.5
12/06/2020,17.6
11/06/2020,17.6
10/06/2020,17.5
09/06/2020,17.7
08/06/2020,17.6
05/06/2020,17.6
04/06/2020,17.6
03/06/2020,17.6
02/06/2020,17.6
01/06/2020,17.6
29/05/2020,17.7
28/05/2020,17.65
27/05/2020,17.55
26/05/2020,18.05
25/05/2020,18.8
22/05/2020,17.85
21/05/2020,17.85
20/05/2020,17.8
19/05/2020,17.7
18/05/2020,17.8
15/05/2020,17.75
14/05/2020,17.75
13/05/2020,18.1
12/05/2020,18.1
11/05/2020,18.0
08/05/2020,17.85
07/05/2020,17.85
06/05/2020,17.6
05/05/2020,17.7
04/05/2020,17.5
29/04/2020,17.5
28/04/2020,17.7
27/04/2020,17.8
24/04/2020,17.5
23/04/2020,17.9
22/04/2020,17.85
21/04/2020,17.3
20/04/2020,18.0
17/04/2020,17.9
16/04/2020,17.5
15/04/2020,17.0
14/04/2020,16.8
13/04/2020,17.5
10/04/2020,17.4
09/04/2020,16.9
08/04/2020,17.2
07/04/2020,17.25
06/04/2020,17.9
03/04/2020,16.8
01/04/2020,16.5
31/03/2020,17.4
30/03/2020,18.65
27/03/2020,19.4
26/03/2020,18.95
25/03/2020,18.0
24/03/2020,17.9
23/03/2020,19.0
20/03/2020,20.0
19/03/2020,19.95
18/03/2020,18.8
17/03/2020,18.6
16/03/2020,19.5
13/03/2020,20.6
12/03/2020,21.5
11/03/2020,21.5
10/03/2020,21.4
09/03/2020,21.05
06/03/2020,21.0
05/03/2020,21.9
04/03/2020,21.9
03/03/2020,21.8
02/03/2020,21.8
28/02/2020,21.8
27/02/2020,21.8
26/02/2020,21.7
25/02/2020,21.7
24/02/2020,21.6
21/02/2020,21.6
20/02/2020,21.5
19/02/2020,21.4
18/02/2020,21.4
17/02/2020,21.4
14/02/2020,21.5
13/02/2020,21.2
12/02/2020,21.2
11/02/2020,21.05
10/02/2020,21.05
07/02/2020,21.05
06/02/2020,21.2
05/02/2020,21.0
04/02/2020,21.0
03/02/2020,22.0
31/01/2020,21.3
30/01/2020,21.3
22/01/2020,21.2
21/01/2020,22.45
20/01/2020,22.4
17/01/2020,22.4
16/01/2020,22.4
15/01/2020,21.8
14/01/2020,20.65
13/01/2020,21.8
10/01/2020,21.75
09/01/2020,21.75
08/01/2020,22.4
07/01/2020,22.2
06/01/2020,22.3
03/01/2020,22.2
02/01/2020,21.6
31/12/2019,22.0
30/12/2019,22.0
27/12/2019,21.9
26/12/2019,22.7
25/12/2019,22.0
24/12/2019,22.3
23/12/2019,22.3
20/12/2019,22.3
19/12/2019,22.3
18/12/2019,22.0
17/12/2019,21.6
16/12/2019,22.3
13/12/2019,21.9
12/12/2019,21.8
11/12/2019,21.65
10/12/2019,21.5
09/12/2019,22.0
06/12/2019,21.55
05/12/2019,21.5
04/12/2019,22.0
03/12/2019,21.7
02/12/2019,22.0
29/11/2019,21.5
28/11/2019,22.7
27/11/2019,21.6
26/11/2019,21.5
25/11/2019,20.6
22/11/2019,19.7
21/11/2019,19.9
20/11/2019,19.7
19/11/2019,21.0
18/11/2019,20.7
15/11/2019,20.9
14/11/2019,20.3
13/11/2019,19.2
12/11/2019,20.4
11/11/2019,19.2
08/11/2019,19.5
07/11/2019,19.5
06/11/2019,19.7
05/11/2019,19.2
04/11/2019,19.2
01/11/2019,19.2
31/10/2019,19.1
30/10/2019,19.1
29/10/2019,19.1
28/10/2019,19.2
25/10/2019,19.4
24/10/2019,19.0
23/10/2019,19.6
22/10/2019,19.8
21/10/2019,19.8
18/10/2019,19.4
17/10/2019,19.3
16/10/2019,19.3
15/10/2019,19.3
14/10/2019,19.3
11/10/2019,19.0
10/10/2019,19.0
09/10/2019,19.0
08/10/2019,19.0
07/10/2019,19.35
04/10/2019,19.35
03/10/2019,19.35
02/10/2019,19.1
01/10/2019,19.1
30/09/2019,19.35
27/09/2019,19.1
26/09/2019,19.1
25/09/2019,19.1
24/09/2019,19.45
23/09/2019,19.1
20/09/2019,19.3
19/09/2019,19.1
18/09/2019,19.0
17/09/2019,19.0
16/09/2019,19.0
13/09/2019,18.55
12/09/2019,19.0
11/09/2019,18.55
10/09/2019,18.9
09/09/2019,18.55
06/09/2019,19.2
05/09/2019,19.2
04/09/2019,19.2
03/09/2019,19.2
30/08/2019,19.1
29/08/2019,19.2
28/08/2019,19.2
27/08/2019,19.25
26/08/2019,19.45
23/08/2019,19.4
22/08/2019,19.25
21/08/2019,19.2
20/08/2019,19.2
19/08/2019,19.1
16/08/2019,19.1
15/08/2019,19.05
14/08/2019,19.2
13/08/2019,19.0
12/08/2019,19.1
09/08/2019,19.1
08/08/2019,19.0
07/08/2019,19.1
06/08/2019,19.0
05/08/2019,19.0
02/08/2019,19.0
01/08/2019,19.0
31/07/2019,19.2
30/07/2019,19.0
29/07/2019,19.0
26/07/2019,19.0
25/07/2019,19.0
24/07/2019,19.0
23/07/2019,18.7
22/07/2019,18.5
19/07/2019,19.0
18/07/2019,18.8
17/07/2019,18.8
16/07/2019,18.8
15/07/2019,18.8
12/07/2019,18.75
11/07/2019,18.75
10/07/2019,18.75
09/07/2019,18.6
08/07/2019,18.6
05/07/2019,18.5
04/07/2019,18.5
03/07/2019,18.5
02/07/2019,18.5
01/07/2019,18.4
28/06/2019,17.9
27/06/2019,18.1
26/06/2019,18.8
25/06/2019,18.5
24/06/2019,18.6
21/06/2019,19.0
20/06/2019,19.0
19/06/2019,19.0
18/06/2019,19.2
17/06/2019,19.1
14/06/2019,19.2
13/06/2019,19.2
12/06/2019,19.2
11/06/2019,19.2
10/06/2019,19.2
07/06/2019,19.2
06/06/2019,19.1
05/06/2019,19.2
04/06/2019,19.1
03/06/2019,19.05
31/05/2019,19.0
30/05/2019,19.4
29/05/2019,19.35
28/05/2019,19.3
27/05/2019,19.1
24/05/2019,19.3
23/05/2019,19.1
22/05/2019,19.1
21/05/2019,19.1
20/05/2019,19.1
17/05/2019,19.2
16/05/2019,19.15
15/05/2019,19.4
14/05/2019,18.7
13/05/2019,18.6
10/05/2019,18.7
09/05/2019,18.9
08/05/2019,18.8
07/05/2019,18.7
06/05/2019,19.0
03/05/2019,18.9
02/05/2019,18.0
26/04/2019,18.5
25/04/2019,18.5
24/04/2019,18.5
23/04/2019,18.15
22/04/2019,18.0
19/04/2019,17.5
18/04/2019,17.35
17/04/2019,17.6
16/04/2019,17.9
12/04/2019,17.3
11/04/2019,17.6
10/04/2019,17.55
09/04/2019,17.4
08/04/2019,17.35
05/04/2019,17.3
04/04/2019,17.15
03/04/2019,17.15
02/04/2019,17.15
01/04/2019,17.1
29/03/2019,17.25
28/03/2019,17.2
27/03/2019,17.2
26/03/2019,17.3
25/03/2019,17.3
22/03/2019,17.4
21/03/2019,17.3
20/03/2019,17.15
19/03/2019,17.1
18/03/2019,17.3
15/03/2019,17.1
14/03/2019,17.2
13/03/2019,17.6
12/03/2019,17.4
11/03/2019,17.45
08/03/2019,17.3
07/03/2019,17.2
06/03/2019,17.15
05/03/2019,17.15
04/03/2019,17.1
01/03/2019,17.1
28/02/2019,17.0
27/02/2019,17.25
26/02/2019,17.05
25/02/2019,17.2
22/02/2019,17.0
21/02/2019,17.0
20/02/2019,17.0
19/02/2019,17.3
18/02/2019,17.3
15/02/2019,17.3
14/02/2019,17.0
13/02/2019,17.25
12/02/2019,17.2
11/02/2019,17.15
01/02/2019,17.15
31/01/2019,17.2
30/01/2019,17.05
29/01/2019,17.1
28/01/2019,17.05
25/01/2019,17.0
24/01/2019,17.2
23/01/2019,17.2
22/01/2019,17.1
21/01/2019,17.0
18/01/2019,16.8
17/01/2019,16.8
16/01/2019,17.15
15/01/2019,16.75
14/01/2019,17.1
11/01/2019,17.1
10/01/2019,17.1
09/01/2019,17.15
08/01/2019,17.2
07/01/2019,17.3
04/01/2019,16.6
03/01/2019,16.6
02/01/2019,17.5
